,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004402,01.03.2021,20.04.2021,70,71879000,18210501021010000110,0,0,0,0,0
1,8600*****************202100004403,01.03.2021,20.04.2021,0,71875000,18210807010010000110,0,0,0,0,0
2,8600*****************202100004404,01.03.2021,20.04.2021,70,71887000,18210101012020000110,0,0,0,0,0
3,8600*****************202100004405,01.03.2021,20.04.2021,70,71874000,18210101012020000110,0,0,0,0,6162.46
4,8600*****************202100004405,01.03.2021,20.04.2021,70,71875000,18210101012020000110,0,0,0,0,114.93
5,8600*****************202100004406,01.03.2021,20.04.2021,70,71875000,18210101012020000110,0,0,0,0,0
6,8600*****************202100004407,01.03.2021,20.04.2021,70,71887000,18210102010010000110,0,0,0,0,0
7,8600*****************202100004408,01.03.2021,20.04.2021,70,71874000,18210102010010000110,0,0,0,13919.46,0
8,8600*****************202100004408,01.03.2021,20.04.2021,70,71875000,18210102010010000110,0,0,0,4791691.26,197980.51
9,8600*****************202100004409,01.03.2021,20.04.2021,70,71819153,18210502020020000110,0,0,0,0,100.0
10,8600*****************202100004409,01.03.2021,20.04.2021,70,71819153,18210501011010000110,0,414326.0,0,0,1501125.54
11,8600*****************202100004409,01.03.2021,20.04.2021,70,71819153,18210102020010000110,0,0,0,0,345.0
12,8600*****************202100004409,01.03.2021,20.04.2021,70,71826155,18210501011010000110,0,0,0,0,508886.0
13,8600*****************202100004409,01.03.2021,20.04.2021,70,71826155,18210501021010000110,0,19500.0,0,0,19500.0
14,8600*****************202100004409,01.03.2021,20.04.2021,70,71874000,18210501011010000110,8041.6,0,0,684000.87,0
15,8600*****************202100004409,01.03.2021,20.04.2021,70,71875000,18210501011010000110,503115.01,439470.46,0,11306.55,1584476.17
16,8600*****************202100004409,01.03.2021,20.04.2021,70,71875000,18210502010020000110,14901.76,14887.0,0,0,574.5
17,8600*****************202100004409,01.03.2021,20.04.2021,70,71875000,18210504010020000110,655857.0,216018.0,0,0,216018.0
18,8600*****************202100004409,01.03.2021,20.04.2021,70,71875000,18211610129010000140,0,0,0,0,1850.0
19,8600*****************202100004409,01.03.2021,20.04.2021,70,71876000,18210501011010000110,27094.52,31352.0,0,57163.87,64954.54
20,8600*****************202100004409,01.03.2021,20.04.2021,70,71877000,18210501011010000110,0,0,10.93,0,25860.23
21,8600*****************202100004409,01.03.2021,20.04.2021,70,71879000,18210501011010000110,0,109720.0,0,13414.23,503186.89
22,8600*****************202100004410,01.03.2021,20.04.2021,0,71874000,18210803010010000110,0,0,0,0,0
23,8600*****************202100004411,01.03.2021,20.04.2021,70,71887000,18211610122010000140,0,0,0,0,0
24,8600*****************202100004412,01.03.2021,20.04.2021,70,71821156,18210102010010000110,67244.0,81246.0,0,0,81246.0
25,8600*****************202100004412,01.03.2021,20.04.2021,70,71871000,18210102010010000110,0,5811.0,0,0,5811.0
26,8600*****************202100004412,01.03.2021,20.04.2021,70,71874000,18210102010010000110,66774.0,63139.0,0,0,63957.59
27,8600*****************202100004412,01.03.2021,20.04.2021,70,71875000,18210102010010000110,261656.0,146499.0,0,0,146499.0
28,8600*****************202100004412,01.03.2021,20.04.2021,70,71876000,18210102010010000110,1125960.0,581528.0,0,494.0,593685.49
29,8600*****************202100004412,01.03.2021,20.04.2021,70,71883000,18210102080010000110,1242234.0,1242234.0,0,0,0
30,8600*****************202100004412,01.03.2021,20.04.2021,70,71883000,18210102010010000110,153590311.0,1509212.0,0,0,0
31,8600*****************202100004413,01.03.2021,20.04.2021,70,71874000,18210502020020000110,0,0,0,0,971.9
32,8600*****************202100004413,01.03.2021,20.04.2021,70,71874000,18210501011010000110,0,116483.34,0,0,92423.0
33,8600*****************202100004413,01.03.2021,20.04.2021,70,71876000,18210501011010000110,4240104.0,0,0,289.75,776879.13
34,8600*****************202100004413,01.03.2021,20.04.2021,70,71876000,18210501021010000110,0,0,0,79.89,1485.0
35,8600*****************202100004413,01.03.2021,20.04.2021,70,71876000,18210102020010000110,0,0,0,0,54543.0
36,8600*****************202100004414,01.03.2021,20.04.2021,70,71876000,18210602010020000110,0,0,0,0,0
37,8600*****************202100004415,01.03.2021,20.04.2021,70,71877000,18210102010010000110,0,0,0,0,0
38,8600*****************202100004416,01.03.2021,20.04.2021,70,71871000,18210501011010000110,4536.0,0,0,0,14064.0
39,8600*****************202100004416,01.03.2021,20.04.2021,70,71874000,18210501011010000110,188697.0,0,0,0,0
40,8600*****************202100004416,01.03.2021,20.04.2021,70,71875000,18210501011010000110,13738.23,0,0,11915.23,112.0
41,8600*****************202100004416,01.03.2021,20.04.2021,70,71876000,18210502010020000110,0,0,0,0,4133.0
42,8600*****************202100004416,01.03.2021,20.04.2021,70,71876000,18210504010020000110,0,0,0,0,9018.0
43,8600*****************202100004416,01.03.2021,20.04.2021,70,71876000,18210501011010000110,56360.63,89131.0,0,1421.35,120174.0
44,8600*****************202100004416,01.03.2021,20.04.2021,70,71876000,18210501021010000110,47878.27,16171.95,0,11.32,0
45,8600*****************202100004416,01.03.2021,20.04.2021,70,71883000,18210501011010000110,0,0,0,0,303.0
46,8600*****************202100004416,01.03.2021,20.04.2021,70,71887000,18210501011010000110,45838.98,46938.0,0,0,1099.02
47,8600*****************202100004417,01.03.2021,20.04.2021,0,71826000,18210807010010000110,0,1280.0,0,0,0
48,8600*****************202100004417,01.03.2021,20.04.2021,0,71871000,18210807310010000110,0,200.0,0,0,0
49,8600*****************202100004417,01.03.2021,20.04.2021,0,71871000,18211301190010000130,0,100.0,0,0,0
50,8600*****************202100004417,01.03.2021,20.04.2021,0,71871000,18210803010010000110,0,16293.74,0,0,0
51,8600*****************202100004417,01.03.2021,20.04.2021,0,71875000,18210807010010000110,0,320.0,0,0,0
52,8600*****************202100004417,01.03.2021,20.04.2021,0,71876000,18210807010010000110,0,2240.0,0,0,0
53,8600*****************202100004417,01.03.2021,20.04.2021,0,71877000,18211301020010000130,0,200.0,0,0,0
54,8600*****************202100004417,01.03.2021,20.04.2021,0,71883000,18210803010010000110,0,1189.0,0,0,0
55,8600*****************202100004418,01.03.2021,20.04.2021,0,71887000,18210803010010000110,0,0,0,0,0
