,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000066,01.03.2021,20.04.2021,0,71878000,18210601020040000110,1474.86,277278.0,34154.97,1519784.84,898383.24
1,8600*****************202100000066,01.03.2021,20.04.2021,0,71878000,18210606042040000110,-7060.99,102879.08,3117.99,1177738.96,350673.06
2,8600*****************202100000066,01.03.2021,20.04.2021,0,71878000,18210102030010000110,9032187.94,298219.51,10021.3,10508923.45,916125.72
3,8600*****************202100000066,01.03.2021,20.04.2021,0,71878000,18210102020010000110,0,0,0,35707.28,18073.0
4,8600*****************202100000066,01.03.2021,20.04.2021,0,71878000,18210904052040000110,0,0,0,0,6419.3
5,8600*****************202100000066,01.03.2021,20.04.2021,0,71878000,18210102010010000110,-86049533.52,319424.07,10800644.4,335335.89,112643933.8
6,8600*****************202100000066,01.03.2021,20.04.2021,0,71878000,18211610123010000140,0,0,0,46987.49,0
7,8600*****************202100000066,01.03.2021,20.04.2021,0,71878000,18210904040010000110,0,0,0,680.53,0
8,8600*****************202100000066,01.03.2021,20.04.2021,0,71879000,18210904040010000110,0,0,0,0,87989.82
9,8600*****************202100000066,01.03.2021,20.04.2021,0,71879000,18210102010010000110,-152983518.24,463961.84,19893447.81,1246575.47,188469676.27
10,8600*****************202100000066,01.03.2021,20.04.2021,0,71879000,18211610123010000140,0,2000.0,0,17802.44,7000.0
11,8600*****************202100000066,01.03.2021,20.04.2021,0,71879000,18210601020040000110,14921.13,1232375.97,23873.43,4229987.84,1115306.69
12,8600*****************202100000066,01.03.2021,20.04.2021,0,71879000,18210102030010000110,436517.13,215456.16,82.56,4743466.99,1201830.82
13,8600*****************202100000066,01.03.2021,20.04.2021,0,71879000,18210904052040000110,0,0,0,0,2784.28
14,8600*****************202100000066,01.03.2021,20.04.2021,0,71879000,18210606042040000110,-5049.8,350208.26,11578.92,996286.84,674241.88
