,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100001607,01.03.2021,20.04.2021,41,71887000,18210501050010000110,0,0,0,0,0
1,8600*****************202100001608,01.03.2021,20.04.2021,41,71887000,18211610129010000140,0,0,0,0,0
2,8600*****************202100001609,01.03.2021,20.04.2021,41,71887000,18211610129010000140,0,0,0,0,0
3,8600*****************202100001610,01.03.2021,20.04.2021,41,71811151,18210102010010000110,1234802.18,913751.0,0,671.44,1083806.95
4,8600*****************202100001610,01.03.2021,20.04.2021,41,71811419,18210102010010000110,26023.0,0,0,0,4360.39
5,8600*****************202100001610,01.03.2021,20.04.2021,41,71812154,18210102010010000110,31180.0,73328.0,0,0,85333.23
6,8600*****************202100001610,01.03.2021,20.04.2021,41,71812420,18210102010010000110,0,0,0,0,2106.0
7,8600*****************202100001610,01.03.2021,20.04.2021,41,71812151,18210102010010000110,17500.53,10053.0,6059.0,10231.93,140665.0
8,8600*****************202100001610,01.03.2021,20.04.2021,41,71816160,18210102010010000110,2403140.42,1522681.17,0,4986.25,3158419.45
9,8600*****************202100001610,01.03.2021,20.04.2021,41,71816154,18210102010010000110,101555.0,29310.9,0,413.12,618665.0
10,8600*****************202100001610,01.03.2021,20.04.2021,41,71816157,18210102010010000110,161985.59,46237.84,0,47.01,252568.31
11,8600*****************202100001610,01.03.2021,20.04.2021,41,71816151,18210102010010000110,461745.0,214948.0,0,0,325785.99
12,8600*****************202100001610,01.03.2021,20.04.2021,41,71816416,18210102010010000110,366941.0,250000.0,0,92.62,610619.0
13,8600*****************202100001610,01.03.2021,20.04.2021,41,71816423,18210102010010000110,0,159792.0,0,0,159792.0
14,8600*****************202100001610,01.03.2021,20.04.2021,41,71816408,18210102010010000110,0,0,0,0,9719.91
15,8600*****************202100001610,01.03.2021,20.04.2021,41,71816163,18210102010010000110,1056764.85,693984.13,0,9995.15,0
16,8600*****************202100001610,01.03.2021,20.04.2021,41,71816000,18210102010010000110,0,0,0,0,274.69
