,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100002968,01.03.2021,20.04.2021,47,71887000,18210501050010000110,0,0,0,0,0
1,8600*****************202100002969,01.03.2021,20.04.2021,47,71885000,18210501011010000110,0,0,0,0,0
2,8600*****************202100002970,01.03.2021,20.04.2021,47,71879000,18210502010020000110,0,0,0,0,3526.0
3,8600*****************202100002970,01.03.2021,20.04.2021,47,71879000,18210501022010000110,0,0,0,0,0.04
4,8600*****************202100002970,01.03.2021,20.04.2021,47,71879000,18210502020020000110,0,0,0,0,554.01
5,8600*****************202100002971,01.03.2021,20.04.2021,47,71876000,18210101012020000110,67669.34,5590.0,0,37043.15,0
6,8600*****************202100002971,01.03.2021,20.04.2021,47,71876000,18210502010020000110,229749.01,183814.0,0.25,0,122545.75
7,8600*****************202100002971,01.03.2021,20.04.2021,47,71876000,18210501021010000110,118455.0,52144.0,0,0,117519.0
8,8600*****************202100002971,01.03.2021,20.04.2021,47,71876000,18210604011020000110,0,10710.0,0,0,10710.0
9,8600*****************202100002972,01.03.2021,20.04.2021,47,71816160,18210102010010000110,8517.0,8877.0,0,0,16684.0
10,8600*****************202100002972,01.03.2021,20.04.2021,47,71824157,18210102010010000110,12291.58,12291.0,0,0.58,8194.0
11,8600*****************202100002972,01.03.2021,20.04.2021,47,71829416,18210102010010000110,0,0,0,0,496.01
12,8600*****************202100002972,01.03.2021,20.04.2021,47,71875000,18210102010010000110,168311.0,254509.42,0,0,305143.72
13,8600*****************202100002972,01.03.2021,20.04.2021,47,71876000,18210102010010000110,1859506.0,214028.0,0,0,3770314.76
14,8600*****************202100002972,01.03.2021,20.04.2021,47,71879000,18210102010010000110,13452.98,10804.98,0,0,16513.13
15,8600*****************202100002973,01.03.2021,20.04.2021,47,71885000,18210501011010000110,0,0,0,0,0
16,8600*****************202100002974,01.03.2021,20.04.2021,47,71887000,18210501050010000110,0,0,0,0,0
17,8600*****************202100002975,01.03.2021,20.04.2021,47,71811151,18210102010010000110,81062.0,48481.0,0,0,48959.0
18,8600*****************202100002975,01.03.2021,20.04.2021,47,71824104,18210102010010000110,0,0,0,0,1690.0
19,8600*****************202100002975,01.03.2021,20.04.2021,47,71826155,18210102010010000110,28700.01,24353.02,0,0,17451.01
20,8600*****************202100002975,01.03.2021,20.04.2021,47,71871000,18210102010010000110,0,0,0,0,182.0
