,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000032,01.03.2021,20.04.2021,0,71826407,18210601030100000110,3507.74,116874.21,1392.65,763170.19,182332.15
1,8600*****************202100000032,01.03.2021,20.04.2021,0,71826407,18210606043100000110,1158.43,14182.2,0,102976.33,25266.5
2,8600*****************202100000032,01.03.2021,20.04.2021,0,71826407,18210604012020000110,49033.55,629592.74,825.16,5678426.03,262703.72
3,8600*****************202100000032,01.03.2021,20.04.2021,0,71826423,18210601030100000110,14952.53,432459.27,2392.49,1431843.05,310700.98
4,8600*****************202100000032,01.03.2021,20.04.2021,0,71826423,18210606043100000110,34.08,739.96,842.53,18619.62,27702.91
5,8600*****************202100000032,01.03.2021,20.04.2021,0,71826423,18210604012020000110,-21753.23,577623.62,312.36,1432503.0,114219.32
6,8600*****************202100000032,01.03.2021,20.04.2021,0,71826423,18211610129010000140,0,0,0,400.0,0
7,8600*****************202100000032,01.03.2021,20.04.2021,0,71826436,18210601030100000110,-3587.98,2831.74,0,48203.71,40251.19
8,8600*****************202100000032,01.03.2021,20.04.2021,0,71826436,18210606043100000110,98.01,563.0,907.29,8750.26,4519.27
9,8600*****************202100000032,01.03.2021,20.04.2021,0,71826436,18210604012020000110,2291.95,35949.14,0,216395.23,22434.78
10,8600*****************202100000032,01.03.2021,20.04.2021,0,71826448,18210606043100000110,187.28,1423.78,1104.52,17993.62,18464.75
11,8600*****************202100000032,01.03.2021,20.04.2021,0,71826448,18210601030100000110,-5835.54,11487.47,0,101383.73,73431.85
12,8600*****************202100000032,01.03.2021,20.04.2021,0,71826448,18210604012020000110,4917.19,93446.3,0,421872.69,61126.05
13,8600*****************202100000032,01.03.2021,20.04.2021,0,71826420,18210606043100000110,77.92,283.75,0,7020.83,10028.6
14,8600*****************202100000032,01.03.2021,20.04.2021,0,71826420,18210601030100000110,482.51,4853.18,3680.71,42798.12,47002.49
15,8600*****************202100000032,01.03.2021,20.04.2021,0,71826420,18210604012020000110,-505.58,23761.04,0,76812.98,23520.06
16,8600*****************202100000032,01.03.2021,20.04.2021,0,71826430,18210606043100000110,57.94,900.88,23.37,5181.54,5247.57
17,8600*****************202100000032,01.03.2021,20.04.2021,0,71826430,18210601030100000110,-191.82,9109.93,0,72127.04,64473.72
18,8600*****************202100000032,01.03.2021,20.04.2021,0,71826430,18210604012020000110,4456.25,125584.87,0,334244.3,48975.21
19,8600*****************202100000032,01.03.2021,20.04.2021,0,71826444,18210601030100000110,-2330.42,598.21,0,12808.47,7831.3
20,8600*****************202100000032,01.03.2021,20.04.2021,0,71826444,18210606043100000110,99.43,277.0,0,8796.65,1181.47
21,8600*****************202100000032,01.03.2021,20.04.2021,0,71826444,18210604012020000110,-329.2,7705.66,0,102638.89,2241.18
22,8600*****************202100000032,01.03.2021,20.04.2021,0,71826450,18210601030100000110,-10160.72,135338.05,1380.43,248593.06,49945.06
23,8600*****************202100000032,01.03.2021,20.04.2021,0,71826450,18210606043100000110,201.12,1067.34,0,19362.14,4266.78
24,8600*****************202100000032,01.03.2021,20.04.2021,0,71826450,18210604012020000110,5234.14,95383.16,0,645267.5,32174.73
25,8600*****************202100000032,01.03.2021,20.04.2021,0,71826416,18210601030100000110,-5829.74,10526.87,139.43,193977.73,42296.48
26,8600*****************202100000032,01.03.2021,20.04.2021,0,71826416,18210606043100000110,76.02,879.52,129.77,6504.34,10188.08
27,8600*****************202100000032,01.03.2021,20.04.2021,0,71826416,18210604012020000110,-774.07,53971.76,0.09,357555.2,24867.3
28,8600*****************202100000032,01.03.2021,20.04.2021,0,71826105,18210601030130000110,-20246.06,584734.12,5684.25,3267851.53,673969.43
29,8600*****************202100000032,01.03.2021,20.04.2021,0,71826105,18210604012020000110,23575.26,1211566.06,19291.15,5614900.94,529084.88
30,8600*****************202100000032,01.03.2021,20.04.2021,0,71826105,18210606043130000110,16617.08,154509.72,2377.69,1521144.87,86112.82
31,8600*****************202100000032,01.03.2021,20.04.2021,0,71826165,18210604012020000110,12158.02,906799.0,11539.09,5632815.36,325794.9
32,8600*****************202100000032,01.03.2021,20.04.2021,0,71826165,18210601030130000110,-19408.75,379910.81,11223.75,2424473.67,648114.22
33,8600*****************202100000032,01.03.2021,20.04.2021,0,71826165,18210606043130000110,3435.43,153987.75,5761.28,231734.96,44333.73
34,8600*****************202100000032,01.03.2021,20.04.2021,0,71826155,18210604012020000110,31430.01,947088.29,2041.68,6558226.61,422516.39
35,8600*****************202100000032,01.03.2021,20.04.2021,0,71826155,18210606043130000110,7537.02,18742.04,331.23,837145.95,94754.12
36,8600*****************202100000032,01.03.2021,20.04.2021,0,71826155,18210601030130000110,-304841.65,135430.68,78378.41,1202571.69,604251.98
37,8600*****************202100000032,01.03.2021,20.04.2021,0,71826000,18210606043050000110,10131.98,192188.33,52100.22,943557.4,304786.79
38,8600*****************202100000032,01.03.2021,20.04.2021,0,71826000,18210604012020000110,422.45,414.63,0,34140.48,160090.55
