,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003805,01.03.2021,20.04.2021,56,71883000,18211610129010000140,0,0,0,0,1000.0
1,8600*****************202100003805,01.03.2021,20.04.2021,56,71883000,18210504010020000110,255330.76,90122.99,0,19837.79,48430.2
2,8600*****************202100003805,01.03.2021,20.04.2021,56,71883000,18210502010020000110,12782.0,35024.57,0,55315.83,58723.51
3,8600*****************202100003805,01.03.2021,20.04.2021,56,71883000,18210102020010000110,15.0,0.35,0,525.99,1210.0
4,8600*****************202100003805,01.03.2021,20.04.2021,56,71883000,18210501011010000110,1318.75,9122.64,0,870.14,85973.3
5,8600*****************202100003805,01.03.2021,20.04.2021,56,71883000,18210501021010000110,1656.0,0,0,0,13792.13
6,8600*****************202100003805,01.03.2021,20.04.2021,56,71883000,18211610123010000140,0,0,0,10000.0,0
7,8600*****************202100003805,01.03.2021,20.04.2021,56,71883000,18210102010010000110,0,2327.0,0,0,25030.29
8,8600*****************202100003805,01.03.2021,20.04.2021,56,71884000,18210501021010000110,25735.66,49288.55,0,13450.34,39596.63
9,8600*****************202100003805,01.03.2021,20.04.2021,56,71884000,18210501011010000110,0,17833.42,0,340.87,18433.42
10,8600*****************202100003805,01.03.2021,20.04.2021,56,71884000,18210102020010000110,0,0,0,0,150.0
11,8600*****************202100003805,01.03.2021,20.04.2021,56,71884000,18210502010020000110,20237.42,30235.0,0,25369.6,36002.95
12,8600*****************202100003805,01.03.2021,20.04.2021,56,71884000,18210504010020000110,-9396.0,55247.0,0,0,72947.16
13,8600*****************202100003805,01.03.2021,20.04.2021,56,71884000,18211610129010000140,0,0,13033.46,0,0
14,8600*****************202100003805,01.03.2021,20.04.2021,56,71885000,18210502010020000110,285163.44,120907.27,14166.48,150622.03,191292.67
15,8600*****************202100003805,01.03.2021,20.04.2021,56,71885000,18210504010020000110,5681.86,15822.0,0,27324.58,24822.0
16,8600*****************202100003805,01.03.2021,20.04.2021,56,71885000,18210502020020000110,0,0,0,17.89,7884.3
17,8600*****************202100003805,01.03.2021,20.04.2021,56,71885000,18210501011010000110,260628.71,54041.98,302321.54,28190.77,396177.33
18,8600*****************202100003805,01.03.2021,20.04.2021,56,71885000,18210501021010000110,54.89,384.42,584.49,4110.58,1721.87
19,8600*****************202100003805,01.03.2021,20.04.2021,56,71885000,18210501012010000110,0,0,0,0,255.0
20,8600*****************202100003805,01.03.2021,20.04.2021,56,71885000,18210102020010000110,0,0.27,0,2001.1,1000.0
21,8600*****************202100003805,01.03.2021,20.04.2021,56,71887000,18210501021010000110,7779.0,10241.9,1094.35,0,38011.58
22,8600*****************202100003805,01.03.2021,20.04.2021,56,71887000,18210501011010000110,120840.31,66225.34,0,122784.66,20922.6
23,8600*****************202100003805,01.03.2021,20.04.2021,56,71887000,18210102020010000110,0,0,0,0,8060.0
24,8600*****************202100003805,01.03.2021,20.04.2021,56,71887000,18210502010020000110,250633.16,204188.4,0,249087.72,101146.92
25,8600*****************202100003805,01.03.2021,20.04.2021,56,71887000,18210504010020000110,142162.54,111642.0,0,40391.94,251175.54
26,8600*****************202100003806,01.03.2021,20.04.2021,56,71821156,18210501011010000110,0,0,0,1039.53,0
27,8600*****************202100003806,01.03.2021,20.04.2021,56,71821156,18210502010020000110,0,0,0,396.0,141.63
28,8600*****************202100003806,01.03.2021,20.04.2021,56,71829406,18210502010020000110,0,0,0,0,1865.48
29,8600*****************202100003806,01.03.2021,20.04.2021,56,71871000,18210501021010000110,0,0,0,61.92,0
30,8600*****************202100003806,01.03.2021,20.04.2021,56,71871000,18210504010020000110,0,0,0,0,6645.0
31,8600*****************202100003806,01.03.2021,20.04.2021,56,71874000,18210502010020000110,623.01,0,0,70027.8,0
32,8600*****************202100003806,01.03.2021,20.04.2021,56,71874000,18210102020010000110,0,0,0,0,25000.0
33,8600*****************202100003806,01.03.2021,20.04.2021,56,71875000,18210501011010000110,0,0,0,0,2852.0
34,8600*****************202100003806,01.03.2021,20.04.2021,56,71876000,18210502010020000110,0,0,0,13.48,18070.78
35,8600*****************202100003806,01.03.2021,20.04.2021,56,71876000,18210502020020000110,0,0,0,0,3780.0
36,8600*****************202100003806,01.03.2021,20.04.2021,56,71876000,18210504010020000110,0,0,0,24.99,0
37,8600*****************202100003806,01.03.2021,20.04.2021,56,71877000,18210102020010000110,0,0,0,0,489.62
38,8600*****************202100003806,01.03.2021,20.04.2021,56,71877000,18210502020020000110,0,0,0,0,99.72
39,8600*****************202100003806,01.03.2021,20.04.2021,56,71877000,18210502010020000110,30.37,0,0,3311.53,0
40,8600*****************202100003806,01.03.2021,20.04.2021,56,71879000,18210501011010000110,0,0,0,0,204.77
41,8600*****************202100003806,01.03.2021,20.04.2021,56,71879000,18210502010020000110,0,0,0,8.04,0
42,8600*****************202100003806,01.03.2021,20.04.2021,56,71885000,18210502010020000110,0,0,3491.48,5058.7,20228.0
43,8600*****************202100003807,01.03.2021,20.04.2021,56,71821156,18210502010020000110,0,0,0,0,66.04
44,8600*****************202100003807,01.03.2021,20.04.2021,56,71824104,18210501011010000110,0,0,0,1555.99,1890.7
45,8600*****************202100003807,01.03.2021,20.04.2021,56,71871000,18210504010020000110,84915.0,0,0,0,5544.0
46,8600*****************202100003807,01.03.2021,20.04.2021,56,71872000,18210502010020000110,0,0,0,0,100.0
47,8600*****************202100003807,01.03.2021,20.04.2021,56,71872000,18210501011010000110,2049.09,0,0,0,0
48,8600*****************202100003807,01.03.2021,20.04.2021,56,71872000,18210501021010000110,32.43,0,0,0,0
49,8600*****************202100003807,01.03.2021,20.04.2021,56,71874000,18210502010020000110,0,0,0,0,0.11
50,8600*****************202100003807,01.03.2021,20.04.2021,56,71874000,18210502020020000110,0,0,0,0,422.75
51,8600*****************202100003807,01.03.2021,20.04.2021,56,71874000,18210501011010000110,0,0,0,0,51386.0
52,8600*****************202100003807,01.03.2021,20.04.2021,56,71875000,18210501011010000110,0,0,0,0,73714.1
53,8600*****************202100003807,01.03.2021,20.04.2021,56,71875000,18210501012010000110,0,0,0,0,2955.73
54,8600*****************202100003807,01.03.2021,20.04.2021,56,71875000,18210504010020000110,0,0,0,0,10315.41
55,8600*****************202100003807,01.03.2021,20.04.2021,56,71875000,18210502020020000110,0,0,0,0,2308.03
56,8600*****************202100003807,01.03.2021,20.04.2021,56,71879000,18210504010020000110,0,0,0,0,43837.0
57,8600*****************202100003807,01.03.2021,20.04.2021,56,71883000,18210501011010000110,1414.74,0,0,135360.24,50.24
58,8600*****************202100003807,01.03.2021,20.04.2021,56,71883000,18210501021010000110,0,0,0,0,119.99
59,8600*****************202100003808,01.03.2021,20.04.2021,0,71826000,18210807010010000110,0,160.0,0,0,0
60,8600*****************202100003808,01.03.2021,20.04.2021,0,71826000,18211301020010000130,0,400.0,0,0,0
