,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000025,01.03.2021,20.04.2021,0,71816423,18210601030100000110,367.43,2978.0,0,31653.22,7898.67
1,8600*****************202100000025,01.03.2021,20.04.2021,0,71816423,18210606043100000110,-88.25,903.84,0,8052.63,6087.34
2,8600*****************202100000025,01.03.2021,20.04.2021,0,71816423,18210904053100000110,0,0,0,0,91.0
3,8600*****************202100000025,01.03.2021,20.04.2021,0,71816423,18210102030010000110,5058.92,85131.24,0,315044.85,46957.7
4,8600*****************202100000025,01.03.2021,20.04.2021,0,71816423,18210102010010000110,-2683674.0,7886.0,256370.0,0,3387986.2
5,8600*****************202100000025,01.03.2021,20.04.2021,0,71816416,18210601030100000110,-28.4,1575.0,0,18287.81,12864.33
6,8600*****************202100000025,01.03.2021,20.04.2021,0,71816416,18210606043100000110,2284.09,1708.58,0,227086.29,17225.5
7,8600*****************202100000025,01.03.2021,20.04.2021,0,71816416,18210102030010000110,-27018.7,5839.27,0,247242.29,94457.26
8,8600*****************202100000025,01.03.2021,20.04.2021,0,71816416,18210102010010000110,-1661619.36,5610.0,419569.03,0,2638463.07
9,8600*****************202100000025,01.03.2021,20.04.2021,0,71816420,18210606043100000110,-292.19,579.81,0,5523.46,1718.16
10,8600*****************202100000025,01.03.2021,20.04.2021,0,71816420,18210601030100000110,150.19,1073.94,0.01,11927.02,6351.94
11,8600*****************202100000025,01.03.2021,20.04.2021,0,71816420,18210102030010000110,-4661.17,0,0,17499.49,6896.61
12,8600*****************202100000025,01.03.2021,20.04.2021,0,71816420,18210102010010000110,-463286.0,0,0,0,689706.22
13,8600*****************202100000025,01.03.2021,20.04.2021,0,71816411,18210601030100000110,44.09,537.92,0,5788.93,1570.74
14,8600*****************202100000025,01.03.2021,20.04.2021,0,71816411,18210606043100000110,3.55,80.76,0,607.08,215.0
15,8600*****************202100000025,01.03.2021,20.04.2021,0,71816411,18210102030010000110,27.08,131.12,0,2339.18,42118.0
16,8600*****************202100000025,01.03.2021,20.04.2021,0,71816411,18210102010010000110,-194368.0,0,250882.0,0,861441.0
17,8600*****************202100000025,01.03.2021,20.04.2021,0,71816408,18210601030100000110,144.04,3924.06,247.0,11942.11,37810.31
18,8600*****************202100000025,01.03.2021,20.04.2021,0,71816408,18210606043100000110,-48.27,487.38,70.0,6640.13,4928.35
19,8600*****************202100000025,01.03.2021,20.04.2021,0,71816408,18210102030010000110,1006.57,12464.99,0,61512.31,15883.01
20,8600*****************202100000025,01.03.2021,20.04.2021,0,71816408,18210102010010000110,-5981322.23,17.95,1520830.0,52804.17,8648723.3
21,8600*****************202100000025,01.03.2021,20.04.2021,0,71816000,18210704010010000110,0,0,0,0,200.0
22,8600*****************202100000025,01.03.2021,20.04.2021,0,71816000,18210102030010000110,0,18106.5,0,0,63733.46
23,8600*****************202100000025,01.03.2021,20.04.2021,0,71816000,18210102010010000110,-21830311.94,270088.57,3942073.39,12117.29,26367063.52
24,8600*****************202100000025,01.03.2021,20.04.2021,0,71816000,18210601030050000110,0,0,0,0,150.57
25,8600*****************202100000025,01.03.2021,20.04.2021,0,71816160,18210102030010000110,775667.49,244661.01,69103.67,3526222.78,966860.34
26,8600*****************202100000025,01.03.2021,20.04.2021,0,71816160,18210102020010000110,237.14,120900.0,0,3.32,121524.0
27,8600*****************202100000025,01.03.2021,20.04.2021,0,71816160,18210102010010000110,-21048325.09,9.91,3106582.0,149596.12,30266096.03
28,8600*****************202100000025,01.03.2021,20.04.2021,0,71816154,18210102030010000110,2006.98,500.0,0,174736.78,20688.6
29,8600*****************202100000025,01.03.2021,20.04.2021,0,71816154,18210102010010000110,-1816613.68,0,131565.0,44746.01,2247568.62
30,8600*****************202100000025,01.03.2021,20.04.2021,0,71816163,18210102030010000110,4147.66,126565.35,0,369168.18,209211.29
31,8600*****************202100000025,01.03.2021,20.04.2021,0,71816163,18210102020010000110,57.75,0,0,76.83,0
32,8600*****************202100000025,01.03.2021,20.04.2021,0,71816163,18210102010010000110,-2499396.0,0,616688.0,2.38,4698087.78
33,8600*****************202100000025,01.03.2021,20.04.2021,0,71816151,18210102030010000110,-22292.35,705.09,0,48020.48,61794.65
34,8600*****************202100000025,01.03.2021,20.04.2021,0,71816151,18210102010010000110,-2644059.01,0,169354.0,753.82,4294424.43
35,8600*****************202100000025,01.03.2021,20.04.2021,0,71816157,18210102030010000110,224.71,12.0,0,19602.6,4236.79
36,8600*****************202100000025,01.03.2021,20.04.2021,0,71816157,18210102010010000110,-777721.0,0,77851.0,0,1125093.1
37,8600*****************202100000025,01.03.2021,20.04.2021,0,71818000,18210102010010000110,-103857535.5,414366.94,23130747.17,1074754.03,155448721.53
38,8600*****************202100000025,01.03.2021,20.04.2021,0,71818000,18210601030050000110,22736.68,88331.06,22163.75,1894801.29,66219.48
39,8600*****************202100000025,01.03.2021,20.04.2021,0,71818000,18210102030010000110,63584.1,81120.0,286.0,9095.05,469954.84
40,8600*****************202100000025,01.03.2021,20.04.2021,0,71818000,18210606043050000110,1527.32,124886.71,874.77,117046.94,201028.02
41,8600*****************202100000025,01.03.2021,20.04.2021,0,71818000,18210604012020000110,7100.24,527.0,5492.9,606498.92,122586.41
42,8600*****************202100000025,01.03.2021,20.04.2021,0,71818157,18210102010010000110,-27337850.49,135955.46,4873850.61,966691.79,55790596.05
43,8600*****************202100000025,01.03.2021,20.04.2021,0,71818157,18210102030010000110,-12893.73,393477.25,596.63,3543982.91,809473.94
44,8600*****************202100000025,01.03.2021,20.04.2021,0,71818157,18210102020010000110,-65553.25,0,0,0,29900.0
45,8600*****************202100000025,01.03.2021,20.04.2021,0,71818157,18210601030130000110,9912.9,112494.41,3727.84,1034941.9,245706.61
46,8600*****************202100000025,01.03.2021,20.04.2021,0,71818157,18210604012020000110,50887.23,642267.82,11865.9,6483719.31,393520.46
47,8600*****************202100000025,01.03.2021,20.04.2021,0,71818157,18210606043130000110,1709.36,7581.67,17207.68,146713.85,48723.86
48,8600*****************202100000025,01.03.2021,20.04.2021,0,71818157,18211610129010000140,0,0,0,0,50.0
49,8600*****************202100000025,01.03.2021,20.04.2021,0,71818410,18210102010010000110,-9789713.41,149.91,2286158.03,216665.34,13231518.33
50,8600*****************202100000025,01.03.2021,20.04.2021,0,71818410,18210102030010000110,-7621.83,8502.26,1014.63,608846.59,79159.25
51,8600*****************202100000025,01.03.2021,20.04.2021,0,71818410,18210601030100000110,17753.39,196324.98,7273.36,1966868.61,256865.47
52,8600*****************202100000025,01.03.2021,20.04.2021,0,71818410,18210606043100000110,1098.75,65829.22,1292.39,139879.05,103719.85
53,8600*****************202100000025,01.03.2021,20.04.2021,0,71818410,18210604012020000110,9169.08,177770.76,559.81,710606.26,46649.32
54,8600*****************202100000025,01.03.2021,20.04.2021,0,71818405,18210102010010000110,-24994393.26,-89607.55,5078371.79,362337.09,47202453.09
55,8600*****************202100000025,01.03.2021,20.04.2021,0,71818405,18210102030010000110,-74353.82,24797.68,4.25,298488.64,250165.69
56,8600*****************202100000025,01.03.2021,20.04.2021,0,71818405,18210601030100000110,24934.01,325830.36,17564.82,2370376.85,643748.32
57,8600*****************202100000025,01.03.2021,20.04.2021,0,71818405,18210606043100000110,8254.76,38714.96,5674.08,811323.42,157103.4
58,8600*****************202100000025,01.03.2021,20.04.2021,0,71818405,18210604012020000110,16393.1,234027.22,1495.89,1923763.36,160305.44
59,8600*****************202100000025,01.03.2021,20.04.2021,0,71818407,18210102010010000110,-1590717.0,0,541763.05,128.36,3161527.49
60,8600*****************202100000025,01.03.2021,20.04.2021,0,71818407,18210102030010000110,1344.02,48.46,0,115348.5,8299.23
61,8600*****************202100000025,01.03.2021,20.04.2021,0,71818407,18210606043100000110,134.72,385.97,0,13650.73,7174.63
62,8600*****************202100000025,01.03.2021,20.04.2021,0,71818407,18210601030100000110,1225.17,7169.64,449.02,109904.22,98488.54
63,8600*****************202100000025,01.03.2021,20.04.2021,0,71818407,18210604012020000110,3558.11,27454.16,915.23,417037.12,55268.62
64,8600*****************202100000025,01.03.2021,20.04.2021,0,71818402,18210102010010000110,-1716068.0,261000.0,926530.0,8670.5,3197108.38
65,8600*****************202100000025,01.03.2021,20.04.2021,0,71818402,18210102030010000110,-1905.07,4583.14,0,9245.67,5827.91
66,8600*****************202100000025,01.03.2021,20.04.2021,0,71818402,18210606043100000110,74.71,830.13,0,6300.0,18625.14
67,8600*****************202100000025,01.03.2021,20.04.2021,0,71818402,18210601030100000110,1594.4,31771.83,3920.27,193626.84,87897.57
68,8600*****************202100000025,01.03.2021,20.04.2021,0,71818402,18210604012020000110,4409.32,108153.96,3048.78,342205.38,39187.26
69,8600*****************202100000025,01.03.2021,20.04.2021,0,71818401,18210102010010000110,-7646817.55,20356.59,1696674.0,60240.0,11286792.16
70,8600*****************202100000025,01.03.2021,20.04.2021,0,71818401,18210102030010000110,-1632.06,1829.25,15335.43,128633.13,458786.22
71,8600*****************202100000025,01.03.2021,20.04.2021,0,71818401,18210601030100000110,2976.42,26786.16,431.93,258515.38,97809.77
72,8600*****************202100000025,01.03.2021,20.04.2021,0,71818401,18210606043100000110,102.7,2843.21,24.33,7328.44,15888.87
73,8600*****************202100000025,01.03.2021,20.04.2021,0,71818401,18210604012020000110,5009.74,21411.74,492.4,522476.51,29460.92
74,8600*****************202100000025,01.03.2021,20.04.2021,0,71818406,18210102010010000110,-4469809.4,90908.0,1162096.87,15354.07,7159861.95
75,8600*****************202100000025,01.03.2021,20.04.2021,0,71818406,18210102030010000110,-2754.06,342.66,0,23820.2,24285.24
76,8600*****************202100000025,01.03.2021,20.04.2021,0,71818406,18210606043100000110,49.6,1355.66,0,4294.84,2176.54
77,8600*****************202100000025,01.03.2021,20.04.2021,0,71818406,18210601030100000110,1333.17,42295.13,577.6,192270.98,88574.49
78,8600*****************202100000025,01.03.2021,20.04.2021,0,71818406,18210604012020000110,2733.16,23067.67,0,285517.62,39903.59
79,8600*****************202100000025,01.03.2021,20.04.2021,0,71818403,18210102010010000110,-489447.28,0,311636.0,6890.89,1189376.28
80,8600*****************202100000025,01.03.2021,20.04.2021,0,71818403,18210102030010000110,-130.42,0.06,0,112.13,2428.99
81,8600*****************202100000025,01.03.2021,20.04.2021,0,71818403,18210601030100000110,1139.6,91516.8,3.22,70868.58,31219.16
82,8600*****************202100000025,01.03.2021,20.04.2021,0,71818403,18210606043100000110,114.5,1156.35,109.97,9491.02,2199.41
83,8600*****************202100000025,01.03.2021,20.04.2021,0,71818403,18210604012020000110,810.64,3306.65,500.0,73827.16,10938.74
