,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200003254,01.02.2022,25.03.2022,0,71871000,18210606042040000110,54.55,79.27,0,3646.57,488.91
1,8600*****************202200003254,01.02.2022,25.03.2022,0,71871000,18210502020020000110,0,0,0,0,362452.3
2,8600*****************202200003254,01.02.2022,25.03.2022,0,71871000,18210904052040000110,0,0,0,0,486.8
3,8600*****************202200003254,01.02.2022,25.03.2022,0,71871000,18210102030010000110,48926.06,0,0,95072.04,36029.56
4,8600*****************202200003254,01.02.2022,25.03.2022,0,71871000,18210501022010000110,0,0,0,0,1876.8
5,8600*****************202200003254,01.02.2022,25.03.2022,0,71871000,18210501050010000110,0,0,0,0,693.77
6,8600*****************202200003254,01.02.2022,25.03.2022,0,71872000,18210102030010000110,915.98,8694.66,0,53948.96,0
7,8600*****************202200003254,01.02.2022,25.03.2022,0,71872000,18210606042040000110,8.44,0,0,470.83,0
8,8600*****************202200003254,01.02.2022,25.03.2022,0,71872000,18210102010010000110,0,0,0,0,644.0
9,8600*****************202200003254,01.02.2022,25.03.2022,0,71872000,18210502010020000110,113.87,64.01,0,17287.35,2475.21
10,8600*****************202200003254,01.02.2022,25.03.2022,0,71872000,18210504010020000110,63651.12,49782.67,0,174.7,62235.84
11,8600*****************202200003254,01.02.2022,25.03.2022,0,71872000,18210501021010000110,0,0,0,0,1179622.38
12,8600*****************202200003254,01.02.2022,25.03.2022,0,71872000,18210604012020000110,505.92,0,0,30228.32,49.53
13,8600*****************202200003254,01.02.2022,25.03.2022,0,71872000,18210501011010000110,0,0,0,0,99074.35
14,8600*****************202200003254,01.02.2022,25.03.2022,0,71872000,18210601020040000110,197.73,2031.8,0,13635.44,39.4
15,8600*****************202200003254,01.02.2022,25.03.2022,0,71873000,18210601020040000110,419.25,4388.75,560.03,26942.8,155704.2
16,8600*****************202200003254,01.02.2022,25.03.2022,0,71873000,18210501011010000110,0,0,0,0,0.41
17,8600*****************202200003254,01.02.2022,25.03.2022,0,71873000,18210102020010000110,0,0,0,3246.41,5070.0
18,8600*****************202200003254,01.02.2022,25.03.2022,0,71873000,18210803010010000110,0,0,0,0,541.91
19,8600*****************202200003254,01.02.2022,25.03.2022,0,71873000,18210604012020000110,1879.92,26017.7,11231.93,109108.7,965.94
20,8600*****************202200003254,01.02.2022,25.03.2022,0,71873000,18210504010020000110,23080.9,16051.44,0,36129.6,135429.55
21,8600*****************202200003254,01.02.2022,25.03.2022,0,71873000,18210501021010000110,0,0,666.81,0,971234.0
22,8600*****************202200003254,01.02.2022,25.03.2022,0,71873000,18210502010020000110,7170.54,0,23257.0,611284.02,21637.73
23,8600*****************202200003254,01.02.2022,25.03.2022,0,71873000,18211610129010000140,0,0,0,200.0,0
24,8600*****************202200003254,01.02.2022,25.03.2022,0,71873000,18210102010010000110,-43832.0,0,0,0,135448.89
25,8600*****************202200003254,01.02.2022,25.03.2022,0,71873000,18210606042040000110,0,0,0,0.22,0
26,8600*****************202200003254,01.02.2022,25.03.2022,0,71873000,18210102030010000110,5717.44,0,0,352244.94,1307.0
27,8600*****************202200003254,01.02.2022,25.03.2022,0,71874000,18210102030010000110,5141.88,326635.07,0.01,30992.11,4.61
28,8600*****************202200003254,01.02.2022,25.03.2022,0,71874000,18210502020020000110,0,0,0,0,14066.62
29,8600*****************202200003254,01.02.2022,25.03.2022,0,71874000,18210606042040000110,495.96,0,0,28948.02,500.0
30,8600*****************202200003254,01.02.2022,25.03.2022,0,71874000,18210102010010000110,-109379.0,0,157419.0,0,299583.42
31,8600*****************202200003254,01.02.2022,25.03.2022,0,71874000,18210502010020000110,2144.76,14455.78,2.37,195771.13,181438.6
32,8600*****************202200003254,01.02.2022,25.03.2022,0,71874000,18211610129010000140,0,0,0,10512.6,270.0
33,8600*****************202200003254,01.02.2022,25.03.2022,0,71874000,18210504010020000110,384176.97,108826.83,8236.0,104615.07,245306.25
34,8600*****************202200003254,01.02.2022,25.03.2022,0,71874000,18210501021010000110,65.25,0,0,5282.31,11606.3
35,8600*****************202200003254,01.02.2022,25.03.2022,0,71874000,18210604012020000110,4567.62,23720.55,49.44,265386.9,14226.27
36,8600*****************202200003254,01.02.2022,25.03.2022,0,71874000,18210803010010000110,0,0,0,0,1849.8
37,8600*****************202200003254,01.02.2022,25.03.2022,0,71874000,18210102020010000110,0,0,0,0,1646.57
38,8600*****************202200003254,01.02.2022,25.03.2022,0,71874000,18210501012010000110,0,0,0,0,19.18
39,8600*****************202200003254,01.02.2022,25.03.2022,0,71874000,18210501011010000110,388.77,41520.3,5826.67,26778.15,3754740.37
40,8600*****************202200003254,01.02.2022,25.03.2022,0,71874000,18210601020040000110,3523.62,21947.79,137.13,192095.35,18490.2
41,8600*****************202200003254,01.02.2022,25.03.2022,0,71875000,18210601020040000110,3206.5,42164.58,165.3,179397.66,76446.99
42,8600*****************202200003254,01.02.2022,25.03.2022,0,71875000,18210501011010000110,349800.0,192668.12,302.47,81848.5,5732358.39
43,8600*****************202200003254,01.02.2022,25.03.2022,0,71875000,18210501012010000110,0,0,0,0,3715.3
44,8600*****************202200003254,01.02.2022,25.03.2022,0,71875000,18211610123010000140,0,0,0,0,2000.0
45,8600*****************202200003254,01.02.2022,25.03.2022,0,71875000,18210102020010000110,64916.51,11268.37,0,91189.08,116011.81
46,8600*****************202200003254,01.02.2022,25.03.2022,0,71875000,18210803010010000110,0,0,0,0,46273.27
47,8600*****************202200003254,01.02.2022,25.03.2022,0,71875000,18210604012020000110,8497.97,76295.61,1182.38,502468.95,27189.34
48,8600*****************202200003254,01.02.2022,25.03.2022,0,71875000,18210504010020000110,2006735.05,234507.94,24463.27,765001.27,1298195.94
49,8600*****************202200003254,01.02.2022,25.03.2022,0,71875000,18210501021010000110,218181.73,467726.04,0,5764.07,8792502.37
50,8600*****************202200003254,01.02.2022,25.03.2022,0,71875000,18210502010020000110,3273.04,8720.54,229.82,316491.85,750691.82
51,8600*****************202200003254,01.02.2022,25.03.2022,0,71875000,18211610129010000140,0,0,0,13800.0,25448.49
52,8600*****************202200003254,01.02.2022,25.03.2022,0,71875000,18210102010010000110,-282842.92,22406.0,171416.0,10401.08,1012674.97
53,8600*****************202200003254,01.02.2022,25.03.2022,0,71875000,18210606042040000110,142.17,907.0,116.63,8828.82,1437.36
54,8600*****************202200003254,01.02.2022,25.03.2022,0,71875000,18210502020020000110,0,0,0,320.48,207947.34
55,8600*****************202200003254,01.02.2022,25.03.2022,0,71875000,18210911010020000110,0,0,0,0,23.19
56,8600*****************202200003254,01.02.2022,25.03.2022,0,71875000,18210102030010000110,2252.29,0,677.09,151603.07,19507.52
57,8600*****************202200003254,01.02.2022,25.03.2022,0,71875000,18210501022010000110,0,0,0,0,173784.55
58,8600*****************202200003254,01.02.2022,25.03.2022,0,71875000,18210501050010000110,23.74,0,0,1849.83,3.0
59,8600*****************202200003254,01.02.2022,25.03.2022,0,71875000,18210906030020000110,0,0,0,0,126.68
60,8600*****************202200003254,01.02.2022,25.03.2022,0,71876000,18210501050010000110,0,0,0,684.13,4142.03
61,8600*****************202200003254,01.02.2022,25.03.2022,0,71876000,18210102030010000110,15874.95,101855.79,0,112639.2,28111.17
62,8600*****************202200003254,01.02.2022,25.03.2022,0,71876000,18210501022010000110,0,0,0,0,530.02
63,8600*****************202200003254,01.02.2022,25.03.2022,0,71876000,18210502020020000110,0,0,0,5123.15,369018.74
64,8600*****************202200003254,01.02.2022,25.03.2022,0,71876000,18210606042040000110,945.48,117846.0,731.39,8497.88,3849.99
65,8600*****************202200003254,01.02.2022,25.03.2022,0,71876000,18210102010010000110,-349403.0,-98198.04,198498.08,2071.63,173954.22
66,8600*****************202200003254,01.02.2022,25.03.2022,0,71876000,18210502010020000110,5165.41,50484.09,4880.25,438389.13,1682665.61
67,8600*****************202200003254,01.02.2022,25.03.2022,0,71876000,18211610129010000140,0,0,0,31324.23,1900.0
68,8600*****************202200003254,01.02.2022,25.03.2022,0,71876000,18210501021010000110,2758.36,457057.48,0,181344.27,9159678.71
69,8600*****************202200003254,01.02.2022,25.03.2022,0,71876000,18210504010020000110,2560181.28,519191.87,264285.13,873022.48,3373293.38
70,8600*****************202200003254,01.02.2022,25.03.2022,0,71876000,18210604012020000110,15076.14,91216.83,1832.69,1312694.42,92237.61
71,8600*****************202200003254,01.02.2022,25.03.2022,0,71876000,18210803010010000110,0,0,0,0,25287.2
72,8600*****************202200003254,01.02.2022,25.03.2022,0,71876000,18210102020010000110,663.72,32329.75,0,64779.7,348409.82
73,8600*****************202200003254,01.02.2022,25.03.2022,0,71876000,18211610123010000140,0,0,0,834.9,0
74,8600*****************202200003254,01.02.2022,25.03.2022,0,71876000,18210501012010000110,0,0,0,442.0,5105.03
75,8600*****************202200003254,01.02.2022,25.03.2022,0,71876000,18210501011010000110,238516.2,762528.4,0,135843.5,3579406.31
76,8600*****************202200003254,01.02.2022,25.03.2022,0,71876000,18210601020040000110,2834.03,50300.13,5803.93,226525.45,103134.86
77,8600*****************202200003254,01.02.2022,25.03.2022,0,71877000,18210601020040000110,2928.92,36046.46,494.97,163060.26,10538.11
78,8600*****************202200003254,01.02.2022,25.03.2022,0,71877000,18210501011010000110,105782.28,85707.9,0,50618.31,452486.46
79,8600*****************202200003254,01.02.2022,25.03.2022,0,71877000,18210102020010000110,0,0,0,2750.0,13394.54
80,8600*****************202200003254,01.02.2022,25.03.2022,0,71877000,18210605000020000110,0,0,0,0,1685.7
81,8600*****************202200003254,01.02.2022,25.03.2022,0,71877000,18210604012020000110,859.52,3221.09,725.56,51415.12,9845.88
82,8600*****************202200003254,01.02.2022,25.03.2022,0,71877000,18210504010020000110,100297.64,5011.33,11408.47,30414.46,208387.44
83,8600*****************202200003254,01.02.2022,25.03.2022,0,71877000,18210501021010000110,0,113683.0,0,0,2301931.28
84,8600*****************202200003254,01.02.2022,25.03.2022,0,71877000,18210502010020000110,1878.16,2806.56,12409.0,212777.02,102410.77
85,8600*****************202200003254,01.02.2022,25.03.2022,0,71877000,18210102010010000110,0,0,0,0,91324.11
86,8600*****************202200003254,01.02.2022,25.03.2022,0,71877000,18210606042040000110,807.92,0,0,48776.7,1011.23
87,8600*****************202200003254,01.02.2022,25.03.2022,0,71877000,18210502020020000110,0,0,269.74,0,21012.05
88,8600*****************202200003254,01.02.2022,25.03.2022,0,71877000,18210102030010000110,2676.57,0,0,166152.56,4231.1
89,8600*****************202200003254,01.02.2022,25.03.2022,0,71878000,18210501050010000110,0,0,0,0,988.0
90,8600*****************202200003254,01.02.2022,25.03.2022,0,71878000,18210501022010000110,0,0,0,0,1271.0
91,8600*****************202200003254,01.02.2022,25.03.2022,0,71878000,18210102030010000110,281.52,0,0,22055.19,0
92,8600*****************202200003254,01.02.2022,25.03.2022,0,71878000,18210502020020000110,0,0,0,0,12.44
93,8600*****************202200003254,01.02.2022,25.03.2022,0,71878000,18210606042040000110,10.73,0.4,0,611.58,3628.85
94,8600*****************202200003254,01.02.2022,25.03.2022,0,71878000,18210102010010000110,0,0,0,0,590910.37
95,8600*****************202200003254,01.02.2022,25.03.2022,0,71878000,18210502010020000110,1442.02,1316.41,0,121208.96,10951.67
96,8600*****************202200003254,01.02.2022,25.03.2022,0,71878000,18210504010020000110,107746.1,37545.0,0,70230.23,70572.7
97,8600*****************202200003254,01.02.2022,25.03.2022,0,71878000,18210501021010000110,12868.99,26395.0,0,678.99,76986.86
98,8600*****************202200003254,01.02.2022,25.03.2022,0,71878000,18210604012020000110,4478.96,44919.77,0,256081.68,6649.17
99,8600*****************202200003254,01.02.2022,25.03.2022,0,71878000,18210803010010000110,0,0,0,0,625.73
100,8600*****************202200003254,01.02.2022,25.03.2022,0,71878000,18210102020010000110,0,0,0,0,18866.95
101,8600*****************202200003254,01.02.2022,25.03.2022,0,71878000,18210501011010000110,129.4,5790.02,0,5626.94,138204.61
102,8600*****************202200003254,01.02.2022,25.03.2022,0,71878000,18210601020040000110,2145.27,156.2,209.12,135915.39,4669.21
103,8600*****************202200003254,01.02.2022,25.03.2022,0,71879000,18210601020040000110,-5528.9,38562.57,374.0,85884.01,3624.77
104,8600*****************202200003254,01.02.2022,25.03.2022,0,71879000,18210501011010000110,36723.19,26502.81,0,2830.45,183579.79
105,8600*****************202200003254,01.02.2022,25.03.2022,0,71879000,18210102020010000110,0,0,0,0.01,91412.52
106,8600*****************202200003254,01.02.2022,25.03.2022,0,71879000,18210803010010000110,0,0,0,0,2757.52
107,8600*****************202200003254,01.02.2022,25.03.2022,0,71879000,18210604012020000110,183.81,9067.77,0,5607.12,10095.57
108,8600*****************202200003254,01.02.2022,25.03.2022,0,71879000,18210504010020000110,297248.58,20480.51,0,63131.99,293784.64
109,8600*****************202200003254,01.02.2022,25.03.2022,0,71879000,18210501021010000110,0,2334017.95,0,178.59,7117777.31
110,8600*****************202200003254,01.02.2022,25.03.2022,0,71879000,18211610129010000140,0,0,0,1200.0,200.0
111,8600*****************202200003254,01.02.2022,25.03.2022,0,71879000,18210502010020000110,849.9,5799.98,11941.0,22236.57,34787.73
112,8600*****************202200003254,01.02.2022,25.03.2022,0,71879000,18210102010010000110,0,0,0,0,63532.38
113,8600*****************202200003254,01.02.2022,25.03.2022,0,71879000,18210606042040000110,3163.4,566.83,323.06,186706.52,5101.78
114,8600*****************202200003254,01.02.2022,25.03.2022,0,71879000,18210502020020000110,0,0,0,0,19017.29
115,8600*****************202200003254,01.02.2022,25.03.2022,0,71879000,18210102030010000110,36.54,0,0,2270.76,0.09
116,8600*****************202200003254,01.02.2022,25.03.2022,0,71883000,18210102030010000110,145.62,114.39,0,9026.64,0
117,8600*****************202200003254,01.02.2022,25.03.2022,0,71883000,18210502020020000110,0,0,0,0,7603.3
118,8600*****************202200003254,01.02.2022,25.03.2022,0,71883000,18210606042040000110,16.54,0,0,1186.63,20192.58
119,8600*****************202200003254,01.02.2022,25.03.2022,0,71883000,18210102010010000110,-23769.48,4696.48,718.48,0,153176.58
120,8600*****************202200003254,01.02.2022,25.03.2022,0,71883000,18210502010020000110,862.19,48.3,24.74,103880.5,62403.56
121,8600*****************202200003254,01.02.2022,25.03.2022,0,71883000,18211610129010000140,0,0,0,0,9181.58
122,8600*****************202200003254,01.02.2022,25.03.2022,0,71883000,18210504010020000110,257853.03,55103.22,62.0,121547.74,159005.31
123,8600*****************202200003254,01.02.2022,25.03.2022,0,71883000,18210604012020000110,1148.74,16994.32,1.01,69578.22,3290.72
