,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000024,01.02.2022,25.03.2022,0,71826105,18210604012020000110,-12322.74,508434.86,4885.48,3130120.38,238011.34
1,8600*****************202200000024,01.02.2022,25.03.2022,0,71826105,18210501011010000110,2691.03,0,0,263073.72,38669.25
2,8600*****************202200000024,01.02.2022,25.03.2022,0,71826105,18210606043130000110,21187.18,198344.5,3.15,1653427.71,88378.5
3,8600*****************202200000024,01.02.2022,25.03.2022,0,71826105,18210501012010000110,0,0,0,895.39,695.84
4,8600*****************202200000024,01.02.2022,25.03.2022,0,71826105,18210503010010000110,0,0,0,0,300.0
5,8600*****************202200000024,01.02.2022,25.03.2022,0,71826105,18210704010010000110,0,0,0,0,600.0
6,8600*****************202200000024,01.02.2022,25.03.2022,0,71826105,18210502020020000110,0,0,0,5990.86,8250.64
7,8600*****************202200000024,01.02.2022,25.03.2022,0,71826105,18210102030010000110,27418.57,311390.25,500.0,3458241.68,414352.87
8,8600*****************202200000024,01.02.2022,25.03.2022,0,71826105,18210501022010000110,0,0,0,531.4,36697.3
9,8600*****************202200000024,01.02.2022,25.03.2022,0,71826105,18210904030010000110,0,0,0,1.99,0.25
10,8600*****************202200000024,01.02.2022,25.03.2022,0,71826105,18210502010020000110,232.94,500.54,0,41981.38,45861.7
11,8600*****************202200000024,01.02.2022,25.03.2022,0,71826105,18211610129010000140,0,0,0,0,5000.0
12,8600*****************202200000024,01.02.2022,25.03.2022,0,71826105,18210601030130000110,26798.53,340512.11,6037.62,3122995.81,602327.12
13,8600*****************202200000024,01.02.2022,25.03.2022,0,71826155,18210604012020000110,48156.46,204703.47,838.09,3191616.49,107723.14
14,8600*****************202200000024,01.02.2022,25.03.2022,0,71826155,18210501021010000110,0,0,0,0,1000.0
15,8600*****************202200000024,01.02.2022,25.03.2022,0,71826155,18210501011010000110,0,0,0,1066.83,41869.07
16,8600*****************202200000024,01.02.2022,25.03.2022,0,71826155,18210606043130000110,3690441.3,10988.52,3.82,2080185.43,73925.55
17,8600*****************202200000024,01.02.2022,25.03.2022,0,71826155,18210501012010000110,0,0,0,0.01,633.35
18,8600*****************202200000024,01.02.2022,25.03.2022,0,71826155,18210502020020000110,0,0,0,17995.68,14223.05
19,8600*****************202200000024,01.02.2022,25.03.2022,0,71826155,18210102030010000110,11739.92,43208.79,424.7,745502.37,178467.79
20,8600*****************202200000024,01.02.2022,25.03.2022,0,71826155,18210501022010000110,0,0,0,0,2589.0
21,8600*****************202200000024,01.02.2022,25.03.2022,0,71826155,18210502010020000110,0,0,0,11085.39,79078.37
22,8600*****************202200000024,01.02.2022,25.03.2022,0,71826155,18210601030130000110,91813.67,25297.29,1735.3,808039.51,199400.45
23,8600*****************202200000024,01.02.2022,25.03.2022,0,71826448,18210604012020000110,4147.76,24407.62,0,254975.17,3360.39
24,8600*****************202200000024,01.02.2022,25.03.2022,0,71826448,18210704010010000110,0,0,0,0,660.0
25,8600*****************202200000024,01.02.2022,25.03.2022,0,71826448,18210102030010000110,628.31,6.0,0,45834.9,13901.75
26,8600*****************202200000024,01.02.2022,25.03.2022,0,71826448,18210502010020000110,0,0,0,0,85.26
27,8600*****************202200000024,01.02.2022,25.03.2022,0,71826420,18210604012020000110,668.7,7343.11,0.01,37524.94,1407.82
28,8600*****************202200000024,01.02.2022,25.03.2022,0,71826420,18210102030010000110,104.54,3.44,0,6844.17,5.83
29,8600*****************202200000024,01.02.2022,25.03.2022,0,71826420,18210502010020000110,0,0,0,0,1007.0
30,8600*****************202200000024,01.02.2022,25.03.2022,0,71826407,18210604012020000110,35409.31,227077.57,467.03,2149907.37,86689.44
31,8600*****************202200000024,01.02.2022,25.03.2022,0,71826407,18210501021010000110,0,0,0,0,1000.0
32,8600*****************202200000024,01.02.2022,25.03.2022,0,71826407,18210501011010000110,0,15443.98,0,633.98,16073.7
33,8600*****************202200000024,01.02.2022,25.03.2022,0,71826407,18210501012010000110,0,0,0,672.36,1666.0
34,8600*****************202200000024,01.02.2022,25.03.2022,0,71826407,18210704010010000110,0,0,0,0,900.0
35,8600*****************202200000024,01.02.2022,25.03.2022,0,71826407,18210502020020000110,42.44,0,0,16218.86,10623.21
36,8600*****************202200000024,01.02.2022,25.03.2022,0,71826407,18210102030010000110,152228.23,198716.86,5257.38,1121417.04,371476.34
37,8600*****************202200000024,01.02.2022,25.03.2022,0,71826407,18210502010020000110,59.84,0,0,8240.66,103628.73
38,8600*****************202200000024,01.02.2022,25.03.2022,0,71826153,18210604012020000110,6562.89,146124.96,5.22,1424512.24,22946.83
39,8600*****************202200000024,01.02.2022,25.03.2022,0,71826153,18210501021010000110,0,4356.0,1503.35,0,2852.65
40,8600*****************202200000024,01.02.2022,25.03.2022,0,71826153,18210606043130000110,4467.34,17048.85,682.99,254982.04,66736.19
41,8600*****************202200000024,01.02.2022,25.03.2022,0,71826153,18210501011010000110,0,0,0,30.39,771.98
42,8600*****************202200000024,01.02.2022,25.03.2022,0,71826153,18210501012010000110,0,0,0,507.81,10.99
43,8600*****************202200000024,01.02.2022,25.03.2022,0,71826153,18210704010010000110,0,0,0,0,640.0
44,8600*****************202200000024,01.02.2022,25.03.2022,0,71826153,18210502020020000110,1361.02,0,0,228476.09,3231.85
45,8600*****************202200000024,01.02.2022,25.03.2022,0,71826153,18210102030010000110,25593.52,56933.81,0.13,1131343.97,242104.85
46,8600*****************202200000024,01.02.2022,25.03.2022,0,71826153,18210502010020000110,217.47,0,0,23835.94,52440.34
47,8600*****************202200000024,01.02.2022,25.03.2022,0,71826153,18210601030130000110,3818.08,97878.43,662.27,247702.97,77284.25
48,8600*****************202200000024,01.02.2022,25.03.2022,0,71826165,18210604012020000110,2597.01,536677.66,37847.55,2512674.97,198646.41
49,8600*****************202200000024,01.02.2022,25.03.2022,0,71826165,18210501021010000110,0,0,0,922.16,0
50,8600*****************202200000024,01.02.2022,25.03.2022,0,71826165,18210501011010000110,0,0,0,3168.88,27855.0
51,8600*****************202200000024,01.02.2022,25.03.2022,0,71826165,18210606043130000110,3751.24,25966.2,1374.87,232269.4,36658.32
52,8600*****************202200000024,01.02.2022,25.03.2022,0,71826165,18210704010010000110,0,0,0,0,580.0
53,8600*****************202200000024,01.02.2022,25.03.2022,0,71826165,18210502020020000110,0,0,0,8568.3,10226.85
54,8600*****************202200000024,01.02.2022,25.03.2022,0,71826165,18210102030010000110,-75330.41,445245.63,19381.33,1090417.11,682945.64
55,8600*****************202200000024,01.02.2022,25.03.2022,0,71826165,18210501022010000110,0,0,0,0,1043.0
56,8600*****************202200000024,01.02.2022,25.03.2022,0,71826165,18210502010020000110,94.09,120.62,0,16913.29,67591.82
57,8600*****************202200000024,01.02.2022,25.03.2022,0,71826165,18210601030130000110,21718.53,217873.88,5057.0,2359445.02,503920.6
58,8600*****************202200000024,01.02.2022,25.03.2022,0,71826423,18210604012020000110,29017.13,236038.07,17333.9,1826807.01,50989.31
59,8600*****************202200000024,01.02.2022,25.03.2022,0,71826423,18210501011010000110,0,0,0,0,4806.0
60,8600*****************202200000024,01.02.2022,25.03.2022,0,71826423,18210501012010000110,0,0,0,0,6202.78
61,8600*****************202200000024,01.02.2022,25.03.2022,0,71826423,18210502020020000110,0,0,0,5122.67,4304.51
62,8600*****************202200000024,01.02.2022,25.03.2022,0,71826423,18210102030010000110,656261.94,217717.17,40418.59,4089970.64,265261.03
63,8600*****************202200000024,01.02.2022,25.03.2022,0,71826423,18210502010020000110,0,0,0,1378.56,77821.73
64,8600*****************202200000024,01.02.2022,25.03.2022,0,71826423,18211610129010000140,0,0,0,400.0,0
65,8600*****************202200000024,01.02.2022,25.03.2022,0,71826000,18210604012020000110,9741.46,22885.53,7813.46,627399.55,1803.49
66,8600*****************202200000024,01.02.2022,25.03.2022,0,71826000,18210501021010000110,0,0,0,0,462.94
67,8600*****************202200000024,01.02.2022,25.03.2022,0,71826000,18210501011010000110,0,0,0,8.47,4407.0
68,8600*****************202200000024,01.02.2022,25.03.2022,0,71826000,18210606043050000110,11348.18,121582.65,4459.24,814209.57,146948.95
69,8600*****************202200000024,01.02.2022,25.03.2022,0,71826000,18210704010010000110,0,0,0,0,100.0
70,8600*****************202200000024,01.02.2022,25.03.2022,0,71826000,18210502020020000110,0,0,0,1805.22,2341.96
