,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000053,01.02.2022,25.03.2022,0,71878000,18210604012020000110,44750.72,1483692.49,19935.47,7055683.48,1142985.64
1,8600*****************202200000053,01.02.2022,25.03.2022,0,71878000,18210803010010000110,0,0,0,0,192760.78
2,8600*****************202200000053,01.02.2022,25.03.2022,0,71878000,18210102020010000110,5523.8,572505.36,0,509649.8,2062572.34
3,8600*****************202200000053,01.02.2022,25.03.2022,0,71878000,18211610123010000140,0,0,0,4000.0,0
4,8600*****************202200000053,01.02.2022,25.03.2022,0,71878000,18210501012010000110,0,0,0,1486.13,86.81
5,8600*****************202200000053,01.02.2022,25.03.2022,0,71878000,18210501011010000110,37.95,0,0,4237.07,15302.33
6,8600*****************202200000053,01.02.2022,25.03.2022,0,71878000,18210601020040000110,66064.88,534356.55,17255.81,4107343.18,1427871.77
7,8600*****************202200000053,01.02.2022,25.03.2022,0,71878000,18210506000010000110,0,300.0,0,0,300.0
8,8600*****************202200000053,01.02.2022,25.03.2022,0,71878000,18210704010010000110,0,0,0,0,30570.0
9,8600*****************202200000053,01.02.2022,25.03.2022,0,71879000,18210503010010000110,0,0,0,0,11301.43
10,8600*****************202200000053,01.02.2022,25.03.2022,0,71879000,18210704010010000110,0,0,0,0,8047.24
11,8600*****************202200000053,01.02.2022,25.03.2022,0,71879000,18210601020040000110,80050.35,877432.18,18639.4,6531405.96,1396731.55
