,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000018,01.02.2022,25.03.2022,0,71812424,18210601030100000110,778.06,4676.76,0,47941.34,7457.05
1,8600*****************202200000018,01.02.2022,25.03.2022,0,71812418,18210601030100000110,435.48,1882.92,185.0,26099.13,9876.33
2,8600*****************202200000018,01.02.2022,25.03.2022,0,71812420,18210601030100000110,-1129.5,21376.93,54.37,86379.43,85761.83
3,8600*****************202200000018,01.02.2022,25.03.2022,0,71812437,18210601030100000110,136.08,1608.41,0,8360.3,9424.15
4,8600*****************202200000018,01.02.2022,25.03.2022,0,71816408,18210601030100000110,1598.73,12155.88,144.16,87604.35,141930.87
5,8600*****************202200000018,01.02.2022,25.03.2022,0,71816408,18210102010010000110,337818.0,9.38,613713.69,47.4,1310507.11
6,8600*****************202200000018,01.02.2022,25.03.2022,0,71816408,18210502010020000110,0,0,0,0,1000.0
7,8600*****************202200000018,01.02.2022,25.03.2022,0,71816408,18210102030010000110,980.62,7800.0,0,69307.34,10003.09
8,8600*****************202200000018,01.02.2022,25.03.2022,0,71816408,18210604012020000110,9102.86,87320.04,51.08,528639.03,261524.82
9,8600*****************202200000018,01.02.2022,25.03.2022,0,71816408,18210803010010000110,0,0,0,0,150.0
10,8600*****************202200000018,01.02.2022,25.03.2022,0,71816408,18210606043100000110,323.86,1434.96,478.76,18353.86,20576.1
11,8600*****************202200000018,01.02.2022,25.03.2022,0,71816411,18210601030100000110,270.81,1798.65,0,13625.16,28542.71
12,8600*****************202200000018,01.02.2022,25.03.2022,0,71816411,18210704030010000110,0,0,0,0,850.0
13,8600*****************202200000018,01.02.2022,25.03.2022,0,71816411,18210102010010000110,0,0,2337.0,0,171202.0
14,8600*****************202200000018,01.02.2022,25.03.2022,0,71816411,18210102030010000110,35.74,0,0,2331.72,27311.28
15,8600*****************202200000018,01.02.2022,25.03.2022,0,71816411,18210704010010000110,0,0,0,0,600.0
16,8600*****************202200000018,01.02.2022,25.03.2022,0,71816411,18210604012020000110,1189.69,2783.9,2337.95,73633.28,2672.52
17,8600*****************202200000018,01.02.2022,25.03.2022,0,71816411,18210606043100000110,25.02,339.85,0,1207.86,1144.77
18,8600*****************202200000018,01.02.2022,25.03.2022,0,71816423,18210601030100000110,2598.53,10286.17,0.04,142226.29,76798.07
19,8600*****************202200000018,01.02.2022,25.03.2022,0,71816423,18210102010010000110,-24507.25,13.07,157674.0,2933.4,519274.31
20,8600*****************202200000018,01.02.2022,25.03.2022,0,71816423,18210502010020000110,0,0,0,0,0.16
21,8600*****************202200000018,01.02.2022,25.03.2022,0,71816423,18210102030010000110,2171.75,4670.92,0,133315.58,2227.58
22,8600*****************202200000018,01.02.2022,25.03.2022,0,71816423,18210501011010000110,0,0,0,48.11,1208.94
23,8600*****************202200000018,01.02.2022,25.03.2022,0,71816423,18210501021010000110,0,0,0,0,1331.0
24,8600*****************202200000018,01.02.2022,25.03.2022,0,71816423,18210604012020000110,6717.75,67325.64,5891.0,956778.97,36115.24
25,8600*****************202200000018,01.02.2022,25.03.2022,0,71816423,18210606043100000110,497.1,2687.99,34.51,27006.5,16021.93
26,8600*****************202200000018,01.02.2022,25.03.2022,0,71816416,18210601030100000110,1947.78,13571.04,164.0,106225.48,102211.11
27,8600*****************202200000018,01.02.2022,25.03.2022,0,71816416,18210102010010000110,-6484.17,0,165327.0,1691.32,376911.3
28,8600*****************202200000018,01.02.2022,25.03.2022,0,71816416,18210502010020000110,0,0,0,0,13135.51
29,8600*****************202200000018,01.02.2022,25.03.2022,0,71816416,18210102030010000110,739.97,5067.0,0,46242.03,45497.45
30,8600*****************202200000018,01.02.2022,25.03.2022,0,71816416,18210604012020000110,-100.04,65709.93,0.06,573763.35,53444.47
31,8600*****************202200000018,01.02.2022,25.03.2022,0,71816416,18210102020010000110,0,0,0,0,2250.63
32,8600*****************202200000018,01.02.2022,25.03.2022,0,71816416,18210606043100000110,4590.65,3567.19,403.27,311512.43,22459.89
