,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200003642,01.02.2022,25.03.2022,49,71887000,18210606032040000110,0,0,0,0,0
1,8600*****************202200003643,01.02.2022,25.03.2022,49,71876000,18210604011020000110,0,0,0,0,0
2,8600*****************202200003644,01.02.2022,25.03.2022,49,71875000,18210101012020000110,0,0,0,0,224.02
3,8600*****************202200003644,01.02.2022,25.03.2022,49,71876000,18210101012020000110,0,0,0,0,37212.0
4,8600*****************202200003644,01.02.2022,25.03.2022,49,71876000,18210604011020000110,0,0,0,0,1155.0
5,8600*****************202200003645,01.02.2022,25.03.2022,49,71887000,18210102010010000110,0,0,0,0,0
6,8600*****************202200003646,01.02.2022,25.03.2022,49,71876000,18210102010010000110,0,0,0,0,0
7,8600*****************202200003647,01.02.2022,25.03.2022,49,71873000,18210102010010000110,0,0,0,0,558016.21
8,8600*****************202200003647,01.02.2022,25.03.2022,49,71875000,18210102010010000110,0,0,0,0,657590.0
9,8600*****************202200003647,01.02.2022,25.03.2022,49,71876000,18210102010010000110,0,0,0,0,1596.0
10,8600*****************202200003648,01.02.2022,25.03.2022,49,71816157,18210102010010000110,0,0,0,0,20.47
11,8600*****************202200003648,01.02.2022,25.03.2022,49,71818157,18210102010010000110,0,0,0,0,6.0
12,8600*****************202200003648,01.02.2022,25.03.2022,49,71826165,18210102010010000110,0,0,0,0,10400.0
13,8600*****************202200003648,01.02.2022,25.03.2022,49,71876000,18210102010010000110,11731.04,3228.0,0,0,3226.69
14,8600*****************202200003648,01.02.2022,25.03.2022,49,71885000,18210102010010000110,0,0,0,0,163042.0
15,8600*****************202200003649,01.02.2022,25.03.2022,0,71887000,18210102030010000110,0,0,0,0,0
16,8600*****************202200003650,01.02.2022,25.03.2022,0,71818157,18210501021010000110,0,0,0,0,27630.0
17,8600*****************202200003650,01.02.2022,25.03.2022,0,71818157,18210102010010000110,0,0,0,0,2265.0
18,8600*****************202200003650,01.02.2022,25.03.2022,0,71826105,18210601030130000110,0,0,0,0,0.15
19,8600*****************202200003650,01.02.2022,25.03.2022,0,71874000,18210604012020000110,15.06,0,0,878.83,0.89
20,8600*****************202200003650,01.02.2022,25.03.2022,0,71874000,18210102020010000110,0,0,0,0,500.0
21,8600*****************202200003650,01.02.2022,25.03.2022,0,71874000,18210601020040000110,1.47,0,0,86.14,0
22,8600*****************202200003650,01.02.2022,25.03.2022,0,71875000,18210501011010000110,0,34788.0,0,9.89,34788.0
