,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000021,01.02.2022,25.03.2022,0,71819412,18210604012020000110,4312.99,4658.71,0,309703.18,13386.11
1,8600*****************202200000021,01.02.2022,25.03.2022,0,71819412,18210102020010000110,0,0,0,0,1768.7
2,8600*****************202200000021,01.02.2022,25.03.2022,0,71819412,18210606043100000110,-833.76,7324.05,0,111665.1,14608.02
3,8600*****************202200000021,01.02.2022,25.03.2022,0,71819156,18210604012020000110,16226.3,321212.27,28738.16,2096282.33,161379.19
4,8600*****************202200000021,01.02.2022,25.03.2022,0,71819156,18210504020020000110,0,0,0,0,32500.0
5,8600*****************202200000021,01.02.2022,25.03.2022,0,71819156,18210605000020000110,0,0,0,3.46,0
6,8600*****************202200000021,01.02.2022,25.03.2022,0,71819156,18210102020010000110,0,0,0,21157.87,52948.47
7,8600*****************202200000021,01.02.2022,25.03.2022,0,71819153,18210604012020000110,86857.76,678032.82,4399.04,5831571.14,338526.94
8,8600*****************202200000021,01.02.2022,25.03.2022,0,71819153,18210803010010000110,0,0,0,0,150.0
9,8600*****************202200000021,01.02.2022,25.03.2022,0,71819153,18210504020020000110,0,0,0,0,6128.6
10,8600*****************202200000021,01.02.2022,25.03.2022,0,71819153,18210102020010000110,0,0,0,3197.31,150697.89
11,8600*****************202200000021,01.02.2022,25.03.2022,0,71819403,18210604012020000110,2903.58,10394.14,7518.12,178825.02,10461.12
12,8600*****************202200000021,01.02.2022,25.03.2022,0,71819403,18210606043100000110,-4437.17,4899.91,0,31077.28,8043.83
13,8600*****************202200000021,01.02.2022,25.03.2022,0,71819405,18210604012020000110,-3304.36,46696.82,0.75,406301.81,26790.67
14,8600*****************202200000021,01.02.2022,25.03.2022,0,71819405,18210102020010000110,0,0,0,0,3.15
15,8600*****************202200000021,01.02.2022,25.03.2022,0,71819405,18210606043100000110,53.97,72.75,0,2691.27,3133.62
16,8600*****************202200000021,01.02.2022,25.03.2022,0,71819427,18210604012020000110,2007.02,31871.43,0,110775.99,8179.65
17,8600*****************202200000021,01.02.2022,25.03.2022,0,71819427,18210606043100000110,305.36,854.83,0,16738.64,5463.96
18,8600*****************202200000021,01.02.2022,25.03.2022,0,71819000,18210604012020000110,-4932.19,36595.05,2.34,194364.15,29064.97
19,8600*****************202200000021,01.02.2022,25.03.2022,0,71819000,18210803010010000110,0,0,0,0,25982.5
20,8600*****************202200000021,01.02.2022,25.03.2022,0,71819000,18210102020010000110,0,0,0,1435.19,138472.71
21,8600*****************202200000021,01.02.2022,25.03.2022,0,71819420,18210604012020000110,1388.27,15204.86,1593.62,178047.71,26659.0
22,8600*****************202200000021,01.02.2022,25.03.2022,0,71819420,18210606043100000110,213.89,4265.99,0,10525.93,13715.0
23,8600*****************202200000021,01.02.2022,25.03.2022,0,71819402,18210604012020000110,2935.86,5345.54,6200.0,188541.17,7810.74
24,8600*****************202200000021,01.02.2022,25.03.2022,0,71819402,18210102020010000110,0,0,0,500.0,0
25,8600*****************202200000021,01.02.2022,25.03.2022,0,71819402,18210606043100000110,8.04,121.91,0,434.22,1540.25
26,8600*****************202200000021,01.02.2022,25.03.2022,0,71821428,18210606043100000110,-1323.93,6605.38,0,54530.97,99153.37
27,8600*****************202200000021,01.02.2022,25.03.2022,0,71821428,18210604012020000110,-547.38,312462.03,6153.24,678085.49,149576.58
28,8600*****************202200000021,01.02.2022,25.03.2022,0,71821428,18210501021010000110,0,0,0,31.83,0.01
29,8600*****************202200000021,01.02.2022,25.03.2022,0,71821428,18210501011010000110,0,0,0,0,1236.03
30,8600*****************202200000021,01.02.2022,25.03.2022,0,71821428,18210501012010000110,0,0,0,0,20.42
31,8600*****************202200000021,01.02.2022,25.03.2022,0,71821428,18210503010010000110,0,0,0,0,200.0
32,8600*****************202200000021,01.02.2022,25.03.2022,0,71821428,18210904040010000110,0,0,0,0,1021.32
33,8600*****************202200000021,01.02.2022,25.03.2022,0,71821428,18210502020020000110,0,0,0,0,49748.26
34,8600*****************202200000021,01.02.2022,25.03.2022,0,71821428,18210102030010000110,17032.27,7676.32,0,104020.12,7071.12
35,8600*****************202200000021,01.02.2022,25.03.2022,0,71821428,18210502010020000110,0,0,0,3523.84,34395.75
36,8600*****************202200000021,01.02.2022,25.03.2022,0,71821428,18210102010010000110,2331315.83,12329.54,531592.19,52757.43,1246516.28
37,8600*****************202200000021,01.02.2022,25.03.2022,0,71821428,18210704030010000110,0,5800.0,0,0,5800.0
38,8600*****************202200000021,01.02.2022,25.03.2022,0,71821428,18210601030100000110,5772.09,31151.1,907.75,373670.04,194728.23
39,8600*****************202200000021,01.02.2022,25.03.2022,0,71821404,18210606043100000110,10487.22,8151.33,281.46,634921.5,60178.19
40,8600*****************202200000021,01.02.2022,25.03.2022,0,71821404,18210102020010000110,0,0,0,0,765.33
41,8600*****************202200000021,01.02.2022,25.03.2022,0,71821404,18210504020020000110,0,0,0,0,151.53
42,8600*****************202200000021,01.02.2022,25.03.2022,0,71821404,18210604012020000110,-80942.27,193780.89,155.24,1221597.39,104392.03
43,8600*****************202200000021,01.02.2022,25.03.2022,0,71821404,18210501021010000110,0,0,0,0,3124.0
44,8600*****************202200000021,01.02.2022,25.03.2022,0,71821404,18210501011010000110,0,0,0,1000.0,5077.09
45,8600*****************202200000021,01.02.2022,25.03.2022,0,71821404,18210501012010000110,0,0,0,21.88,34698.36
46,8600*****************202200000021,01.02.2022,25.03.2022,0,71821404,18210904040010000110,0,0,0,0,0.04
47,8600*****************202200000021,01.02.2022,25.03.2022,0,71821404,18210502020020000110,0,0,0,0,8524.01
48,8600*****************202200000021,01.02.2022,25.03.2022,0,71821404,18210102030010000110,112189.89,123082.63,0,189753.3,3337.82
49,8600*****************202200000021,01.02.2022,25.03.2022,0,71821404,18210502010020000110,0,0,0,1029.34,8944.85
50,8600*****************202200000021,01.02.2022,25.03.2022,0,71821404,18211610129010000140,0,0,0,0,700.0
51,8600*****************202200000021,01.02.2022,25.03.2022,0,71821404,18210102010010000110,814749.85,400.71,872400.75,20312.03,1620967.53
52,8600*****************202200000021,01.02.2022,25.03.2022,0,71821404,18210601030100000110,5998.17,50184.85,1328.09,344110.67,189108.68
53,8600*****************202200000021,01.02.2022,25.03.2022,0,71821436,18210606043100000110,619.93,1713.13,8.18,32564.6,23871.09
54,8600*****************202200000021,01.02.2022,25.03.2022,0,71821436,18210504020020000110,0,0,0,0,1000.0
55,8600*****************202200000021,01.02.2022,25.03.2022,0,71821436,18210604012020000110,282.49,11894.93,0,111704.93,24941.25
56,8600*****************202200000021,01.02.2022,25.03.2022,0,71821436,18210501011010000110,0,0,0,0,27.16
57,8600*****************202200000021,01.02.2022,25.03.2022,0,71821436,18210501012010000110,0,0,0,2.47,236.42
58,8600*****************202200000021,01.02.2022,25.03.2022,0,71821436,18210102030010000110,127.81,0,0,8774.27,0
59,8600*****************202200000021,01.02.2022,25.03.2022,0,71821436,18210502010020000110,0,0,0,0,1881.71
60,8600*****************202200000021,01.02.2022,25.03.2022,0,71821436,18210102010010000110,79189.0,0,4081.0,1556.66,23775.4
61,8600*****************202200000021,01.02.2022,25.03.2022,0,71821436,18210601030100000110,904.79,3986.85,0,48207.4,37550.24
62,8600*****************202200000021,01.02.2022,25.03.2022,0,71821416,18210606043100000110,603.0,3387.29,7.95,50038.47,74728.54
63,8600*****************202200000021,01.02.2022,25.03.2022,0,71821416,18210604012020000110,3629.36,65126.88,155.5,279694.68,66015.82
64,8600*****************202200000021,01.02.2022,25.03.2022,0,71821416,18210501021010000110,0,0,0,0,288.1
65,8600*****************202200000021,01.02.2022,25.03.2022,0,71821416,18210501011010000110,0,0,0,0,548.0
66,8600*****************202200000021,01.02.2022,25.03.2022,0,71821416,18210502020020000110,0,0,0,0,24326.48
67,8600*****************202200000021,01.02.2022,25.03.2022,0,71821416,18210102030010000110,768.31,61911.11,0,18355.47,19409.69
68,8600*****************202200000021,01.02.2022,25.03.2022,0,71821416,18210501022010000110,0,0,0,0,14704.99
69,8600*****************202200000021,01.02.2022,25.03.2022,0,71821416,18210502010020000110,0,0,0,0,8646.82
70,8600*****************202200000021,01.02.2022,25.03.2022,0,71821416,18211610129010000140,0,0,0,0,400.0
71,8600*****************202200000021,01.02.2022,25.03.2022,0,71821416,18210102010010000110,-206761.08,0,1798.0,2399.8,576405.49
72,8600*****************202200000021,01.02.2022,25.03.2022,0,71821416,18210601030100000110,1520.18,24301.99,0,75576.21,74013.14
73,8600*****************202200000021,01.02.2022,25.03.2022,0,71821424,18210606043100000110,-276.21,731.06,0,9416.83,14921.05
74,8600*****************202200000021,01.02.2022,25.03.2022,0,71821424,18210604012020000110,6598.05,11974.97,36.64,460673.55,16214.66
75,8600*****************202200000021,01.02.2022,25.03.2022,0,71821424,18210502020020000110,0,0,0,0,284.59
76,8600*****************202200000021,01.02.2022,25.03.2022,0,71821424,18210102030010000110,288.48,0,0,17720.48,2815.0
77,8600*****************202200000021,01.02.2022,25.03.2022,0,71821424,18210502010020000110,0,0,0,19.51,13550.86
78,8600*****************202200000021,01.02.2022,25.03.2022,0,71821424,18210102010010000110,11050.0,0,87944.0,2765.0,190004.12
79,8600*****************202200000021,01.02.2022,25.03.2022,0,71821424,18210601030100000110,1339.27,97988.54,0,6884.54,24041.8
80,8600*****************202200000021,01.02.2022,25.03.2022,0,71821408,18210606043100000110,482.15,2028.05,3.9,28503.43,18202.63
81,8600*****************202200000021,01.02.2022,25.03.2022,0,71821408,18210102020010000110,0,0,0,0,71.42
82,8600*****************202200000021,01.02.2022,25.03.2022,0,71821408,18210604012020000110,3338.54,17378.61,0,221473.86,12493.43
83,8600*****************202200000021,01.02.2022,25.03.2022,0,71821408,18210502020020000110,0,0,0,0,6666.9
84,8600*****************202200000021,01.02.2022,25.03.2022,0,71821408,18210102030010000110,1012.22,1206.53,0,74611.24,0
85,8600*****************202200000021,01.02.2022,25.03.2022,0,71821408,18210502010020000110,0,0,0,0,17671.76
86,8600*****************202200000021,01.02.2022,25.03.2022,0,71821408,18210102010010000110,3547.0,0,13782.0,0,206632.18
87,8600*****************202200000021,01.02.2022,25.03.2022,0,71821408,18210601030100000110,729.44,4643.39,0,35089.0,32152.41
88,8600*****************202200000021,01.02.2022,25.03.2022,0,71821432,18210606043100000110,-444.99,899.92,206.0,21300.57,17269.35
89,8600*****************202200000021,01.02.2022,25.03.2022,0,71821432,18210102020010000110,0,0,0,0,475.05
90,8600*****************202200000021,01.02.2022,25.03.2022,0,71821432,18210604012020000110,2756.55,78575.88,241.2,212342.41,37187.46
