,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000030,01.02.2022,25.03.2022,0,71871000,18210606042040000110,4193.58,72193.19,29.34,617051.01,140607.6
1,8600*****************202200000030,01.02.2022,25.03.2022,0,71871000,18210502020020000110,0,0,0,132.66,985175.57
2,8600*****************202200000030,01.02.2022,25.03.2022,0,71871000,18210904052040000110,0,0,0,0,179078.25
3,8600*****************202200000030,01.02.2022,25.03.2022,0,71871000,18210911010020000110,0,0,0,0,4139.94
4,8600*****************202200000030,01.02.2022,25.03.2022,0,71871000,18210102030010000110,1975609.54,2747227.02,117297.45,14460924.23,6648892.13
5,8600*****************202200000030,01.02.2022,25.03.2022,0,71871000,18210501022010000110,0,0,0,0,150880.98
6,8600*****************202200000030,01.02.2022,25.03.2022,0,71871000,18210802020010000110,0,0,0,0,150.0
7,8600*****************202200000030,01.02.2022,25.03.2022,0,71871000,18210501050010000110,0,0,0,319.56,26755.36
8,8600*****************202200000030,01.02.2022,25.03.2022,0,71871000,18210704030010000110,0,0,0,0,4774.07
9,8600*****************202200000030,01.02.2022,25.03.2022,0,71871000,18210503020010000110,0,0,0,0,9.79
10,8600*****************202200000030,01.02.2022,25.03.2022,0,71872000,18210906030020000110,0,0,0,0,6523.33
11,8600*****************202200000030,01.02.2022,25.03.2022,0,71872000,18210501050010000110,0,0,0,0,2123.37
12,8600*****************202200000030,01.02.2022,25.03.2022,0,71872000,18210907032040000110,0,0,0,0,9.0
13,8600*****************202200000030,01.02.2022,25.03.2022,0,71872000,18210102030010000110,-1175821.94,204897.92,741.22,2717510.81,2635095.1
14,8600*****************202200000030,01.02.2022,25.03.2022,0,71872000,18210502020020000110,0,0,0,154.32,25541.89
15,8600*****************202200000030,01.02.2022,25.03.2022,0,71872000,18210606042040000110,14288.0,60435.32,494.01,972472.63,45911.55
16,8600*****************202200000030,01.02.2022,25.03.2022,0,71872000,18210904040010000110,0.27,0,0,31.18,146.97
17,8600*****************202200000030,01.02.2022,25.03.2022,0,71872000,18210102010010000110,-9344444.92,42472.51,11990962.52,3629592.99,14665737.91
18,8600*****************202200000030,01.02.2022,25.03.2022,0,71872000,18211610129010000140,0,600.0,0,23128.98,34883.53
19,8600*****************202200000030,01.02.2022,25.03.2022,0,71872000,18210502010020000110,0,0,0,5599.26,159788.11
20,8600*****************202200000030,01.02.2022,25.03.2022,0,71872000,18210504010020000110,0,0,0,0,1220900.46
21,8600*****************202200000030,01.02.2022,25.03.2022,0,71872000,18210501021010000110,0,0,0,0,278.0
22,8600*****************202200000030,01.02.2022,25.03.2022,0,71872000,18210604012020000110,151087.35,2162182.34,24133.57,15334191.14,1418238.28
23,8600*****************202200000030,01.02.2022,25.03.2022,0,71872000,18210803010010000110,0,0,0,0,25030.56
24,8600*****************202200000030,01.02.2022,25.03.2022,0,71872000,18210102020010000110,3893.8,202335.81,0,127059.43,1497931.01
25,8600*****************202200000030,01.02.2022,25.03.2022,0,71872000,18211610123010000140,0,0,0,800.0,2400.0
26,8600*****************202200000030,01.02.2022,25.03.2022,0,71872000,18210501012010000110,0,0,0,0,22395.33
27,8600*****************202200000030,01.02.2022,25.03.2022,0,71872000,18210501011010000110,0,0,0,52.96,143938.36
28,8600*****************202200000030,01.02.2022,25.03.2022,0,71872000,18210601020040000110,126794.85,968661.66,37866.96,8514629.48,988028.62
