,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000023,01.02.2022,25.03.2022,0,71824104,18210604012020000110,63888.69,344488.98,15565.57,4619029.28,259882.89
1,8600*****************202200000023,01.02.2022,25.03.2022,0,71824104,18210803010010000110,0,0,0,0,11376.27
2,8600*****************202200000023,01.02.2022,25.03.2022,0,71824104,18210102020010000110,3352.22,200000.0,0,383902.44,1396369.36
3,8600*****************202200000023,01.02.2022,25.03.2022,0,71824158,18210604012020000110,6347.0,29264.62,352.41,383785.72,18059.36
4,8600*****************202200000023,01.02.2022,25.03.2022,0,71824158,18210803010010000110,0,0,0,0,200.0
5,8600*****************202200000023,01.02.2022,25.03.2022,0,71824158,18210102020010000110,0,0,0,0,0.45
6,8600*****************202200000023,01.02.2022,25.03.2022,0,71824157,18210604012020000110,5401.52,110296.01,12.04,376562.42,25755.93
7,8600*****************202200000023,01.02.2022,25.03.2022,0,71824157,18210102020010000110,0,0,0,52.13,9595.58
8,8600*****************202200000023,01.02.2022,25.03.2022,0,71824153,18210604012020000110,8666.63,46954.65,0,491343.9,12108.43
9,8600*****************202200000023,01.02.2022,25.03.2022,0,71824153,18210102020010000110,0,0,0,0,1014.0
10,8600*****************202200000023,01.02.2022,25.03.2022,0,71824159,18210604012020000110,3101.07,53033.32,0,248705.47,10043.1
11,8600*****************202200000023,01.02.2022,25.03.2022,0,71824159,18210803010010000110,0,0,0,0,200.0
12,8600*****************202200000023,01.02.2022,25.03.2022,0,71824159,18210102020010000110,0,0,0,0,1.14
13,8600*****************202200000023,01.02.2022,25.03.2022,0,71824155,18210604012020000110,2149.49,6968.47,523.73,187301.05,17834.72
14,8600*****************202200000023,01.02.2022,25.03.2022,0,71824155,18210504020020000110,0,5375.0,0,0,71155.0
15,8600*****************202200000023,01.02.2022,25.03.2022,0,71824152,18210604012020000110,2943.11,10901.59,0,173894.42,24264.57
16,8600*****************202200000023,01.02.2022,25.03.2022,0,71824152,18210102020010000110,0,0,0,28.61,0
17,8600*****************202200000023,01.02.2022,25.03.2022,0,71824402,18210604012020000110,9091.54,12211.31,11600.15,729336.2,32318.81
18,8600*****************202200000023,01.02.2022,25.03.2022,0,71824402,18210102020010000110,0,0,0,0,7669.12
19,8600*****************202200000023,01.02.2022,25.03.2022,0,71824402,18210606043100000110,-1430.86,3080.6,0.05,23019.09,35055.71
20,8600*****************202200000023,01.02.2022,25.03.2022,0,71824000,18210803010010000110,0,0,0,0,722.75
21,8600*****************202200000023,01.02.2022,25.03.2022,0,71824000,18210504020020000110,0,0,0,33.0,41444.98
22,8600*****************202200000023,01.02.2022,25.03.2022,0,71824000,18210102020010000110,0,0,0,0,0.81
23,8600*****************202200000023,01.02.2022,25.03.2022,0,71826407,18210606043100000110,4004.38,36148.07,330.64,232048.25,74949.29
24,8600*****************202200000023,01.02.2022,25.03.2022,0,71826407,18210102020010000110,0,0,0,4.46,282.5
25,8600*****************202200000023,01.02.2022,25.03.2022,0,71826407,18210504020020000110,0,0,0,0,180097.0
26,8600*****************202200000023,01.02.2022,25.03.2022,0,71826407,18210604012020000110,-106337.38,1140730.15,5926.36,10079684.62,589490.48
27,8600*****************202200000023,01.02.2022,25.03.2022,0,71826436,18210606043100000110,421.26,2086.88,0,25446.81,5786.15
28,8600*****************202200000023,01.02.2022,25.03.2022,0,71826436,18210604012020000110,7090.26,11644.6,319.03,453661.84,47665.5
