,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200001783,01.02.2022,25.03.2022,0,71887000,18210102030010000110,0,0,0,0,0
1,8600*****************202200001784,01.02.2022,25.03.2022,0,71876000,18210501011010000110,0,0,0,0,23010.49
2,8600*****************202200001784,01.02.2022,25.03.2022,0,71876000,18210601020040000110,0,0,0,0,9.93
3,8600*****************202200001784,01.02.2022,25.03.2022,0,71885000,18210601020040000110,0,0,0,0,505.5
4,8600*****************202200001785,01.02.2022,25.03.2022,0,71874000,18210803010010000110,0,237.14,0,0,0
5,8600*****************202200001785,01.02.2022,25.03.2022,0,71875000,18210803010010000110,0,8665.25,0,0,0
6,8600*****************202200001785,01.02.2022,25.03.2022,0,71875000,18210102040010000110,0,16125.0,0,0,0
7,8600*****************202200001785,01.02.2022,25.03.2022,0,71876000,18211301020010000130,0,200.0,0,0,0
8,8600*****************202200001785,01.02.2022,25.03.2022,0,71876000,18210102040010000110,0,21500.0,0,0,0
9,8600*****************202200001785,01.02.2022,25.03.2022,0,71876000,18210803010010000110,0,2261.0,0,0,0
10,8600*****************202200001785,01.02.2022,25.03.2022,0,71879000,18210803010010000110,0,622.29,0,0,0
11,8600*****************202200001785,01.02.2022,25.03.2022,0,71887000,18210803010010000110,0,1471.54,0,0,0
12,8600*****************202200001786,01.02.2022,25.03.2022,43,71887000,18210602010020000110,0,0,0,0,0
13,8600*****************202200001787,01.02.2022,25.03.2022,43,71812151,18210602010020000110,5375.53,0,0,290697.53,0
14,8600*****************202200001787,01.02.2022,25.03.2022,43,71829000,18210101012020000110,0,0,0,29.87,0
15,8600*****************202200001787,01.02.2022,25.03.2022,43,71871000,18210604011020000110,33652.78,0,0,1832542.53,0
16,8600*****************202200001787,01.02.2022,25.03.2022,43,71871000,18210101012020000110,139978.6,0,0,15137186.13,0
17,8600*****************202200001787,01.02.2022,25.03.2022,43,71871000,18210602010020000110,5275.24,0,0,451993.68,0
18,8600*****************202200001787,01.02.2022,25.03.2022,43,71871000,18210606032040000110,435.73,0,0,30924.18,0
19,8600*****************202200001787,01.02.2022,25.03.2022,43,71874000,18210602010020000110,6951.27,0,0,440902.7,0
20,8600*****************202200001787,01.02.2022,25.03.2022,43,71874000,18211610129010000140,0,0,0,5800.0,0
21,8600*****************202200001787,01.02.2022,25.03.2022,43,71874000,18210501021010000110,5514.96,0,0,201020.81,0
22,8600*****************202200001787,01.02.2022,25.03.2022,43,71874000,18210101012020000110,0,0,0,0,396297.56
23,8600*****************202200001787,01.02.2022,25.03.2022,43,71875000,18210604011020000110,15218.17,0,41924.0,569353.32,3134.46
24,8600*****************202200001787,01.02.2022,25.03.2022,43,71875000,18210101012020000110,17375.6,0,0,334187.38,260110.58
25,8600*****************202200001787,01.02.2022,25.03.2022,43,71875000,18211610129010000140,0,0,0,600.0,0
26,8600*****************202200001787,01.02.2022,25.03.2022,43,71875000,18210602010020000110,0,0,0,133088.51,2408.0
27,8600*****************202200001787,01.02.2022,25.03.2022,43,71876000,18210602010020000110,0,0,0,0,2957.29
28,8600*****************202200001787,01.02.2022,25.03.2022,43,71876000,18210101012020000110,1831.78,0,0,4515606.06,10060.63
29,8600*****************202200001787,01.02.2022,25.03.2022,43,71876000,18210604011020000110,130.47,0,0,73009.89,0
30,8600*****************202200001787,01.02.2022,25.03.2022,43,71887000,18210604011020000110,0,0,0,57786.58,59802.97
31,8600*****************202200001787,01.02.2022,25.03.2022,43,71887000,18210101012020000110,0,0,0,0,716612.23
32,8600*****************202200001787,01.02.2022,25.03.2022,43,71887000,18211610129010000140,0,0,0,200.0,0
33,8600*****************202200001787,01.02.2022,25.03.2022,43,71887000,18210602010020000110,826.86,0,0,28090.37,185.9
34,8600*****************202200001787,01.02.2022,25.03.2022,43,71887000,18210606032040000110,76.31,0,0,2728.64,0
35,8600*****************202200001788,01.02.2022,25.03.2022,43,71875000,18210604011020000110,0,0,0,0,445.41
36,8600*****************202200001788,01.02.2022,25.03.2022,43,71875000,18210101012020000110,0,0,0,0,202947.4
37,8600*****************202200001788,01.02.2022,25.03.2022,43,71875000,18211610129010000140,0,0,0,0,2150.0
38,8600*****************202200001788,01.02.2022,25.03.2022,43,71875000,18210602010020000110,0,0,0,0,21720.35
39,8600*****************202200001789,01.02.2022,25.03.2022,43,71811151,18210102010010000110,378300.0,169919.0,0,19.39,2314592.65
