,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200003555,01.02.2022,25.03.2022,49,71871000,18210102010010000110,1644.6,0,0,160766.23,3982.0
1,8600*****************202200003555,01.02.2022,25.03.2022,49,71872000,18210102010010000110,0,0,12870.0,0,41426.11
2,8600*****************202200003555,01.02.2022,25.03.2022,49,71873000,18210102010010000110,687146.11,2356727.0,42597.36,62329.29,6052643.01
3,8600*****************202200003555,01.02.2022,25.03.2022,49,71874000,18210102080010000110,669705.0,0,0,0,0
4,8600*****************202200003555,01.02.2022,25.03.2022,49,71874000,18210102010010000110,11789598.16,8571374.21,0,54596.04,9596612.63
5,8600*****************202200003555,01.02.2022,25.03.2022,49,71875000,18210102010010000110,9706812.75,5066219.98,0,3070046.88,4841360.8
6,8600*****************202200003555,01.02.2022,25.03.2022,49,71875000,18210102080010000110,2637280.63,596238.0,0,38.63,459914.0
7,8600*****************202200003555,01.02.2022,25.03.2022,49,71876000,18210102010010000110,3053907.6,1593250.75,31174.0,95313.63,2871583.84
8,8600*****************202200003555,01.02.2022,25.03.2022,49,71877000,18210102010010000110,71.25,0,0,12935.65,403.0
9,8600*****************202200003555,01.02.2022,25.03.2022,49,71878000,18210102010010000110,123.32,0,0,9819.25,75041.56
10,8600*****************202200003555,01.02.2022,25.03.2022,49,71879000,18210102010010000110,590718.86,890890.18,0,17013.73,1432490.54
11,8600*****************202200003555,01.02.2022,25.03.2022,49,71883000,18210102010010000110,4189000.37,2419154.37,851.32,29300.45,2525776.8
12,8600*****************202200003555,01.02.2022,25.03.2022,49,71884000,18210102010010000110,44327.6,55512.0,0,423.6,35814.0
13,8600*****************202200003555,01.02.2022,25.03.2022,49,71885000,18210102010010000110,517691.24,1035038.93,0,182936.68,4321919.73
14,8600*****************202200003555,01.02.2022,25.03.2022,49,71887000,18210102010010000110,1221779.0,660216.7,0,0,807269.82
15,8600*****************202200003556,01.02.2022,25.03.2022,49,71812151,18210102010010000110,0,0,0,2482456.49,1799380.52
16,8600*****************202200003556,01.02.2022,25.03.2022,49,71812154,18210102010010000110,0,0,0,3888984.46,2837315.64
17,8600*****************202200003556,01.02.2022,25.03.2022,49,71816151,18210102010010000110,0,0,0,43018.4,0
18,8600*****************202200003556,01.02.2022,25.03.2022,49,71821153,18210102010010000110,0,0,0,61496.28,53659.77
19,8600*****************202200003556,01.02.2022,25.03.2022,49,71824104,18210102010010000110,0,0,0,257222.31,2.28
20,8600*****************202200003556,01.02.2022,25.03.2022,49,71871000,18210102010010000110,0,0,0,1860349.85,421419.37
21,8600*****************202200003556,01.02.2022,25.03.2022,49,71874000,18210102010010000110,6345.12,0,0,58486.92,0
22,8600*****************202200003556,01.02.2022,25.03.2022,49,71875000,18210102010010000110,0,0,0,331612.7,0
23,8600*****************202200003556,01.02.2022,25.03.2022,49,71876000,18210102010010000110,0,0,0,3973846.43,0
24,8600*****************202200003556,01.02.2022,25.03.2022,49,71879000,18210102010010000110,0,0,0,3548134.89,3111318.86
25,8600*****************202200003556,01.02.2022,25.03.2022,49,71883000,18210102010010000110,0,0,0,169759.83,380136.34
26,8600*****************202200003556,01.02.2022,25.03.2022,49,71884000,18210102010010000110,0,0,0,9168.0,0
27,8600*****************202200003556,01.02.2022,25.03.2022,49,71885000,18210102010010000110,1335424.07,0,0,10086544.81,0
28,8600*****************202200003557,01.02.2022,25.03.2022,49,71819156,18210102010010000110,0,0,0,0,2002.0
29,8600*****************202200003557,01.02.2022,25.03.2022,49,71877000,18210102010010000110,0,0,0,0,19722.86
30,8600*****************202200003558,01.02.2022,25.03.2022,49,71873000,18210102010010000110,9.29,1710.8,0,0,0
31,8600*****************202200003558,01.02.2022,25.03.2022,49,71875000,18210102010010000110,0,0,0,0,10973.38
32,8600*****************202200003558,01.02.2022,25.03.2022,49,71883000,18210102010010000110,0,0,0,0,10400.0
33,8600*****************202200003558,01.02.2022,25.03.2022,49,71884000,18210102010010000110,0,0,0,0,6693.0
34,8600*****************202200003559,01.02.2022,25.03.2022,0,71800000,18210506000010000110,123980.18,120170.49,0,100396.16,9.86
35,8600*****************202200003559,01.02.2022,25.03.2022,0,71811151,18210601030130000110,59.88,6717.06,0,0,554.0
36,8600*****************202200003559,01.02.2022,25.03.2022,0,71811151,18210502020020000110,0,0,0,0,0.19
37,8600*****************202200003559,01.02.2022,25.03.2022,0,71811151,18210606043130000110,8.0,896.97,0,0,0
38,8600*****************202200003559,01.02.2022,25.03.2022,0,71811151,18210501011010000110,0,0,0,0,14784.0
39,8600*****************202200003559,01.02.2022,25.03.2022,0,71811151,18210604012020000110,9.7,1088.16,0,0,0
40,8600*****************202200003559,01.02.2022,25.03.2022,0,71812420,18210604012020000110,26.74,0,0,1560.76,0
41,8600*****************202200003559,01.02.2022,25.03.2022,0,71812420,18210501011010000110,0,0,0,0,0.08
42,8600*****************202200003559,01.02.2022,25.03.2022,0,71812154,18210604012020000110,94.73,0,0,5545.8,0
43,8600*****************202200003559,01.02.2022,25.03.2022,0,71812154,18210606043130000110,4.64,0,0,270.73,0
44,8600*****************202200003559,01.02.2022,25.03.2022,0,71812154,18210502020020000110,0,0,0,0,148.01
45,8600*****************202200003559,01.02.2022,25.03.2022,0,71812154,18210502010020000110,0,0,0,0,9.35
46,8600*****************202200003559,01.02.2022,25.03.2022,0,71812154,18210601030130000110,2.3,0,0,134.34,0.01
47,8600*****************202200003559,01.02.2022,25.03.2022,0,71816163,18210606043130000110,1.74,0,0,101.8,0
48,8600*****************202200003559,01.02.2022,25.03.2022,0,71816160,18210501021010000110,0.33,0,0,2035.33,0
49,8600*****************202200003559,01.02.2022,25.03.2022,0,71816160,18210604012020000110,0,0,0,1.65,4.82
50,8600*****************202200003559,01.02.2022,25.03.2022,0,71816160,18210504020020000110,5918.0,0,0,0,0
51,8600*****************202200003559,01.02.2022,25.03.2022,0,71816423,18210604012020000110,0,0,0,0,8.25
52,8600*****************202200003559,01.02.2022,25.03.2022,0,71818410,18210606043100000110,19.87,0,0,1264.39,1000.04
53,8600*****************202200003559,01.02.2022,25.03.2022,0,71818410,18210504020020000110,0,0,0,0,59.72
54,8600*****************202200003559,01.02.2022,25.03.2022,0,71818410,18210604012020000110,42.94,0,0,2730.12,1.48
55,8600*****************202200003559,01.02.2022,25.03.2022,0,71818410,18210501011010000110,0,0,0,0,3300.0
56,8600*****************202200003559,01.02.2022,25.03.2022,0,71818410,18210502020020000110,0,0,0,0,4.67
57,8600*****************202200003559,01.02.2022,25.03.2022,0,71818410,18210502010020000110,0,0,0,0,20.47
58,8600*****************202200003559,01.02.2022,25.03.2022,0,71818410,18210601030100000110,28.72,0,0,1798.02,109.69
59,8600*****************202200003559,01.02.2022,25.03.2022,0,71818157,18210102020010000110,0,0,0,1500.0,610.46
60,8600*****************202200003559,01.02.2022,25.03.2022,0,71818157,18210504020020000110,92016.61,0.13,0,30138.53,71276.09
61,8600*****************202200003559,01.02.2022,25.03.2022,0,71818157,18210604012020000110,4214.9,18770.76,0,322277.29,3138.0
62,8600*****************202200003559,01.02.2022,25.03.2022,0,71818157,18210501021010000110,9196.77,0,0,4411.65,1818.0
63,8600*****************202200003559,01.02.2022,25.03.2022,0,71818157,18210606043130000110,35.38,0,0,2051.21,0
64,8600*****************202200003559,01.02.2022,25.03.2022,0,71818157,18210501011010000110,1614706.55,322249.0,0,1194900.51,1.11
65,8600*****************202200003559,01.02.2022,25.03.2022,0,71818157,18210501012010000110,0,0,0,0,14005.0
66,8600*****************202200003559,01.02.2022,25.03.2022,0,71818157,18210502020020000110,0,0,0,0,6416.68
67,8600*****************202200003559,01.02.2022,25.03.2022,0,71818157,18210911010020000110,0,0,0,0,1200.0
68,8600*****************202200003559,01.02.2022,25.03.2022,0,71818157,18210102030010000110,0,0,0,0.5,0
69,8600*****************202200003559,01.02.2022,25.03.2022,0,71818157,18210502010020000110,12.86,1332.0,0,11.4,51350.56
70,8600*****************202200003559,01.02.2022,25.03.2022,0,71818157,18211610129010000140,0,0,0,0,250.0
71,8600*****************202200003559,01.02.2022,25.03.2022,0,71818157,18210601030130000110,79.35,0.04,0,4639.08,50.0
72,8600*****************202200003559,01.02.2022,25.03.2022,0,71818157,18210102010010000110,0,0,0,0,32600.91
73,8600*****************202200003559,01.02.2022,25.03.2022,0,71818407,18210604012020000110,0,102.48,0,0,0
74,8600*****************202200003559,01.02.2022,25.03.2022,0,71818407,18210502010020000110,0,0,0,0.14,878.0
75,8600*****************202200003559,01.02.2022,25.03.2022,0,71818405,18210604012020000110,3.59,0,0,295.81,0
76,8600*****************202200003559,01.02.2022,25.03.2022,0,71818000,18210501011010000110,23930.0,40000.0,0,58.79,16070.0
77,8600*****************202200003559,01.02.2022,25.03.2022,0,71818000,18210606043050000110,23.3,0,0,1424.92,499.39
78,8600*****************202200003559,01.02.2022,25.03.2022,0,71818000,18210502020020000110,0,0,0,0,11653.66
79,8600*****************202200003559,01.02.2022,25.03.2022,0,71818000,18210502010020000110,0,0,0,0,0.11
80,8600*****************202200003559,01.02.2022,25.03.2022,0,71818000,18210102010010000110,0,0,0,0,2.53
81,8600*****************202200003559,01.02.2022,25.03.2022,0,71818000,18210601030050000110,5.06,0,0,351.95,0.18
82,8600*****************202200003559,01.02.2022,25.03.2022,0,71819405,18210601030100000110,0,0,0,0,0.01
83,8600*****************202200003559,01.02.2022,25.03.2022,0,71819405,18210502010020000110,0,0,0,41.59,6815.57
84,8600*****************202200003559,01.02.2022,25.03.2022,0,71819405,18210502020020000110,0,0,0,0,2803.74
85,8600*****************202200003559,01.02.2022,25.03.2022,0,71819405,18210501012010000110,0,0,0,0,0.07
86,8600*****************202200003559,01.02.2022,25.03.2022,0,71819405,18210501011010000110,0,0,0,0,103051.78
87,8600*****************202200003559,01.02.2022,25.03.2022,0,71819405,18210604012020000110,119.87,0,10.87,7012.31,0
88,8600*****************202200003559,01.02.2022,25.03.2022,0,71819405,18210504020020000110,0,0,0,0,35586.17
89,8600*****************202200003559,01.02.2022,25.03.2022,0,71819405,18210102020010000110,0,0,0,0,1000.0
90,8600*****************202200003559,01.02.2022,25.03.2022,0,71819412,18210601030100000110,0,0,0,0.27,0
