,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200001101,01.02.2022,25.03.2022,25,71887000,18211610129010000140,0,0,0,0,0
1,8600*****************202200001102,01.02.2022,25.03.2022,25,71876000,18210101012020000110,0,0,0,87729.35,69235.0
2,8600*****************202200001103,01.02.2022,25.03.2022,25,71811419,18210102010010000110,0,0,0,0,4990.0
3,8600*****************202200001103,01.02.2022,25.03.2022,25,71812154,18210102010010000110,4359.62,3123.0,0,32.62,1709.0
4,8600*****************202200001103,01.02.2022,25.03.2022,25,71819153,18210102010010000110,9806.58,0,0,436863.01,0
5,8600*****************202200001103,01.02.2022,25.03.2022,25,71821156,18210102010010000110,142042.75,53824.0,0,0,92717.4
6,8600*****************202200001103,01.02.2022,25.03.2022,25,71824104,18210102010010000110,0,0,0,0,1536.0
7,8600*****************202200001103,01.02.2022,25.03.2022,25,71826155,18210102010010000110,94008.0,18857.6,0,0,18860.02
8,8600*****************202200001103,01.02.2022,25.03.2022,25,71826153,18210102010010000110,13150.0,13150.0,0,0,44991.22
9,8600*****************202200001103,01.02.2022,25.03.2022,25,71871000,18210102010010000110,19500.0,13000.0,0,0,45020.0
10,8600*****************202200001103,01.02.2022,25.03.2022,25,71872000,18210102010010000110,10140.0,13000.0,0,0,16100.03
11,8600*****************202200001103,01.02.2022,25.03.2022,25,71873000,18210102010010000110,67113.5,25663.0,0,0,41986.22
12,8600*****************202200001103,01.02.2022,25.03.2022,25,71874000,18210102010010000110,145677.9,55762.0,0,6098.63,102253.0
13,8600*****************202200001103,01.02.2022,25.03.2022,25,71875000,18210102010010000110,416535.91,269040.0,0,41384.5,356518.67
14,8600*****************202200001103,01.02.2022,25.03.2022,25,71876000,18210102010010000110,6005800.8,2946812.54,12.01,1128802.09,3071590.78
15,8600*****************202200001103,01.02.2022,25.03.2022,25,71877000,18210102010010000110,119594.0,55715.0,0,0,25335.67
16,8600*****************202200001103,01.02.2022,25.03.2022,25,71879000,18210102010010000110,59358.0,39986.0,0,0,47654.66
17,8600*****************202200001103,01.02.2022,25.03.2022,25,71883000,18210102010010000110,0,0,0,0,27283.87
18,8600*****************202200001103,01.02.2022,25.03.2022,25,71887000,18210102010010000110,0,23432.0,0,0,62518.18
19,8600*****************202200001104,01.02.2022,25.03.2022,25,71876000,18210102010010000110,0,0,0,0,44565.0
20,8600*****************202200001105,01.02.2022,25.03.2022,25,71826000,18210102010010000110,0,0,0,0,7573.0
21,8600*****************202200001106,01.02.2022,25.03.2022,0,71887000,18211610129010000140,0,0,0,0,0
22,8600*****************202200001107,01.02.2022,25.03.2022,0,71874000,18210803010010000110,0,0,0,0,0
23,8600*****************202200001108,01.02.2022,25.03.2022,25,71887000,18210602010020000110,0,0,0,0,0
