,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200003932,01.02.2022,25.03.2022,55,71876000,18210501021010000110,60350.01,62950.01,0,0,52600.0
1,8600*****************202200003932,01.02.2022,25.03.2022,55,71876000,18210101012020000110,0,0,0,5341.28,9936.53
2,8600*****************202200003932,01.02.2022,25.03.2022,55,71876000,18210501012010000110,0,0,0,0,10.72
3,8600*****************202200003932,01.02.2022,25.03.2022,55,71876000,18210501011010000110,0,0,0,0,51372.13
4,8600*****************202200003932,01.02.2022,25.03.2022,55,71876000,18210604011020000110,0,0,0,1195.37,28560.0
5,8600*****************202200003932,01.02.2022,25.03.2022,55,71877000,18210907052040000110,0,0,0,0,0.22
6,8600*****************202200003932,01.02.2022,25.03.2022,55,71877000,18210101012020000110,0,0,0,0,50636.72
7,8600*****************202200003932,01.02.2022,25.03.2022,55,71877000,18210502020020000110,0,0,0,0,19.71
8,8600*****************202200003932,01.02.2022,25.03.2022,55,71877000,18210602010020000110,0,0,0,0,1.0
9,8600*****************202200003932,01.02.2022,25.03.2022,55,71878000,18210101012020000110,0,0,0,0,117607.0
10,8600*****************202200003932,01.02.2022,25.03.2022,55,71883000,18210803010010000110,0,0,0,0,200.0
11,8600*****************202200003933,01.02.2022,25.03.2022,55,71811151,18210102010010000110,1119485.0,271037.0,0,0,311003.8
12,8600*****************202200003933,01.02.2022,25.03.2022,55,71812437,18210102010010000110,7068.0,1829.0,0,0,2838.0
13,8600*****************202200003933,01.02.2022,25.03.2022,55,71819000,18210102010010000110,3010978.61,2226233.0,0,0.31,1436763.24
14,8600*****************202200003933,01.02.2022,25.03.2022,55,71821157,18210102010010000110,0,1238765.0,0,0,2283946.97
15,8600*****************202200003933,01.02.2022,25.03.2022,55,71826105,18210102010010000110,0,0,0,0.43,0
16,8600*****************202200003933,01.02.2022,25.03.2022,55,71874000,18210102010010000110,32156.09,27748.0,0,0,27309.31
17,8600*****************202200003933,01.02.2022,25.03.2022,55,71875000,18210102010010000110,441229.92,293145.86,0,98317.17,354910.05
18,8600*****************202200003933,01.02.2022,25.03.2022,55,71876000,18210102010010000110,894487.18,847502.0,0,27097.0,285308.49
19,8600*****************202200003933,01.02.2022,25.03.2022,55,71877000,18210102010010000110,888552.0,683152.0,0,0,2669923.0
20,8600*****************202200003933,01.02.2022,25.03.2022,55,71878000,18210102010010000110,0,0,0,6404.13,18687.0
21,8600*****************202200003933,01.02.2022,25.03.2022,55,71879000,18210102010010000110,19270.54,14454.2,0,35.79,21751.23
22,8600*****************202200003933,01.02.2022,25.03.2022,55,71885000,18210102010010000110,0,0,0,0,24872.0
23,8600*****************202200003934,01.02.2022,25.03.2022,55,71876000,18210102010010000110,0,0,0,0,36170.0
24,8600*****************202200003935,01.02.2022,25.03.2022,0,71887000,18210102030010000110,0,0,0,0,0
25,8600*****************202200003936,01.02.2022,25.03.2022,0,71818157,18210604012020000110,0,0,0,0,3.94
26,8600*****************202200003936,01.02.2022,25.03.2022,0,71818157,18210606043130000110,0,0,0,0,39080.37
27,8600*****************202200003936,01.02.2022,25.03.2022,0,71818157,18210601030130000110,0,0,0,0,1240.64
28,8600*****************202200003936,01.02.2022,25.03.2022,0,71829428,18210606043100000110,0,0,0,0,438.29
29,8600*****************202200003936,01.02.2022,25.03.2022,0,71871000,18210601020040000110,0,0,0,0,511.52
30,8600*****************202200003936,01.02.2022,25.03.2022,0,71871000,18210501011010000110,0,0,0,0,110092.0
31,8600*****************202200003936,01.02.2022,25.03.2022,0,71871000,18210102020010000110,0,0,0,0,91.0
32,8600*****************202200003936,01.02.2022,25.03.2022,0,71871000,18210604012020000110,0,0,0,0,2467.63
33,8600*****************202200003936,01.02.2022,25.03.2022,0,71871000,18210502010020000110,0,0,0,0,45.66
34,8600*****************202200003936,01.02.2022,25.03.2022,0,71876000,18210502020020000110,0,0,0,0,0.57
35,8600*****************202200003936,01.02.2022,25.03.2022,0,71876000,18210606042040000110,0,0,0,0,723897.86
36,8600*****************202200003936,01.02.2022,25.03.2022,0,71876000,18210501021010000110,0,0,0,0,176000.0
