,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200005329,01.02.2022,25.03.2022,0,71887000,18210102030010000110,0,0,0,0,0
1,8600*****************202200005330,01.02.2022,25.03.2022,0,71871000,18210502010020000110,0,0,0,4416.17,0
2,8600*****************202200005330,01.02.2022,25.03.2022,0,71874000,18210501021010000110,0,0,0,3.18,0
3,8600*****************202200005331,01.02.2022,25.03.2022,0,71873000,18210606042040000110,0,0,0,0,27.51
4,8600*****************202200005332,01.02.2022,25.03.2022,88,71883000,18210501011010000110,0,0,0,0,0
5,8600*****************202200005333,01.02.2022,25.03.2022,88,71887000,18210102010010000110,0,0,0,0,0
6,8600*****************202200005334,01.02.2022,25.03.2022,0,71800000,18210506000010000110,12999.18,12709.33,0,1485.98,0
7,8600*****************202200005334,01.02.2022,25.03.2022,0,71811151,18210601030130000110,0,0,0,0,13.48
8,8600*****************202200005334,01.02.2022,25.03.2022,0,71811151,18210501011010000110,0,0,0,0,4587.0
9,8600*****************202200005334,01.02.2022,25.03.2022,0,71811151,18210501021010000110,0,0,0,0,2738.0
10,8600*****************202200005334,01.02.2022,25.03.2022,0,71816416,18210102010010000110,0,0,0,0,14160.0
11,8600*****************202200005334,01.02.2022,25.03.2022,0,71816154,18210601030130000110,0,0,0,0.04,0
12,8600*****************202200005334,01.02.2022,25.03.2022,0,71816154,18210606043130000110,0,0,0,0,0.08
13,8600*****************202200005334,01.02.2022,25.03.2022,0,71816160,18210601030130000110,0,0,0,0,0.31
14,8600*****************202200005334,01.02.2022,25.03.2022,0,71816163,18210102030010000110,0,0,0,0,757.93
15,8600*****************202200005334,01.02.2022,25.03.2022,0,71816163,18210606043130000110,0,0,0,0,545.0
16,8600*****************202200005334,01.02.2022,25.03.2022,0,71816163,18210501011010000110,0,0,0,0,37.74
17,8600*****************202200005334,01.02.2022,25.03.2022,0,71816163,18210504020020000110,8400.0,0,0,0,3062.0
18,8600*****************202200005334,01.02.2022,25.03.2022,0,71816420,18210604012020000110,10.07,0,0,738.15,0
19,8600*****************202200005334,01.02.2022,25.03.2022,0,71818157,18210604012020000110,0,0.73,0,0,441.66
20,8600*****************202200005334,01.02.2022,25.03.2022,0,71818157,18210501011010000110,0,0,0,0,3260.43
21,8600*****************202200005334,01.02.2022,25.03.2022,0,71818157,18210501012010000110,0,0,0,0,262.68
22,8600*****************202200005334,01.02.2022,25.03.2022,0,71818157,18211610129010000140,0,0,0,0,200.0
23,8600*****************202200005334,01.02.2022,25.03.2022,0,71818157,18210601030130000110,0,0,0,0,181.19
24,8600*****************202200005334,01.02.2022,25.03.2022,0,71818000,18210606043050000110,104.52,0,0,6934.37,0
25,8600*****************202200005334,01.02.2022,25.03.2022,0,71818000,18210601030050000110,32.69,0,0,1963.53,0
26,8600*****************202200005334,01.02.2022,25.03.2022,0,71819000,18210102010010000110,0,0,0,0,3126.0
27,8600*****************202200005334,01.02.2022,25.03.2022,0,71819402,18210102020010000110,0,0,0,0,9380.0
28,8600*****************202200005334,01.02.2022,25.03.2022,0,71821157,18210601030130000110,0,0,0,1.64,0
29,8600*****************202200005334,01.02.2022,25.03.2022,0,71824402,18210601030100000110,16.06,0,0,973.89,0
30,8600*****************202200005334,01.02.2022,25.03.2022,0,71824104,18210601030130000110,21.01,0,0,1324.19,0
31,8600*****************202200005334,01.02.2022,25.03.2022,0,71824104,18210606043130000110,0,0,0,1.17,0
32,8600*****************202200005334,01.02.2022,25.03.2022,0,71824104,18210501011010000110,0,0,0,0,19170.44
33,8600*****************202200005334,01.02.2022,25.03.2022,0,71824104,18210501021010000110,0,0,0,0,0.2
34,8600*****************202200005334,01.02.2022,25.03.2022,0,71824104,18210604012020000110,0,0,0,0,32.37
35,8600*****************202200005334,01.02.2022,25.03.2022,0,71826407,18210606043100000110,66.66,9162.86,0,0,161.0
36,8600*****************202200005334,01.02.2022,25.03.2022,0,71826407,18210604012020000110,58.28,7957.84,0,0,0
37,8600*****************202200005334,01.02.2022,25.03.2022,0,71826407,18210501011010000110,0,0,0,0,82688.0
38,8600*****************202200005334,01.02.2022,25.03.2022,0,71826407,18210601030100000110,23.33,3233.35,0,0,0
39,8600*****************202200005334,01.02.2022,25.03.2022,0,71826105,18210504020020000110,0,0,0,0,2.0
40,8600*****************202200005334,01.02.2022,25.03.2022,0,71826105,18210601030130000110,4.22,965.54,0,2.04,0
41,8600*****************202200005334,01.02.2022,25.03.2022,0,71826000,18210504020020000110,130.67,0,0,8161.27,0
42,8600*****************202200005334,01.02.2022,25.03.2022,0,71826000,18210803010010000110,0,0,0,0,945.55
43,8600*****************202200005334,01.02.2022,25.03.2022,0,71826155,18210604012020000110,706.47,3748.78,0,48689.99,261.32
44,8600*****************202200005334,01.02.2022,25.03.2022,0,71826155,18210501021010000110,0,0,0,0,2010.65
45,8600*****************202200005334,01.02.2022,25.03.2022,0,71826155,18210501011010000110,0,0,0,0,1.0
46,8600*****************202200005334,01.02.2022,25.03.2022,0,71826155,18210102030010000110,-26009.06,0,66.85,0,25942.21
47,8600*****************202200005334,01.02.2022,25.03.2022,0,71826155,18210601030130000110,0,1.47,0,0,1.45
48,8600*****************202200005334,01.02.2022,25.03.2022,0,71826153,18210604012020000110,0,0,0,0,201.91
49,8600*****************202200005334,01.02.2022,25.03.2022,0,71826153,18210501021010000110,0,0,0,0,489.0
50,8600*****************202200005334,01.02.2022,25.03.2022,0,71826153,18210606043130000110,23.33,0,0,1408.27,0
51,8600*****************202200005334,01.02.2022,25.03.2022,0,71826153,18210601030130000110,0.01,0.04,0.04,1.43,1461.65
52,8600*****************202200005334,01.02.2022,25.03.2022,0,71826165,18210501011010000110,0,0,14078.37,0,0
53,8600*****************202200005334,01.02.2022,25.03.2022,0,71826165,18210601030130000110,37.91,0,0,1844.41,0
54,8600*****************202200005334,01.02.2022,25.03.2022,0,71826423,18210501011010000110,0,0,0,0,20664.74
55,8600*****************202200005334,01.02.2022,25.03.2022,0,71826423,18210601030100000110,4.78,329.3,0,195.32,0
56,8600*****************202200005334,01.02.2022,25.03.2022,0,71826444,18210501011010000110,286.36,0,0,17442.88,0
57,8600*****************202200005334,01.02.2022,25.03.2022,0,71826450,18210601030100000110,5.38,0,0,581.46,0
58,8600*****************202200005334,01.02.2022,25.03.2022,0,71871000,18210704010010000110,0,0,0,0,600.0
59,8600*****************202200005334,01.02.2022,25.03.2022,0,71871000,18210601020040000110,29.32,39.68,0,1689.02,25.56
60,8600*****************202200005334,01.02.2022,25.03.2022,0,71871000,18210501011010000110,4954.35,0,0,3206.03,5767.64
61,8600*****************202200005334,01.02.2022,25.03.2022,0,71871000,18210604012020000110,16.41,533.01,0,669.6,1.37
62,8600*****************202200005334,01.02.2022,25.03.2022,0,71871000,18210504010020000110,33324.38,0,0,11994.96,21002.15
63,8600*****************202200005334,01.02.2022,25.03.2022,0,71871000,18210501021010000110,0,0,0,0,500.0
64,8600*****************202200005334,01.02.2022,25.03.2022,0,71871000,18210102010010000110,0,0,0,0,111618.96
65,8600*****************202200005334,01.02.2022,25.03.2022,0,71871000,18210606042040000110,0.02,0,0,1.03,0.79
66,8600*****************202200005334,01.02.2022,25.03.2022,0,71872000,18210501021010000110,0,0,0,89.01,0
67,8600*****************202200005334,01.02.2022,25.03.2022,0,71872000,18210604012020000110,0,0,0,1.31,0
68,8600*****************202200005334,01.02.2022,25.03.2022,0,71872000,18210501011010000110,0,0,0,0,810.51
69,8600*****************202200005334,01.02.2022,25.03.2022,0,71872000,18210601020040000110,57.94,0,0,3381.99,2.51
70,8600*****************202200005334,01.02.2022,25.03.2022,0,71873000,18210601020040000110,0,0,0,0,1299.04
71,8600*****************202200005334,01.02.2022,25.03.2022,0,71873000,18210501011010000110,0,0,0,0,9.7
72,8600*****************202200005334,01.02.2022,25.03.2022,0,71873000,18210604012020000110,0,0,0,0,79.01
73,8600*****************202200005334,01.02.2022,25.03.2022,0,71873000,18210504010020000110,2946.52,8900.0,0,0,33408.0
74,8600*****************202200005334,01.02.2022,25.03.2022,0,71873000,18210606042040000110,0,0,0,0.04,0
75,8600*****************202200005334,01.02.2022,25.03.2022,0,71874000,18210102030010000110,0,0,0,0,4074.0
76,8600*****************202200005334,01.02.2022,25.03.2022,0,71874000,18210102010010000110,-16955.0,2600.0,0,0,84385.0
77,8600*****************202200005334,01.02.2022,25.03.2022,0,71874000,18210502010020000110,0,0,0,0,9588.0
78,8600*****************202200005334,01.02.2022,25.03.2022,0,71874000,18210504010020000110,0,0,0,0,5352.0
79,8600*****************202200005334,01.02.2022,25.03.2022,0,71874000,18210604012020000110,1638.22,67.73,0,100366.93,334.6
80,8600*****************202200005334,01.02.2022,25.03.2022,0,71874000,18210501012010000110,0,0,0,0,7460.0
81,8600*****************202200005334,01.02.2022,25.03.2022,0,71874000,18210501011010000110,0,0,0,0,24895.91
82,8600*****************202200005334,01.02.2022,25.03.2022,0,71874000,18210601020040000110,-1338.43,0,1573.0,15232.68,113.01
83,8600*****************202200005334,01.02.2022,25.03.2022,0,71875000,18210601020040000110,594.33,6415.58,0,39154.27,3555.99
84,8600*****************202200005334,01.02.2022,25.03.2022,0,71875000,18210501011010000110,0,0,0,0,21.16
85,8600*****************202200005334,01.02.2022,25.03.2022,0,71875000,18210102020010000110,0,0,0,0.15,114.55
86,8600*****************202200005334,01.02.2022,25.03.2022,0,71875000,18210803010010000110,0,0,0,0,845.23
87,8600*****************202200005334,01.02.2022,25.03.2022,0,71875000,18210604012020000110,0,0,0,10.66,0
88,8600*****************202200005334,01.02.2022,25.03.2022,0,71875000,18210504010020000110,17692.81,56027.0,0,6661.53,68428.13
89,8600*****************202200005334,01.02.2022,25.03.2022,0,71875000,18210501021010000110,12399.95,0,0,9821.53,5473.21
90,8600*****************202200005334,01.02.2022,25.03.2022,0,71875000,18210502010020000110,0,0,0,0,182.24
91,8600*****************202200005334,01.02.2022,25.03.2022,0,71875000,18211610129010000140,0,0,0,0,500.0
92,8600*****************202200005334,01.02.2022,25.03.2022,0,71875000,18210102010010000110,0,0,0,0,2.07
93,8600*****************202200005334,01.02.2022,25.03.2022,0,71875000,18210606042040000110,0,0,0,0,1.4
94,8600*****************202200005334,01.02.2022,25.03.2022,0,71875000,18210102030010000110,0,0,0,25.84,7003.88
95,8600*****************202200005334,01.02.2022,25.03.2022,0,71876000,18210102030010000110,79.36,0,0,4815.13,1000.84
96,8600*****************202200005334,01.02.2022,25.03.2022,0,71876000,18210502020020000110,0,0,0,0,4306.62
97,8600*****************202200005334,01.02.2022,25.03.2022,0,71876000,18210606042040000110,2.67,627.52,0.55,4.53,158.96
98,8600*****************202200005334,01.02.2022,25.03.2022,0,71876000,18210102010010000110,0,0,0,0,16201.0
99,8600*****************202200005334,01.02.2022,25.03.2022,0,71876000,18210502010020000110,79.98,0,0,10179.18,0
100,8600*****************202200005334,01.02.2022,25.03.2022,0,71876000,18210501021010000110,0,0,0,0,4611.12
101,8600*****************202200005334,01.02.2022,25.03.2022,0,71876000,18210504010020000110,21234.02,17296.98,0,18376.2,33295.6
102,8600*****************202200005334,01.02.2022,25.03.2022,0,71876000,18210604012020000110,388.63,0,11.63,27754.2,440.98
103,8600*****************202200005334,01.02.2022,25.03.2022,0,71876000,18210803010010000110,0,0,0,0,400.0
104,8600*****************202200005334,01.02.2022,25.03.2022,0,71876000,18210501011010000110,1018.51,0,15177.07,82732.25,38835.51
105,8600*****************202200005334,01.02.2022,25.03.2022,0,71876000,18210601020040000110,203.47,321.57,199.04,12982.6,2596.79
106,8600*****************202200005334,01.02.2022,25.03.2022,0,71878000,18210102030010000110,0,0,0,840.41,0
