,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200004799,01.02.2022,25.03.2022,0,71887000,18210501050010000110,0,0,0,0,0
1,8600*****************202200004800,01.02.2022,25.03.2022,0,71885000,18210601020040000110,0,0,0,0,0
2,8600*****************202200004801,01.02.2022,25.03.2022,0,71826423,18210604012020000110,25.5,6047.4,0,5.1,5.1
3,8600*****************202200004801,01.02.2022,25.03.2022,0,71876000,18210604012020000110,0,0,0,0,167.36
4,8600*****************202200004801,01.02.2022,25.03.2022,0,71876000,18210501011010000110,0,0,0,0,9791.03
5,8600*****************202200004802,01.02.2022,25.03.2022,0,71874000,18210803010010000110,0,715.19,0,0,0
6,8600*****************202200004802,01.02.2022,25.03.2022,0,71879000,18210803010010000110,0,400.0,0,0,0
7,8600*****************202200004803,01.02.2022,25.03.2022,73,71887000,18211610129010000140,0,0,0,0,0
8,8600*****************202200004804,01.02.2022,25.03.2022,73,71883000,18210102010010000110,0,0,0,0,0
9,8600*****************202200004805,01.02.2022,25.03.2022,0,71887000,18210102030010000110,0,0,0,0,0
10,8600*****************202200004806,01.02.2022,25.03.2022,0,71887000,18210102030010000110,0,0,0,0,0
11,8600*****************202200004807,01.02.2022,25.03.2022,0,71873000,18210601020040000110,0,0,0,0,4.18
12,8600*****************202200004807,01.02.2022,25.03.2022,0,71876000,18210606042040000110,0,0,0,0,634.0
13,8600*****************202200004807,01.02.2022,25.03.2022,0,71876000,18210501011010000110,0,0,0,0,7252.21
14,8600*****************202200004807,01.02.2022,25.03.2022,0,71876000,18210601020040000110,0,0,0,0,0.01
15,8600*****************202200004808,01.02.2022,25.03.2022,0,71816163,18210501011010000110,0,0,0,0,13609.54
16,8600*****************202200004808,01.02.2022,25.03.2022,0,71816163,18210604012020000110,0,0,0,1.22,0
17,8600*****************202200004808,01.02.2022,25.03.2022,0,71816000,18210803010010000110,0,0,0,0,400.0
18,8600*****************202200004808,01.02.2022,25.03.2022,0,71826153,18210606043130000110,3.74,0,0,218.42,0
19,8600*****************202200004808,01.02.2022,25.03.2022,0,71871000,18210601020040000110,9.65,0,0,975.63,0
20,8600*****************202200004808,01.02.2022,25.03.2022,0,71871000,18210606042040000110,20.6,0,0,1614.54,0
21,8600*****************202200004808,01.02.2022,25.03.2022,0,71873000,18210601020040000110,470.65,0,0,29249.28,0
22,8600*****************202200004808,01.02.2022,25.03.2022,0,71874000,18210601020040000110,0,0,0,0,0.07
23,8600*****************202200004808,01.02.2022,25.03.2022,0,71875000,18210601020040000110,0,0,0,2.16,0
24,8600*****************202200004808,01.02.2022,25.03.2022,0,71875000,18210501011010000110,0,0,0,0,3.0
25,8600*****************202200004808,01.02.2022,25.03.2022,0,71875000,18210803010010000110,0,0,0,0,200.0
