,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000055,01.02.2022,25.03.2022,0,71879000,18210606042040000110,22802.98,431859.41,2698.84,1371254.99,549440.02
1,8600*****************202200000055,01.02.2022,25.03.2022,0,71879000,18210904040010000110,0,0,0,0,21154.72
2,8600*****************202200000055,01.02.2022,25.03.2022,0,71879000,18210502020020000110,9.43,0,50.56,8483.6,947907.79
3,8600*****************202200000055,01.02.2022,25.03.2022,0,71879000,18210904052040000110,0,0,0,0,1428.42
4,8600*****************202200000055,01.02.2022,25.03.2022,0,71879000,18210911010020000110,0,0,0,938.68,7401.21
5,8600*****************202200000055,01.02.2022,25.03.2022,0,71879000,18210102030010000110,213195.18,268033.65,10323.91,6113885.77,3053160.75
6,8600*****************202200000055,01.02.2022,25.03.2022,0,71879000,18210501022010000110,0,0,0,381.97,69265.64
7,8600*****************202200000055,01.02.2022,25.03.2022,0,71879000,18210501050010000110,813.09,140.93,0,56225.97,7459.37
8,8600*****************202200000055,01.02.2022,25.03.2022,0,71879000,18210907032040000110,0,0,0,0,6.86
9,8600*****************202200000055,01.02.2022,25.03.2022,0,71879000,18210704030010000110,0,0,0,0,679.0
10,8600*****************202200000055,01.02.2022,25.03.2022,0,71879000,18210503020010000110,0,0,0,0,0.07
11,8600*****************202200000055,01.02.2022,25.03.2022,0,71879000,18210906030020000110,0,0,0,0,405.0
12,8600*****************202200000055,01.02.2022,25.03.2022,0,71883000,18210906030020000110,0,0,0,0,423.49
13,8600*****************202200000055,01.02.2022,25.03.2022,0,71883000,18210503020010000110,0,0,0,0,919.73
14,8600*****************202200000055,01.02.2022,25.03.2022,0,71883000,18210501050010000110,8.44,0,0,786.58,750.0
15,8600*****************202200000055,01.02.2022,25.03.2022,0,71883000,18210102030010000110,-1627723.78,704770.49,16221.59,5085248.23,6687937.64
16,8600*****************202200000055,01.02.2022,25.03.2022,0,71883000,18210501022010000110,0,0,0,0,1082.64
17,8600*****************202200000055,01.02.2022,25.03.2022,0,71883000,18210502020020000110,0,0,0,11103.0,399354.87
18,8600*****************202200000055,01.02.2022,25.03.2022,0,71883000,18210606042040000110,40705.4,295116.65,824.57,2298756.47,572062.89
19,8600*****************202200000055,01.02.2022,25.03.2022,0,71883000,18210102010010000110,1077247.51,455240.66,25253254.43,2539320.99,66171616.68
20,8600*****************202200000055,01.02.2022,25.03.2022,0,71883000,18210904020020000110,0.01,0,0,40.81,71.25
21,8600*****************202200000055,01.02.2022,25.03.2022,0,71883000,18210502010020000110,967.06,0,0,166602.02,179468.98
22,8600*****************202200000055,01.02.2022,25.03.2022,0,71883000,18211610129010000140,0,0,0,74890.93,28105.93
23,8600*****************202200000055,01.02.2022,25.03.2022,0,71883000,18210504010020000110,0,0,0,259.92,452991.65
24,8600*****************202200000055,01.02.2022,25.03.2022,0,71883000,18210501021010000110,0,0,0,377.03,72847.35
25,8600*****************202200000055,01.02.2022,25.03.2022,0,71883000,18210604012020000110,259643.13,3291810.85,120943.53,21902511.29,3312728.82
