,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200002217,01.02.2022,25.03.2022,0,71883000,18210102010010000110,0,0,0,0,0
1,8600*****************202200002218,01.02.2022,25.03.2022,0,71829448,18210501011010000110,0,0,0,500.0,0
2,8600*****************202200002218,01.02.2022,25.03.2022,0,71873000,18210604012020000110,0,0,0,0.19,0
3,8600*****************202200002218,01.02.2022,25.03.2022,0,71873000,18210606042040000110,0,0,0,0.01,0
4,8600*****************202200002218,01.02.2022,25.03.2022,0,71879000,18210501021010000110,0,0,0,3000.0,0
5,8600*****************202200002218,01.02.2022,25.03.2022,0,71885000,18210604012020000110,0,0,0,0,1.34
6,8600*****************202200002219,01.02.2022,25.03.2022,46,71876000,18210102010010000110,17137.54,46210.0,0,0,29072.46
7,8600*****************202200002220,01.02.2022,25.03.2022,0,71800000,18210506000010000110,0,0,0,0,4.9
8,8600*****************202200002220,01.02.2022,25.03.2022,0,71876000,18210102010010000110,0,28748.0,45610.0,0,0
9,8600*****************202200002220,01.02.2022,25.03.2022,0,71876000,18210604012020000110,584.59,0,0,39044.07,0
10,8600*****************202200002220,01.02.2022,25.03.2022,0,71876000,18210102020010000110,0,0,0,0,1751.21
11,8600*****************202200002220,01.02.2022,25.03.2022,0,71876000,18210501011010000110,0,0,0,0,360230.0
12,8600*****************202200002220,01.02.2022,25.03.2022,0,71883000,18210604012020000110,27.04,0,0,1977.11,0
13,8600*****************202200002220,01.02.2022,25.03.2022,0,71883000,18210102020010000110,0,0,0,1603.37,0
14,8600*****************202200002221,01.02.2022,25.03.2022,46,71824104,18210501022010000110,0,0,0,0,319.54
15,8600*****************202200002221,01.02.2022,25.03.2022,46,71876000,18210502010020000110,0,0,0,0,4732.77
16,8600*****************202200002221,01.02.2022,25.03.2022,46,71883000,18210501022010000110,0,0,0,0,1.0
17,8600*****************202200002222,01.02.2022,25.03.2022,46,71826407,18210102010010000110,19.21,0,0,81.12,0
18,8600*****************202200002222,01.02.2022,25.03.2022,46,71876000,18210102010010000110,10733.0,7468.0,0,10.11,9418.0
19,8600*****************202200002223,01.02.2022,25.03.2022,46,71876000,18210102010010000110,0,0,0,0,1.0
20,8600*****************202200002224,01.02.2022,25.03.2022,46,71876000,18210102010010000110,0,0,0,0,0
21,8600*****************202200002225,01.02.2022,25.03.2022,0,71819412,18210502020020000110,0,0,0,0,2250.0
22,8600*****************202200002225,01.02.2022,25.03.2022,0,71826165,18210102020010000110,0,0,0,0,3561.36
23,8600*****************202200002225,01.02.2022,25.03.2022,0,71826165,18210604012020000110,0,0,0,0,33.67
24,8600*****************202200002225,01.02.2022,25.03.2022,0,71826165,18210501021010000110,0,0,0,0,488457.0
25,8600*****************202200002225,01.02.2022,25.03.2022,0,71826165,18210501011010000110,0,0,0,0,60106.05
26,8600*****************202200002225,01.02.2022,25.03.2022,0,71826165,18210502010020000110,0,0,0,0,6409.42
27,8600*****************202200002225,01.02.2022,25.03.2022,0,71826000,18210803010010000110,0,0,0,0,200.0
28,8600*****************202200002225,01.02.2022,25.03.2022,0,71826407,18210504020020000110,27.39,0,0,2126.64,0
29,8600*****************202200002225,01.02.2022,25.03.2022,0,71826407,18210604012020000110,0,0,0,0.13,0
30,8600*****************202200002225,01.02.2022,25.03.2022,0,71826407,18210501021010000110,358.9,0,0,27749.68,0
31,8600*****************202200002225,01.02.2022,25.03.2022,0,71826155,18210501012010000110,0,0,0,0,10.0
32,8600*****************202200002225,01.02.2022,25.03.2022,0,71874000,18210102030010000110,128.64,0,0,6229.49,0
33,8600*****************202200002225,01.02.2022,25.03.2022,0,71874000,18210604012020000110,0,10602.86,733.78,0,9869.08
34,8600*****************202200002225,01.02.2022,25.03.2022,0,71874000,18210601020040000110,9.08,733.78,0,338.92,0
35,8600*****************202200002225,01.02.2022,25.03.2022,0,71875000,18210601020040000110,0,0,0,0.4,0
36,8600*****************202200002225,01.02.2022,25.03.2022,0,71875000,18210501011010000110,0,0,6373.0,0,11073.0
37,8600*****************202200002225,01.02.2022,25.03.2022,0,71875000,18210604012020000110,0,0,0,17.06,0
38,8600*****************202200002225,01.02.2022,25.03.2022,0,71875000,18210504010020000110,6380.64,0,0,6380.64,0
39,8600*****************202200002225,01.02.2022,25.03.2022,0,71875000,18210502010020000110,103.41,0,0,7385.71,6085.67
40,8600*****************202200002225,01.02.2022,25.03.2022,0,71875000,18210606042040000110,0,0,0,0.74,0
41,8600*****************202200002225,01.02.2022,25.03.2022,0,71875000,18210502020020000110,0,0,0,10.86,63.4
42,8600*****************202200002225,01.02.2022,25.03.2022,0,71876000,18210502020020000110,0,0,0,0,42.55
43,8600*****************202200002225,01.02.2022,25.03.2022,0,71876000,18210606042040000110,1.28,201.63,0,24.33,0
44,8600*****************202200002225,01.02.2022,25.03.2022,0,71876000,18210502010020000110,0,0,0,0,33.04
45,8600*****************202200002225,01.02.2022,25.03.2022,0,71876000,18210504010020000110,-10054.33,11.11,0,0.43,10229.03
46,8600*****************202200002225,01.02.2022,25.03.2022,0,71876000,18210604012020000110,18.44,1596.0,0,350.92,0
47,8600*****************202200002225,01.02.2022,25.03.2022,0,71876000,18210102020010000110,0,0,0,0,1630.88
48,8600*****************202200002225,01.02.2022,25.03.2022,0,71876000,18210501012010000110,0,0,0,0,100.0
49,8600*****************202200002225,01.02.2022,25.03.2022,0,71876000,18210501011010000110,36773.11,0,0,36781.64,439.52
50,8600*****************202200002225,01.02.2022,25.03.2022,0,71876000,18210601020040000110,10.94,1448.0,0,298.07,0
51,8600*****************202200002225,01.02.2022,25.03.2022,0,71879000,18210102020010000110,36.73,0,0,2324.14,0
52,8600*****************202200002225,01.02.2022,25.03.2022,0,71879000,18210803010010000110,0,0,0,0,399.69
53,8600*****************202200002225,01.02.2022,25.03.2022,0,71883000,18210102010010000110,0,0,0,0,5.33
54,8600*****************202200002225,01.02.2022,25.03.2022,0,71883000,18210504010020000110,2749.94,3.91,0,2817.62,0
55,8600*****************202200002225,01.02.2022,25.03.2022,0,71883000,18210501012010000110,0,0,0,0,5.74
56,8600*****************202200002225,01.02.2022,25.03.2022,0,71883000,18210601020040000110,1.37,0,0,169.01,0
57,8600*****************202200002226,01.02.2022,25.03.2022,0,71826165,18210604012020000110,0,0,0,0,7.82
58,8600*****************202200002226,01.02.2022,25.03.2022,0,71876000,18210102010010000110,0,0,0,0,39000.0
59,8600*****************202200002227,01.02.2022,25.03.2022,46,71875000,18210803010010000110,0,0,0,0,400.0
60,8600*****************202200002228,01.02.2022,25.03.2022,46,71875000,18210102010010000110,0,0,0,0,0
61,8600*****************202200002229,01.02.2022,25.03.2022,0,71875000,18210503010010000110,0,0,0,27.0,1000.0
62,8600*****************202200002229,01.02.2022,25.03.2022,0,71875000,18210601020040000110,59.83,0,0,3493.88,0
63,8600*****************202200002229,01.02.2022,25.03.2022,0,71875000,18210803010010000110,0,0,0,0,1972.6
64,8600*****************202200002229,01.02.2022,25.03.2022,0,71875000,18210604012020000110,2057.94,0,0,120200.64,0
65,8600*****************202200002229,01.02.2022,25.03.2022,0,71875000,18210606042040000110,12.93,0,0,754.97,0
66,8600*****************202200002229,01.02.2022,25.03.2022,0,71875000,18210503020010000110,0,0,0,0,33.29
