,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000017,01.02.2022,25.03.2022,0,71811151,18210601030130000110,9312.23,198720.25,3433.18,1223849.72,351291.94
1,8600*****************202200000017,01.02.2022,25.03.2022,0,71811151,18211610129010000140,0,0,0,5500.0,150.0
2,8600*****************202200000017,01.02.2022,25.03.2022,0,71811151,18210502010020000110,76.66,76.12,0,14488.24,111726.63
3,8600*****************202200000017,01.02.2022,25.03.2022,0,71811151,18210102030010000110,776442.07,84601.32,224.82,1788457.01,2877737.37
4,8600*****************202200000017,01.02.2022,25.03.2022,0,71811151,18210501022010000110,0,0,0,0,4910.45
5,8600*****************202200000017,01.02.2022,25.03.2022,0,71811151,18210502020020000110,0,0,0,3100.06,69901.61
6,8600*****************202200000017,01.02.2022,25.03.2022,0,71811151,18210704010010000110,0,0,0,0,900.0
7,8600*****************202200000017,01.02.2022,25.03.2022,0,71811151,18210501012010000110,0,0,0,0,4163.17
8,8600*****************202200000017,01.02.2022,25.03.2022,0,71811151,18210606043130000110,10687.33,91911.54,3193.66,834071.29,158011.6
9,8600*****************202200000017,01.02.2022,25.03.2022,0,71811151,18210501011010000110,0,0,0,1000.03,258315.91
10,8600*****************202200000017,01.02.2022,25.03.2022,0,71811151,18210904053130000110,0,0,0,0,0.47
11,8600*****************202200000017,01.02.2022,25.03.2022,0,71811151,18210501021010000110,0,0,0,0,5145.32
12,8600*****************202200000017,01.02.2022,25.03.2022,0,71811151,18210604012020000110,4687.67,1324359.48,13632.09,6279145.36,607110.5
13,8600*****************202200000017,01.02.2022,25.03.2022,0,71811151,18210504020020000110,0,0,0,0,8012.38
14,8600*****************202200000017,01.02.2022,25.03.2022,0,71811151,18210803010010000110,0,0,0,0,11164.74
15,8600*****************202200000017,01.02.2022,25.03.2022,0,71811151,18210102020010000110,0,0,0,58721.54,1699836.86
