,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200002808,01.02.2022,25.03.2022,0,71887000,18210102030010000110,0,0,0,0,0
1,8600*****************202200002809,01.02.2022,25.03.2022,0,71884000,18210102030010000110,0,0,0,0,0
2,8600*****************202200002810,01.02.2022,25.03.2022,0,71811415,18210601030100000110,0,0,0,0,102.5
3,8600*****************202200002810,01.02.2022,25.03.2022,0,71812000,18210504020020000110,0,0,0,0,36661.0
4,8600*****************202200002810,01.02.2022,25.03.2022,0,71812151,18210606043130000110,0,0,0,0,169.84
5,8600*****************202200002810,01.02.2022,25.03.2022,0,71818000,18210606043050000110,0,0,0,0,9.28
6,8600*****************202200002810,01.02.2022,25.03.2022,0,71821153,18210604012020000110,0,0,0,0,5045.27
7,8600*****************202200002810,01.02.2022,25.03.2022,0,71821151,18210502020020000110,0,0,0,0,16.1
8,8600*****************202200002810,01.02.2022,25.03.2022,0,71824104,18210601030130000110,0,0,0,0,13794.33
9,8600*****************202200002810,01.02.2022,25.03.2022,0,71824104,18210606043130000110,0,0,0,0,3035.11
10,8600*****************202200002810,01.02.2022,25.03.2022,0,71824104,18210604012020000110,0,0,0,0,12.47
11,8600*****************202200002810,01.02.2022,25.03.2022,0,71826165,18210604012020000110,0,0,0,0,8.47
12,8600*****************202200002810,01.02.2022,25.03.2022,0,71826105,18210604012020000110,0,0,0,0,41.96
13,8600*****************202200002810,01.02.2022,25.03.2022,0,71826153,18210604012020000110,-4376.79,0,0,0,4402.75
14,8600*****************202200002810,01.02.2022,25.03.2022,0,71826000,18210606043050000110,0,0,0,0,1.14
15,8600*****************202200002810,01.02.2022,25.03.2022,0,71826155,18210502010020000110,0,0,0,0,1599.53
16,8600*****************202200002810,01.02.2022,25.03.2022,0,71826155,18210601030130000110,0,0,0,0,0.25
17,8600*****************202200002810,01.02.2022,25.03.2022,0,71871000,18210601020040000110,0,0,0,437.04,437.41
18,8600*****************202200002810,01.02.2022,25.03.2022,0,71871000,18210606042040000110,0,0,0,769.52,770.13
19,8600*****************202200002810,01.02.2022,25.03.2022,0,71872000,18210102030010000110,0,0,0,0,4237.52
20,8600*****************202200002810,01.02.2022,25.03.2022,0,71872000,18210606042040000110,0,0,0,0,3126.1
21,8600*****************202200002810,01.02.2022,25.03.2022,0,71872000,18210102010010000110,0,0,0,0,240.0
22,8600*****************202200002810,01.02.2022,25.03.2022,0,71872000,18210502010020000110,0,0,0,0,1463.68
23,8600*****************202200002810,01.02.2022,25.03.2022,0,71872000,18210501021010000110,0,0,0,0,5105.74
24,8600*****************202200002810,01.02.2022,25.03.2022,0,71872000,18210504010020000110,234.61,0,0,9802.5,100.0
25,8600*****************202200002810,01.02.2022,25.03.2022,0,71872000,18210604012020000110,0,0,0,0,2347.0
26,8600*****************202200002810,01.02.2022,25.03.2022,0,71872000,18210102020010000110,0,0,0,0,12175.0
27,8600*****************202200002810,01.02.2022,25.03.2022,0,71873000,18210601020040000110,0,0,0,0,2637.96
28,8600*****************202200002810,01.02.2022,25.03.2022,0,71873000,18210501011010000110,0,0,0,0,37668.12
29,8600*****************202200002810,01.02.2022,25.03.2022,0,71873000,18210102020010000110,0,0,0,0,84058.0
30,8600*****************202200002810,01.02.2022,25.03.2022,0,71873000,18210604012020000110,0,0,0,0,8206.85
31,8600*****************202200002810,01.02.2022,25.03.2022,0,71873000,18210502010020000110,0,0,0,0,33505.97
32,8600*****************202200002810,01.02.2022,25.03.2022,0,71873000,18210606042040000110,0,0,0,0,17526.96
33,8600*****************202200002810,01.02.2022,25.03.2022,0,71874000,18210502010020000110,0,0,0,0,1397.6
34,8600*****************202200002810,01.02.2022,25.03.2022,0,71874000,18210604012020000110,0,0,0,0,1071.43
35,8600*****************202200002810,01.02.2022,25.03.2022,0,71874000,18210601020040000110,0,0,0,0,2734.35
36,8600*****************202200002810,01.02.2022,25.03.2022,0,71875000,18210601020040000110,0,0,0,0,10.87
37,8600*****************202200002810,01.02.2022,25.03.2022,0,71875000,18210501011010000110,0,0,0,0,5341.0
38,8600*****************202200002810,01.02.2022,25.03.2022,0,71875000,18210501012010000110,0,0,0,0,490.38
39,8600*****************202200002810,01.02.2022,25.03.2022,0,71875000,18210803010010000110,0,0,0,0,81.82
40,8600*****************202200002810,01.02.2022,25.03.2022,0,71875000,18210604012020000110,0,0,0,0,0.51
41,8600*****************202200002810,01.02.2022,25.03.2022,0,71876000,18210102030010000110,0,0,0,0,50.0
42,8600*****************202200002810,01.02.2022,25.03.2022,0,71876000,18210502010020000110,0,0,0,0,688.15
43,8600*****************202200002810,01.02.2022,25.03.2022,0,71876000,18211610129010000140,0,0,0,0,577.35
44,8600*****************202200002810,01.02.2022,25.03.2022,0,71876000,18210604012020000110,0,0,0,0,5744.52
45,8600*****************202200002810,01.02.2022,25.03.2022,0,71876000,18210601020040000110,0,0,0,0,1263.8
46,8600*****************202200002810,01.02.2022,25.03.2022,0,71884000,18210502010020000110,0,0,0,0,14846.76
47,8600*****************202200002811,01.02.2022,25.03.2022,0,71826000,18211301020010000130,0,200.0,0,0,0
48,8600*****************202200002812,01.02.2022,25.03.2022,47,71885000,18210604011020000110,0,0,0,0,0
49,8600*****************202200002813,01.02.2022,25.03.2022,47,71887000,18210102010010000110,0,0,0,0,0
50,8600*****************202200002814,01.02.2022,25.03.2022,0,71800000,18210506000010000110,2649.9,3718.75,0,0,0
51,8600*****************202200002814,01.02.2022,25.03.2022,0,71811000,18210504020020000110,46058.0,0,0,0,1.0
52,8600*****************202200002814,01.02.2022,25.03.2022,0,71812151,18210604012020000110,0,0,0,0,0.25
53,8600*****************202200002814,01.02.2022,25.03.2022,0,71812151,18210606043130000110,0,0,0,0,1.07
54,8600*****************202200002814,01.02.2022,25.03.2022,0,71812151,18210601030130000110,0,0,0,0,0.47
55,8600*****************202200002814,01.02.2022,25.03.2022,0,71812437,18210604012020000110,0,0.04,0,0,0
56,8600*****************202200002814,01.02.2022,25.03.2022,0,71816151,18210601030130000110,0,0,0,0,297.67
57,8600*****************202200002814,01.02.2022,25.03.2022,0,71816151,18210502010020000110,0,0,0,0,9208.18
58,8600*****************202200002814,01.02.2022,25.03.2022,0,71816163,18210601030130000110,0,0,0,0,547.72
59,8600*****************202200002814,01.02.2022,25.03.2022,0,71816160,18210606043130000110,0,0,0,0,149.95
60,8600*****************202200002814,01.02.2022,25.03.2022,0,71816160,18210504020020000110,4537.0,4537.0,0,0,0
61,8600*****************202200002814,01.02.2022,25.03.2022,0,71818405,18210504020020000110,31358.0,28876.0,0,0,38266.0
62,8600*****************202200002814,01.02.2022,25.03.2022,0,71818405,18210502010020000110,0,0,0,0,1.53
63,8600*****************202200002814,01.02.2022,25.03.2022,0,71818405,18210601030100000110,0,0,0,0,4.55
64,8600*****************202200002814,01.02.2022,25.03.2022,0,71818157,18210504020020000110,18938.06,0,0,21424.93,0
65,8600*****************202200002814,01.02.2022,25.03.2022,0,71818157,18210604012020000110,0,0,0,0,64.59
66,8600*****************202200002814,01.02.2022,25.03.2022,0,71818157,18210502010020000110,0,0,0,248.24,0
67,8600*****************202200002814,01.02.2022,25.03.2022,0,71818000,18210606043050000110,11.3,0,0,697.62,0
68,8600*****************202200002814,01.02.2022,25.03.2022,0,71818000,18210502020020000110,0,0,0,0,3.48
69,8600*****************202200002814,01.02.2022,25.03.2022,0,71819153,18210601030130000110,2.23,0,0,164.54,0.44
70,8600*****************202200002814,01.02.2022,25.03.2022,0,71819153,18210502010020000110,0,0,0,2655.6,0
71,8600*****************202200002814,01.02.2022,25.03.2022,0,71821157,18210102020010000110,0,0,0,0,4.71
72,8600*****************202200002814,01.02.2022,25.03.2022,0,71821157,18210604012020000110,0,0,0,0,7.87
73,8600*****************202200002814,01.02.2022,25.03.2022,0,71821157,18210501021010000110,0,211336.0,0,0,678271.51
74,8600*****************202200002814,01.02.2022,25.03.2022,0,71821157,18210502020020000110,0,0,0,0,1451.36
75,8600*****************202200002814,01.02.2022,25.03.2022,0,71821157,18210502010020000110,0,0,0,0,55040.31
76,8600*****************202200002814,01.02.2022,25.03.2022,0,71821157,18210601030130000110,0,0,0,0,4.9
77,8600*****************202200002814,01.02.2022,25.03.2022,0,71821151,18210501021010000110,0,10000.0,0,0,70594.0
