,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000032,01.02.2022,25.03.2022,0,71873000,18210604012020000110,6825.76,792751.64,21295.02,4721669.03,333623.34
1,8600*****************202200000032,01.02.2022,25.03.2022,0,71873000,18210504010020000110,0,0,0,51.98,68790.0
2,8600*****************202200000032,01.02.2022,25.03.2022,0,71873000,18210501021010000110,0,21547.46,0,0,562452.85
3,8600*****************202200000032,01.02.2022,25.03.2022,0,71873000,18210502010020000110,434.92,274.92,0,71336.29,256692.73
4,8600*****************202200000032,01.02.2022,25.03.2022,0,71873000,18211610129010000140,0,300.0,0,77071.01,43544.15
5,8600*****************202200000032,01.02.2022,25.03.2022,0,71873000,18210102010010000110,-9414171.48,543669.16,18172560.85,1717449.03,26972712.33
6,8600*****************202200000032,01.02.2022,25.03.2022,0,71873000,18210904020020000110,0,0,0,0,63.78
7,8600*****************202200000032,01.02.2022,25.03.2022,0,71873000,18210606042040000110,33556.22,158289.81,6016.37,2205948.83,378574.29
8,8600*****************202200000032,01.02.2022,25.03.2022,0,71873000,18210502020020000110,31.49,0,0,3909.95,13809.68
9,8600*****************202200000032,01.02.2022,25.03.2022,0,71873000,18210102030010000110,71618.96,358481.67,15555.41,4479042.14,3063904.88
10,8600*****************202200000032,01.02.2022,25.03.2022,0,71873000,18210501022010000110,0,0,0,0,100.0
11,8600*****************202200000032,01.02.2022,25.03.2022,0,71873000,18210906030020000110,0,0,0,0,0.91
12,8600*****************202200000032,01.02.2022,25.03.2022,0,71874000,18210906030020000110,0,0,0,0,1047.72
13,8600*****************202200000032,01.02.2022,25.03.2022,0,71874000,18210501050010000110,0.49,23.11,0,0,5454.23
14,8600*****************202200000032,01.02.2022,25.03.2022,0,71874000,18210102030010000110,2649536.02,1751471.68,106549.15,15767648.73,3876609.18
15,8600*****************202200000032,01.02.2022,25.03.2022,0,71874000,18210501022010000110,0,0,0,0,369458.06
16,8600*****************202200000032,01.02.2022,25.03.2022,0,71874000,18210911010020000110,0,0,0,224.17,51077.93
17,8600*****************202200000032,01.02.2022,25.03.2022,0,71874000,18210502020020000110,0,4139.02,0,62144.51,1005085.39
18,8600*****************202200000032,01.02.2022,25.03.2022,0,71874000,18210606042040000110,19969.49,142992.65,2765.29,1498226.39,339951.99
19,8600*****************202200000032,01.02.2022,25.03.2022,0,71874000,18210904040010000110,0,0,0,2.32,4574.41
20,8600*****************202200000032,01.02.2022,25.03.2022,0,71874000,18210102010010000110,-1436460.07,46997.41,12619981.62,1502825.2,36038943.45
