,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000059,01.02.2022,25.03.2022,0,71887000,18210503020010000110,0,0,0,0,0
1,8600*****************202200000060,01.02.2022,25.03.2022,0,71887000,18210102030010000110,0,0,0,0,0
2,8600*****************202200000061,01.02.2022,25.03.2022,0,71800000,18210506000010000110,4490.13,3843.9,0,7571.36,1458.0
3,8600*****************202200000061,01.02.2022,25.03.2022,0,71811406,18210601030100000110,0,0,0,0,6237.11
4,8600*****************202200000061,01.02.2022,25.03.2022,0,71811406,18210102010010000110,0,0,0,0,4333.0
5,8600*****************202200000061,01.02.2022,25.03.2022,0,71811406,18210604012020000110,0,0,0,0,8954.3
6,8600*****************202200000061,01.02.2022,25.03.2022,0,71811420,18210601030100000110,6.52,0,0,2794.42,181.29
7,8600*****************202200000061,01.02.2022,25.03.2022,0,71811420,18210102010010000110,0,0,0,0,74748.0
8,8600*****************202200000061,01.02.2022,25.03.2022,0,71811420,18210102030010000110,0,0,0,0,167139.0
9,8600*****************202200000061,01.02.2022,25.03.2022,0,71811420,18210604012020000110,159.24,0,0,9732.02,35870.72
10,8600*****************202200000061,01.02.2022,25.03.2022,0,71811420,18210606043100000110,0,0,0,0,9.75
11,8600*****************202200000061,01.02.2022,25.03.2022,0,71811415,18210601030100000110,-64.22,0,0,404.12,2306.49
12,8600*****************202200000061,01.02.2022,25.03.2022,0,71811415,18210502020020000110,0,0,0,0,22.6
13,8600*****************202200000061,01.02.2022,25.03.2022,0,71811415,18210604012020000110,-257.61,0,0,4647.79,8827.0
14,8600*****************202200000061,01.02.2022,25.03.2022,0,71811415,18210606043100000110,-103.13,0,0,972.44,5770.8
15,8600*****************202200000061,01.02.2022,25.03.2022,0,71811412,18210601030100000110,0,0,0,0.15,3604.74
16,8600*****************202200000061,01.02.2022,25.03.2022,0,71811412,18210604012020000110,0,0,0,2.97,3495.58
17,8600*****************202200000061,01.02.2022,25.03.2022,0,71811412,18210606043100000110,0,0,0,0,90.45
18,8600*****************202200000061,01.02.2022,25.03.2022,0,71811419,18210601030100000110,-119.8,0,0,554.92,79.12
19,8600*****************202200000061,01.02.2022,25.03.2022,0,71811419,18210604012020000110,0,0,0,879.58,10992.28
20,8600*****************202200000061,01.02.2022,25.03.2022,0,71811419,18210606043100000110,0,0,0,0,128.07
21,8600*****************202200000061,01.02.2022,25.03.2022,0,71811410,18210601030100000110,0,0,0,0,3561.15
22,8600*****************202200000061,01.02.2022,25.03.2022,0,71811410,18210501050010000110,0,0,0,0,14.97
23,8600*****************202200000061,01.02.2022,25.03.2022,0,71811410,18210604012020000110,0,0,0,0.17,15980.41
24,8600*****************202200000061,01.02.2022,25.03.2022,0,71811410,18210606043100000110,0,0,0,0,1670.4
25,8600*****************202200000061,01.02.2022,25.03.2022,0,71811000,18210102010010000110,0,0,0,0,34596.0
26,8600*****************202200000061,01.02.2022,25.03.2022,0,71811000,18211610129010000140,0,0,0,0,300.0
27,8600*****************202200000061,01.02.2022,25.03.2022,0,71811151,18210102010010000110,0,0,0,0,173287.75
28,8600*****************202200000061,01.02.2022,25.03.2022,0,71811151,18210601030130000110,-1687.3,889.62,0,14056.83,66429.58
29,8600*****************202200000061,01.02.2022,25.03.2022,0,71811151,18210502010020000110,0,0,0,0,2467.15
30,8600*****************202200000061,01.02.2022,25.03.2022,0,71811151,18210102030010000110,0,0,0,0,80822.77
31,8600*****************202200000061,01.02.2022,25.03.2022,0,71811151,18210904040010000110,0,0,0,0,2.96
32,8600*****************202200000061,01.02.2022,25.03.2022,0,71811151,18210502020020000110,0,0,0,0,102.48
33,8600*****************202200000061,01.02.2022,25.03.2022,0,71811151,18210606043130000110,-1278.98,0.39,0,10335.76,25137.41
34,8600*****************202200000061,01.02.2022,25.03.2022,0,71811151,18210501011010000110,0,0,0,0,3164.18
35,8600*****************202200000061,01.02.2022,25.03.2022,0,71811151,18210604012020000110,-4183.47,0,0,24489.97,75712.6
36,8600*****************202200000061,01.02.2022,25.03.2022,0,71811151,18210102020010000110,0,0,0,0,52.0
37,8600*****************202200000061,01.02.2022,25.03.2022,0,71812420,18210606043100000110,-199.49,0,0,471.23,3547.7
38,8600*****************202200000061,01.02.2022,25.03.2022,0,71812420,18210604012020000110,-1529.74,0,0,18221.38,12148.36
39,8600*****************202200000061,01.02.2022,25.03.2022,0,71812420,18210502020020000110,0,0,0,0,754.43
40,8600*****************202200000061,01.02.2022,25.03.2022,0,71812420,18210102030010000110,0,0,0,0,1.0
41,8600*****************202200000061,01.02.2022,25.03.2022,0,71812420,18210502010020000110,0,0,0,0,3002.0
42,8600*****************202200000061,01.02.2022,25.03.2022,0,71812420,18210102010010000110,0,0,0,0,6763.0
43,8600*****************202200000061,01.02.2022,25.03.2022,0,71812420,18210601030100000110,-775.78,0,0,1160.92,29399.23
44,8600*****************202200000061,01.02.2022,25.03.2022,0,71812437,18210606043100000110,0,0,0,0,281.55
45,8600*****************202200000061,01.02.2022,25.03.2022,0,71812437,18210604012020000110,-111.76,0,0,465.83,9256.42
46,8600*****************202200000061,01.02.2022,25.03.2022,0,71812437,18210102010010000110,0,0,0,0,46982.0
47,8600*****************202200000061,01.02.2022,25.03.2022,0,71812437,18210601030100000110,0,0,0,0,1426.44
48,8600*****************202200000061,01.02.2022,25.03.2022,0,71812418,18210606043100000110,0,0,0,0,292.15
49,8600*****************202200000061,01.02.2022,25.03.2022,0,71812418,18210604012020000110,0,0,0,766.48,5508.59
50,8600*****************202200000061,01.02.2022,25.03.2022,0,71812418,18210904053100000110,0,0,0,0,250.5
51,8600*****************202200000061,01.02.2022,25.03.2022,0,71812418,18210102030010000110,0,0,0,0,6500.0
52,8600*****************202200000061,01.02.2022,25.03.2022,0,71812418,18210601030100000110,0,0,0,0,4147.34
53,8600*****************202200000061,01.02.2022,25.03.2022,0,71812424,18210606043100000110,0,0,0,0,12.19
54,8600*****************202200000061,01.02.2022,25.03.2022,0,71812424,18210604012020000110,-1439.23,0,0,8761.37,25293.37
55,8600*****************202200000061,01.02.2022,25.03.2022,0,71812424,18210601030100000110,-748.9,0,0,1235.52,8951.44
56,8600*****************202200000061,01.02.2022,25.03.2022,0,71812154,18210604012020000110,-1937.61,0,0,10288.7,119289.95
57,8600*****************202200000061,01.02.2022,25.03.2022,0,71812154,18210904053130000110,0,0,0,0,697.1
58,8600*****************202200000061,01.02.2022,25.03.2022,0,71812154,18210606043130000110,-657.69,0,0,1301.62,15337.56
59,8600*****************202200000061,01.02.2022,25.03.2022,0,71812154,18210102030010000110,20.86,0,0,0,13067.77
60,8600*****************202200000061,01.02.2022,25.03.2022,0,71812154,18210502010020000110,0,0,0,0,386.23
61,8600*****************202200000061,01.02.2022,25.03.2022,0,71812154,18210601030130000110,-601.39,0,0,3346.12,29344.27
62,8600*****************202200000061,01.02.2022,25.03.2022,0,71812154,18210102010010000110,0,0,0,0,17839.0
63,8600*****************202200000061,01.02.2022,25.03.2022,0,71812151,18210604012020000110,-1800.21,0,0,11364.78,153007.97
64,8600*****************202200000061,01.02.2022,25.03.2022,0,71812151,18210501021010000110,0,0,0,0,129.69
65,8600*****************202200000061,01.02.2022,25.03.2022,0,71812151,18210606043130000110,-1429.12,0,0,4880.45,31813.83
66,8600*****************202200000061,01.02.2022,25.03.2022,0,71812151,18210102030010000110,0,0,0,0,279882.4
67,8600*****************202200000061,01.02.2022,25.03.2022,0,71812151,18210502010020000110,0,0,0,0,2018.02
68,8600*****************202200000061,01.02.2022,25.03.2022,0,71812151,18210601030130000110,-659.68,585.47,0,3251.25,55297.3
69,8600*****************202200000061,01.02.2022,25.03.2022,0,71812151,18210102010010000110,0,0,0,0,23800.0
70,8600*****************202200000061,01.02.2022,25.03.2022,0,71812000,18210604012020000110,22.98,2842.63,0,0,3740.18
71,8600*****************202200000061,01.02.2022,25.03.2022,0,71812000,18210502020020000110,0,0,0,0,1.91
72,8600*****************202200000061,01.02.2022,25.03.2022,0,71812000,18210102030010000110,0,0,0,0,1561.04
73,8600*****************202200000061,01.02.2022,25.03.2022,0,71812000,18210102010010000110,1.58,0,0,0,1948.0
74,8600*****************202200000061,01.02.2022,25.03.2022,0,71816408,18210601030100000110,-1538.99,0,0,642.93,21416.91
75,8600*****************202200000061,01.02.2022,25.03.2022,0,71816408,18210604012020000110,-9072.94,0,0,3972.6,10155.62
76,8600*****************202200000061,01.02.2022,25.03.2022,0,71816408,18210606043100000110,-792.32,0,0,1160.74,2887.84
