,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000001,01.02.2022,25.03.2022,0,71800000,18210803010010000110,0,750.0,0,0,0
1,8600*****************202200000001,01.02.2022,25.03.2022,0,71811151,18210102040010000110,0,356770.0,0,0,0
2,8600*****************202200000001,01.02.2022,25.03.2022,0,71811151,18210803010010000110,0,453431.3,0,0,0
3,8600*****************202200000001,01.02.2022,25.03.2022,0,71811000,18210803010010000110,0,202528.08,0,0,0
4,8600*****************202200000001,01.02.2022,25.03.2022,0,71811100,18210803010010000110,0,6000.0,0,0,0
5,8600*****************202200000001,01.02.2022,25.03.2022,0,71811410,18210803010010000110,0,394.08,0,0,0
6,8600*****************202200000001,01.02.2022,25.03.2022,0,71811412,18210803010010000110,0,299.0,0,0,0
7,8600*****************202200000001,01.02.2022,25.03.2022,0,71811419,18210803010010000110,0,6650.0,0,0,0
8,8600*****************202200000001,01.02.2022,25.03.2022,0,71811415,18210803010010000110,0,7010.69,0,0,0
9,8600*****************202200000001,01.02.2022,25.03.2022,0,71811406,18210803010010000110,0,6000.0,0,0,0
10,8600*****************202200000001,01.02.2022,25.03.2022,0,71812154,18210803010010000110,0,122883.81,0,0,0
11,8600*****************202200000001,01.02.2022,25.03.2022,0,71812151,18210803010010000110,0,378210.01,0,0,0
12,8600*****************202200000001,01.02.2022,25.03.2022,0,71812000,18210803010010000110,0,15301.03,0,0,0
13,8600*****************202200000001,01.02.2022,25.03.2022,0,71812000,18210807310010000110,0,900.0,0,0,0
14,8600*****************202200000001,01.02.2022,25.03.2022,0,71812420,18210803010010000110,0,400.0,0,0,0
15,8600*****************202200000001,01.02.2022,25.03.2022,0,71812437,18210803010010000110,0,6820.58,0,0,0
16,8600*****************202200000001,01.02.2022,25.03.2022,0,71812424,18210803010010000110,0,952.81,0,0,0
17,8600*****************202200000001,01.02.2022,25.03.2022,0,71816000,18210102040010000110,0,215305.0,0,0,0
18,8600*****************202200000001,01.02.2022,25.03.2022,0,71816000,18210803010010000110,0,341404.54,0,0,0
19,8600*****************202200000001,01.02.2022,25.03.2022,0,71816151,18210803010010000110,0,2456.53,0,0,0
20,8600*****************202200000001,01.02.2022,25.03.2022,0,71816160,18210803010010000110,0,258928.53,0,0,0
21,8600*****************202200000001,01.02.2022,25.03.2022,0,71816416,18210803010010000110,0,1115.0,0,0,0
22,8600*****************202200000001,01.02.2022,25.03.2022,0,71816420,18210803010010000110,0,550.0,0,0,0
23,8600*****************202200000001,01.02.2022,25.03.2022,0,71816408,18210803010010000110,0,719.4,0,0,0
24,8600*****************202200000001,01.02.2022,25.03.2022,0,71816163,18210803010010000110,0,646.9,0,0,0
25,8600*****************202200000001,01.02.2022,25.03.2022,0,71816423,18210803010010000110,0,942.13,0,0,0
26,8600*****************202200000001,01.02.2022,25.03.2022,0,71816157,18210803010010000110,0,625.0,0,0,0
27,8600*****************202200000001,01.02.2022,25.03.2022,0,71818000,18210803010010000110,0,78705.0,0,0,0
28,8600*****************202200000001,01.02.2022,25.03.2022,0,71818000,18210102040010000110,0,3047450.0,0,0,0
29,8600*****************202200000001,01.02.2022,25.03.2022,0,71818157,18210803010010000110,0,208363.6,0,0,0
30,8600*****************202200000001,01.02.2022,25.03.2022,0,71818157,18210102040010000110,0,81255.0,0,0,0
31,8600*****************202200000001,01.02.2022,25.03.2022,0,71818406,18210803010010000110,0,200.0,0,0,0
32,8600*****************202200000001,01.02.2022,25.03.2022,0,71818402,18210803010010000110,0,1365.7,0,0,0
33,8600*****************202200000001,01.02.2022,25.03.2022,0,71818401,18210803010010000110,0,526.25,0,0,0
34,8600*****************202200000001,01.02.2022,25.03.2022,0,71818410,18210803010010000110,0,1044.24,0,0,0
35,8600*****************202200000001,01.02.2022,25.03.2022,0,71818410,18210102040010000110,0,16125.0,0,0,0
