,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000002,01.02.2022,25.03.2022,0,71876000,18210803010010000110,0,1069814.85,0,0,0
1,8600*****************202200000002,01.02.2022,25.03.2022,0,71877000,18210803010010000110,0,830907.03,0,0,0
2,8600*****************202200000002,01.02.2022,25.03.2022,0,71877000,18210102040010000110,0,717969.0,0,0,0
3,8600*****************202200000002,01.02.2022,25.03.2022,0,71878000,18210807310010000110,0,20350.0,0,0,0
4,8600*****************202200000002,01.02.2022,25.03.2022,0,71878000,18210102040010000110,0,1737635.0,0,0,0
5,8600*****************202200000002,01.02.2022,25.03.2022,0,71878000,18211301020010000130,0,13200.0,0,0,0
6,8600*****************202200000002,01.02.2022,25.03.2022,0,71878000,18210803010010000110,0,830727.73,0,0,0
7,8600*****************202200000002,01.02.2022,25.03.2022,0,71878100,18211301020010000130,0,400.0,0,0,0
8,8600*****************202200000002,01.02.2022,25.03.2022,0,71879000,18210803010010000110,0,1525563.07,0,0,0
9,8600*****************202200000002,01.02.2022,25.03.2022,0,71879000,18210102040010000110,0,5280842.0,0,0,0
10,8600*****************202200000002,01.02.2022,25.03.2022,0,71883000,18210807310010000110,0,600.0,0,0,0
11,8600*****************202200000002,01.02.2022,25.03.2022,0,71883000,18210102040010000110,0,3016240.0,0,0,0
12,8600*****************202200000002,01.02.2022,25.03.2022,0,71883000,18210803010010000110,0,1206340.92,0,0,0
13,8600*****************202200000002,01.02.2022,25.03.2022,0,71884000,18210803010010000110,0,305145.68,0,0,0
14,8600*****************202200000002,01.02.2022,25.03.2022,0,71885000,18210807310010000110,0,300.0,0,0,0
15,8600*****************202200000002,01.02.2022,25.03.2022,0,71885000,18210102040010000110,0,1353712.0,0,0,0
16,8600*****************202200000002,01.02.2022,25.03.2022,0,71885000,18210803010010000110,0,1071576.73,0,0,0
17,8600*****************202200000002,01.02.2022,25.03.2022,0,71887000,18210803010010000110,0,641282.64,0,0,0
18,8600*****************202200000002,01.02.2022,25.03.2022,0,71887000,18210102040010000110,0,850935.0,0,0,0
19,8600*****************202200000002,01.02.2022,25.03.2022,0,71887000,18211301190010000130,0,100.0,0,0,0
20,8600*****************202200000002,01.02.2022,25.03.2022,0,71887000,18210807310010000110,0,600.0,0,0,0
21,8600*****************202200000003,01.02.2022,25.03.2022,0,71811151,18210803010010000110,0,200.0,0,0,0
22,8600*****************202200000003,01.02.2022,25.03.2022,0,71873000,18210803010010000110,0,17965.0,0,0,0
23,8600*****************202200000003,01.02.2022,25.03.2022,0,71874000,18210803010010000110,0,202.07,0,0,0
24,8600*****************202200000003,01.02.2022,25.03.2022,0,71875000,18210803010010000110,0,3600.0,0,0,0
25,8600*****************202200000003,01.02.2022,25.03.2022,0,71876000,18210803010010000110,0,6157.0,0,0,0
26,8600*****************202200000003,01.02.2022,25.03.2022,0,71877000,18210803010010000110,0,2301.0,0,0,0
27,8600*****************202200000003,01.02.2022,25.03.2022,0,71878000,18211301020010000130,0,200.0,0,0,0
28,8600*****************202200000003,01.02.2022,25.03.2022,0,71879000,18210803010010000110,0,53.2,0,0,0
29,8600*****************202200000004,01.02.2022,25.03.2022,0,71811151,18210803010010000110,0,4.83,0,0,0
30,8600*****************202200000004,01.02.2022,25.03.2022,0,71824104,18210803010010000110,0,87.19,0,0,0
