,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000027,01.02.2022,25.03.2022,0,71829406,18210502010020000110,0,0,0,1727.93,8806.22
1,8600*****************202200000027,01.02.2022,25.03.2022,0,71829406,18211610129010000140,0,0,0,7500.0,0
2,8600*****************202200000027,01.02.2022,25.03.2022,0,71829406,18210102010010000110,707028.42,109959.03,1719954.99,522409.18,3694660.94
3,8600*****************202200000027,01.02.2022,25.03.2022,0,71829406,18210102030010000110,15459.09,31126.22,0,625056.01,36628.74
4,8600*****************202200000027,01.02.2022,25.03.2022,0,71829406,18210501022010000110,0,0,0,0,10535.0
5,8600*****************202200000027,01.02.2022,25.03.2022,0,71829406,18210911010020000110,0,0,0,0,1080.6
6,8600*****************202200000027,01.02.2022,25.03.2022,0,71829406,18210502020020000110,0,0,0,0,6749.31
7,8600*****************202200000027,01.02.2022,25.03.2022,0,71829406,18210601030100000110,10327.45,26975.52,1906.02,608554.2,4082394.15
8,8600*****************202200000027,01.02.2022,25.03.2022,0,71829406,18210503020010000110,0,0,0,0,0.72
9,8600*****************202200000027,01.02.2022,25.03.2022,0,71829406,18210904053100000110,0,0,0,0,20034.23
10,8600*****************202200000027,01.02.2022,25.03.2022,0,71829406,18210501012010000110,0,0,0,0,7978.0
11,8600*****************202200000027,01.02.2022,25.03.2022,0,71829406,18210501011010000110,0,0,0,509.56,32064.0
12,8600*****************202200000027,01.02.2022,25.03.2022,0,71829406,18210911020020000110,0,0,0,0,1401.65
13,8600*****************202200000027,01.02.2022,25.03.2022,0,71829406,18210501021010000110,0,0,0,14.51,0
14,8600*****************202200000027,01.02.2022,25.03.2022,0,71829406,18210604012020000110,20415.62,351809.6,8128.17,2768695.56,226012.77
15,8600*****************202200000027,01.02.2022,25.03.2022,0,71829406,18210504020020000110,0,0,0,0,10000.0
16,8600*****************202200000027,01.02.2022,25.03.2022,0,71829406,18210606043100000110,398.93,11575.56,0.97,94196.46,39312.88
17,8600*****************202200000027,01.02.2022,25.03.2022,0,71829000,18210502010020000110,0,0,0,8973.37,9998.0
18,8600*****************202200000027,01.02.2022,25.03.2022,0,71829000,18211610129010000140,0,0,0,0,400.0
19,8600*****************202200000027,01.02.2022,25.03.2022,0,71829000,18210102010010000110,2492738.65,224531.99,11199110.12,1552879.83,22962206.94
20,8600*****************202200000027,01.02.2022,25.03.2022,0,71829000,18210102030010000110,36208.63,0,0,47105.14,368268.14
