,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000020,01.02.2022,25.03.2022,0,71819405,18210601030100000110,548.43,4654.73,346.0,29257.58,25865.13
1,8600*****************202200000020,01.02.2022,25.03.2022,0,71819405,18210501050010000110,0,0,0,0,1380.0
2,8600*****************202200000020,01.02.2022,25.03.2022,0,71819405,18210102010010000110,-98112.0,0,103182.0,2.26,342840.13
3,8600*****************202200000020,01.02.2022,25.03.2022,0,71819405,18210502010020000110,0,0,0,677.95,6709.44
4,8600*****************202200000020,01.02.2022,25.03.2022,0,71819405,18210102030010000110,693.08,1826.21,0,43878.22,46837.66
5,8600*****************202200000020,01.02.2022,25.03.2022,0,71819405,18210501022010000110,0,0,0,0,475.6
6,8600*****************202200000020,01.02.2022,25.03.2022,0,71819405,18210502020020000110,0,0,0,21.43,10353.94
7,8600*****************202200000020,01.02.2022,25.03.2022,0,71819405,18210501012010000110,0,0,0,0,32479.6
8,8600*****************202200000020,01.02.2022,25.03.2022,0,71819405,18210501011010000110,0,0,0,0,768.0
9,8600*****************202200000020,01.02.2022,25.03.2022,0,71819405,18210501021010000110,0,0,0,0,0.06
10,8600*****************202200000020,01.02.2022,25.03.2022,0,71819405,18210604012020000110,4078.46,68185.74,507.05,341451.27,17993.67
11,8600*****************202200000020,01.02.2022,25.03.2022,0,71819420,18210601030100000110,408.36,1532.22,0,21235.98,32318.11
12,8600*****************202200000020,01.02.2022,25.03.2022,0,71819420,18210102010010000110,-238627.7,23.28,188254.0,18014.41,445526.53
13,8600*****************202200000020,01.02.2022,25.03.2022,0,71819420,18210502010020000110,0,0,0,0,2008.41
14,8600*****************202200000020,01.02.2022,25.03.2022,0,71819420,18210102030010000110,121277.18,31506.16,0,53043.16,35342.41
15,8600*****************202200000020,01.02.2022,25.03.2022,0,71819420,18210502020020000110,0,0,0,134.8,3507.67
16,8600*****************202200000020,01.02.2022,25.03.2022,0,71819420,18210501012010000110,0,0,0,0,99.0
17,8600*****************202200000020,01.02.2022,25.03.2022,0,71819420,18210501011010000110,0,0,0,0,2000.0
18,8600*****************202200000020,01.02.2022,25.03.2022,0,71819420,18210604012020000110,2324.64,38589.02,0,157332.56,3260.35
19,8600*****************202200000020,01.02.2022,25.03.2022,0,71819427,18210601030100000110,657.36,3776.32,0,32705.69,16904.2
20,8600*****************202200000020,01.02.2022,25.03.2022,0,71819427,18210102010010000110,0,0,35648.0,0,79972.46
21,8600*****************202200000020,01.02.2022,25.03.2022,0,71819427,18210502010020000110,0,0,0,0,2531.16
22,8600*****************202200000020,01.02.2022,25.03.2022,0,71819427,18210102030010000110,837.75,0,0,54409.2,4423.8
23,8600*****************202200000020,01.02.2022,25.03.2022,0,71819427,18210501022010000110,0,0,0,0,524.61
24,8600*****************202200000020,01.02.2022,25.03.2022,0,71819427,18210502020020000110,0,0,0,0,7794.86
25,8600*****************202200000020,01.02.2022,25.03.2022,0,71819427,18210604012020000110,881.47,3919.78,1.5,46327.97,3023.32
26,8600*****************202200000020,01.02.2022,25.03.2022,0,71819412,18210601030100000110,414.36,186.52,0,25395.15,20240.28
27,8600*****************202200000020,01.02.2022,25.03.2022,0,71819412,18210102010010000110,-514229.58,0,532554.0,130563.42,873481.0
28,8600*****************202200000020,01.02.2022,25.03.2022,0,71819412,18210502010020000110,0,0,0,0,6.19
29,8600*****************202200000020,01.02.2022,25.03.2022,0,71819412,18210102030010000110,185.79,0,0,15147.74,0.54
30,8600*****************202200000020,01.02.2022,25.03.2022,0,71819412,18210502020020000110,0,0,0,4.06,151.0
31,8600*****************202200000020,01.02.2022,25.03.2022,0,71819412,18210501011010000110,0,0,0,0,32749.68
32,8600*****************202200000020,01.02.2022,25.03.2022,0,71819412,18210604012020000110,5974.27,10136.71,26.8,381381.96,7971.28
33,8600*****************202200000020,01.02.2022,25.03.2022,0,71819403,18210601030100000110,746.47,1876.79,0,35789.39,8059.55
34,8600*****************202200000020,01.02.2022,25.03.2022,0,71819403,18210102010010000110,-174528.43,33141.33,105450.0,144628.24,509238.98
35,8600*****************202200000020,01.02.2022,25.03.2022,0,71819403,18210102030010000110,734.8,441.48,14625.0,55331.22,47813.39
36,8600*****************202200000020,01.02.2022,25.03.2022,0,71819403,18210503010010000110,0,0,0,0,11.37
37,8600*****************202200000020,01.02.2022,25.03.2022,0,71819403,18210501011010000110,0,0,0,0,1229.0
38,8600*****************202200000020,01.02.2022,25.03.2022,0,71819403,18210604012020000110,1180.52,12858.73,0,69307.59,6862.13
39,8600*****************202200000020,01.02.2022,25.03.2022,0,71819402,18210601030100000110,45.66,811.98,0,2261.02,9548.14
40,8600*****************202200000020,01.02.2022,25.03.2022,0,71819402,18210102010010000110,0,0,23660.0,0,153466.55
41,8600*****************202200000020,01.02.2022,25.03.2022,0,71819402,18210102030010000110,4718.25,724.69,0,403174.83,17460.62
42,8600*****************202200000020,01.02.2022,25.03.2022,0,71819402,18210502020020000110,0,0,0,0,1982.7
43,8600*****************202200000020,01.02.2022,25.03.2022,0,71819402,18210704010010000110,0,0,0,0,140.0
44,8600*****************202200000020,01.02.2022,25.03.2022,0,71819402,18210501012010000110,0,0,0,0,28989.26
45,8600*****************202200000020,01.02.2022,25.03.2022,0,71819402,18210604012020000110,833.23,1688.1,0,50860.47,4563.33
46,8600*****************202200000020,01.02.2022,25.03.2022,0,71819000,18210601030050000110,-112008.78,7816.2,26737.0,1615343.71,112050.53
47,8600*****************202200000020,01.02.2022,25.03.2022,0,71819000,18210102010010000110,-14276017.64,738634.21,24211401.32,1496963.06,53703483.16
48,8600*****************202200000020,01.02.2022,25.03.2022,0,71819000,18211610129010000140,0,0,0,200.0,0
49,8600*****************202200000020,01.02.2022,25.03.2022,0,71819000,18210502010020000110,0,0,0,711.0,18899.96
50,8600*****************202200000020,01.02.2022,25.03.2022,0,71819000,18210102030010000110,171650.26,-1020.04,0,52115.9,229719.7
51,8600*****************202200000020,01.02.2022,25.03.2022,0,71819000,18210502020020000110,0,0,0,282.9,58733.83
52,8600*****************202200000020,01.02.2022,25.03.2022,0,71819000,18210904040010000110,0,0,0,0.27,4540.76
53,8600*****************202200000020,01.02.2022,25.03.2022,0,71819000,18210704010010000110,0,0,0,0,6880.0
54,8600*****************202200000020,01.02.2022,25.03.2022,0,71819000,18210606043050000110,-3896.3,12910.3,0.04,592687.66,81609.96
55,8600*****************202200000020,01.02.2022,25.03.2022,0,71819000,18210501011010000110,0,0,0,0,94.0
56,8600*****************202200000020,01.02.2022,25.03.2022,0,71819000,18210604012020000110,1218.68,2017.28,468.55,85520.88,2978.57
57,8600*****************202200000020,01.02.2022,25.03.2022,0,71819153,18210501050010000110,0,0,0,0,268.39
58,8600*****************202200000020,01.02.2022,25.03.2022,0,71819153,18210102010010000110,-2580150.48,954.81,3546217.37,588654.35,6039454.37
59,8600*****************202200000020,01.02.2022,25.03.2022,0,71819153,18210601030130000110,82556.74,620824.45,8488.29,6333711.05,1019092.05
