,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000057,01.02.2022,25.03.2022,0,71884000,18210601020040000110,8161.05,47571.91,964.59,515418.27,80698.75
1,8600*****************202200000057,01.02.2022,25.03.2022,0,71884000,18210501011010000110,0,0,0,40.41,44626.13
2,8600*****************202200000057,01.02.2022,25.03.2022,0,71884000,18210501012010000110,0,0,0,0,34985.98
3,8600*****************202200000057,01.02.2022,25.03.2022,0,71884000,18211610123010000140,0,0,0,4500.0,1500.0
4,8600*****************202200000057,01.02.2022,25.03.2022,0,71884000,18210102020010000110,107.22,44105.18,670.18,0.12,1236457.29
5,8600*****************202200000057,01.02.2022,25.03.2022,0,71884000,18210803010010000110,0,0,0,0,97585.49
6,8600*****************202200000057,01.02.2022,25.03.2022,0,71884000,18210604012020000110,83673.34,1079208.76,7562.72,5899321.91,682927.8
7,8600*****************202200000057,01.02.2022,25.03.2022,0,71884000,18210501021010000110,0,0,0,0,1181.72
8,8600*****************202200000057,01.02.2022,25.03.2022,0,71884000,18210504010020000110,0,0,0,0,582.0
9,8600*****************202200000057,01.02.2022,25.03.2022,0,71884000,18210502010020000110,0,0,0,450.63,75626.11
10,8600*****************202200000057,01.02.2022,25.03.2022,0,71884000,18211610129010000140,0,0,0,1800.0,6979.08
11,8600*****************202200000057,01.02.2022,25.03.2022,0,71884000,18210102010010000110,-360705.68,8744.76,2851411.25,265164.3,6948209.69
12,8600*****************202200000057,01.02.2022,25.03.2022,0,71884000,18210606042040000110,8123.68,30198.46,748.09,665590.27,169282.98
13,8600*****************202200000057,01.02.2022,25.03.2022,0,71884000,18210904040010000110,0,0,0,0,0.04
14,8600*****************202200000057,01.02.2022,25.03.2022,0,71884000,18210502020020000110,0,0,0,31222.77,21880.41
15,8600*****************202200000057,01.02.2022,25.03.2022,0,71884000,18210102030010000110,46795.15,70440.3,7.61,1156800.41,331095.11
16,8600*****************202200000057,01.02.2022,25.03.2022,0,71884000,18210102080010000110,0,0,0,0,790887.86
17,8600*****************202200000057,01.02.2022,25.03.2022,0,71885000,18210501050010000110,0,0,0,8.85,7122.1
18,8600*****************202200000057,01.02.2022,25.03.2022,0,71885000,18210102030010000110,462466.02,911636.74,13225.12,3169856.33,1170842.71
19,8600*****************202200000057,01.02.2022,25.03.2022,0,71885000,18210501022010000110,0,0,0,5.98,12912.94
20,8600*****************202200000057,01.02.2022,25.03.2022,0,71885000,18210911010020000110,0,0,0,79.64,9309.62
21,8600*****************202200000057,01.02.2022,25.03.2022,0,71885000,18210502020020000110,0,0,0,1984.23,155944.31
22,8600*****************202200000057,01.02.2022,25.03.2022,0,71885000,18210606042040000110,6076.62,140223.4,680.32,559574.41,185744.11
23,8600*****************202200000057,01.02.2022,25.03.2022,0,71885000,18210102010010000110,-3141218.23,97240.37,12104843.54,829791.92,21716913.07
24,8600*****************202200000057,01.02.2022,25.03.2022,0,71885000,18210502010020000110,139.09,0,0,42071.29,163058.7
25,8600*****************202200000057,01.02.2022,25.03.2022,0,71885000,18211610129010000140,0,0,0,38743.0,60364.48
26,8600*****************202200000057,01.02.2022,25.03.2022,0,71885000,18210504010020000110,0,3.45,0,350.07,2523.22
27,8600*****************202200000057,01.02.2022,25.03.2022,0,71885000,18210501021010000110,0,0,0,205.14,5691.89
28,8600*****************202200000057,01.02.2022,25.03.2022,0,71885000,18210604012020000110,232971.28,3316739.26,46419.21,26889833.72,1485377.86
29,8600*****************202200000057,01.02.2022,25.03.2022,0,71885000,18210803010010000110,0,0,0,0,404430.32
30,8600*****************202200000057,01.02.2022,25.03.2022,0,71885000,18210102020010000110,2149.73,38329.7,253.71,94830.99,227427.39
31,8600*****************202200000057,01.02.2022,25.03.2022,0,71885000,18211610123010000140,0,0,0,3000.0,3000.0
32,8600*****************202200000057,01.02.2022,25.03.2022,0,71885000,18210501012010000110,0,0,0,1.49,142122.64
33,8600*****************202200000057,01.02.2022,25.03.2022,0,71885000,18210501011010000110,0,500.0,0,3927.35,138911.88
34,8600*****************202200000057,01.02.2022,25.03.2022,0,71885000,18210601020040000110,29131.55,232954.5,1552.62,2255668.91,385679.04
