,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18210601020040000110,16560.13,133566.21,1468.49,1686470.39,246067.22
1,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18210911020020000110,0,0,0,0,1.4
2,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18210501011010000110,0,1243.04,71.94,4041.06,100169.31
3,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18210907012040000110,0,0,0,0,1089.95
4,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18210501012010000110,0,0,0,5.71,76090.74
5,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18211610123010000140,0,0,0,9302.0,0
6,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18210102020010000110,526609.42,54989.52,0,379201.08,1097341.64
7,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18210605000020000110,0,0,0,0,19927.26
8,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18210803010010000110,0,0,0,0,7176.51
9,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18210604012020000110,205299.36,2731877.92,91886.56,21264694.2,1362182.57
10,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18210501021010000110,0,0,0,0,4817.48
11,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18210504010020000110,0,0,0,0,34859.43
12,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18210502010020000110,274.23,144.23,0,55037.73,185286.79
13,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18211610129010000140,0,0,0,21665.46,12624.68
14,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18210102010010000110,-7696169.57,168194.86,6941810.55,878157.89,18096018.95
15,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18210904020020000110,0,0,0,0,358.07
16,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18210606042040000110,9130.92,58794.12,1293.74,1125464.95,229092.07
17,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18210502020020000110,0,0,0,11809.12,317787.47
18,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18210904052040000110,0,0,0,0,68889.13
19,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18210911010020000110,0,0,0,0,23680.63
20,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18210102030010000110,120429.14,320542.22,7210.53,5706016.05,2918554.96
21,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18210501022010000110,0,0,0,0,24799.13
22,8600*****************202200000052,01.02.2022,25.03.2022,0,71877000,18210501050010000110,0,1.27,0,0,235.92
23,8600*****************202200000052,01.02.2022,25.03.2022,0,71878000,18210906030020000110,0,0,0,0,3360.0
24,8600*****************202200000052,01.02.2022,25.03.2022,0,71878000,18210704030010000110,0,0,0,0,234.0
25,8600*****************202200000052,01.02.2022,25.03.2022,0,71878000,18210102030010000110,241732.89,415010.55,611.59,2577439.12,1963940.07
26,8600*****************202200000052,01.02.2022,25.03.2022,0,71878000,18210501022010000110,0,0,0,3083.04,271.02
27,8600*****************202200000052,01.02.2022,25.03.2022,0,71878000,18210904052040000110,0,0,0,0,0.92
28,8600*****************202200000052,01.02.2022,25.03.2022,0,71878000,18210502020020000110,0,0,0,1563.27,24345.04
29,8600*****************202200000052,01.02.2022,25.03.2022,0,71878000,18210606042040000110,21083.61,80849.54,5868.96,1465336.05,378896.64
30,8600*****************202200000052,01.02.2022,25.03.2022,0,71878000,18210904040010000110,0,0,0,680.53,0
31,8600*****************202200000052,01.02.2022,25.03.2022,0,71878000,18210102010010000110,757544.44,13071.67,4718992.73,262092.34,17433933.9
32,8600*****************202200000052,01.02.2022,25.03.2022,0,71878000,18211610129010000140,0,0,0,46521.43,1995.2
33,8600*****************202200000052,01.02.2022,25.03.2022,0,71878000,18210502010020000110,1006.35,0,0,117807.28,69285.49
34,8600*****************202200000052,01.02.2022,25.03.2022,0,71878000,18210501021010000110,0,0,0,0,9177.0
35,8600*****************202200000052,01.02.2022,25.03.2022,0,71878000,18210504010020000110,0,0,0,0,32062.0
36,8600*****************202200000052,01.02.2022,25.03.2022,0,71878000,18210604012020000110,-9410.52,371582.65,18139.87,1916934.89,319857.69
