,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000034,01.02.2022,25.03.2022,0,71874000,18210604012020000110,52131.89,406382.02,3954.87,4173881.02,488194.73
1,8600*****************202200000034,01.02.2022,25.03.2022,0,71874000,18210803010010000110,0,0,0,0,104691.49
2,8600*****************202200000034,01.02.2022,25.03.2022,0,71874000,18210605000020000110,0,0,0,1351.31,0
3,8600*****************202200000034,01.02.2022,25.03.2022,0,71874000,18210102020010000110,1910.55,461505.12,0,452460.0,16762145.93
4,8600*****************202200000034,01.02.2022,25.03.2022,0,71874000,18211610123010000140,0,18619.16,0,65440.86,40256.2
5,8600*****************202200000034,01.02.2022,25.03.2022,0,71874000,18210501012010000110,0,0,0,2772.07,468001.62
6,8600*****************202200000034,01.02.2022,25.03.2022,0,71874000,18210501011010000110,97.76,-31197.08,0,22137.88,635018.57
7,8600*****************202200000034,01.02.2022,25.03.2022,0,71874000,18210907012040000110,0,0,0,0,825.04
8,8600*****************202200000034,01.02.2022,25.03.2022,0,71874000,18210911020020000110,0,0,0,0,407.74
9,8600*****************202200000034,01.02.2022,25.03.2022,0,71874000,18210601020040000110,179674.02,2404954.7,71199.5,19900915.38,3843790.83
