,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000056,01.02.2022,25.03.2022,0,71883000,18210604012020000110,100792.49,997513.8,12624.74,7346913.97,605769.5
1,8600*****************202200000056,01.02.2022,25.03.2022,0,71883000,18210803010010000110,0,0,0,0,305368.52
2,8600*****************202200000056,01.02.2022,25.03.2022,0,71883000,18210102020010000110,10269.29,145842.0,500772.79,810359.48,1500708.43
3,8600*****************202200000056,01.02.2022,25.03.2022,0,71883000,18211610123010000140,0,1000.0,0,4861.48,0
4,8600*****************202200000056,01.02.2022,25.03.2022,0,71883000,18210501012010000110,0,0,0,1549.09,141627.72
5,8600*****************202200000056,01.02.2022,25.03.2022,0,71883000,18210501011010000110,0,1000.32,0,4921.97,446412.11
6,8600*****************202200000056,01.02.2022,25.03.2022,0,71883000,18210601020040000110,191938.67,1456236.67,49705.78,12391726.49,1548088.99
7,8600*****************202200000056,01.02.2022,25.03.2022,0,71883000,18210503010010000110,0,0,0,0,436.45
8,8600*****************202200000056,01.02.2022,25.03.2022,0,71883000,18210704010010000110,0,0,0,0,740.0
9,8600*****************202200000056,01.02.2022,25.03.2022,0,71884000,18210704010010000110,0,0,0,0,300.0
10,8600*****************202200000056,01.02.2022,25.03.2022,0,71884000,18210601020040000110,50042.21,339464.53,10256.91,2940568.15,389731.27
