,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000062,01.02.2022,25.03.2022,0,71876000,18210604012020000110,-56029.76,45401.25,533.02,795216.37,2939959.46
1,8600*****************202200000062,01.02.2022,25.03.2022,0,71876000,18210803010010000110,0,0,0,0,12167.93
2,8600*****************202200000062,01.02.2022,25.03.2022,0,71876000,18210102020010000110,0,0,0,0.51,9777.79
3,8600*****************202200000062,01.02.2022,25.03.2022,0,71876000,18210501012010000110,0,0,0,0,5410.31
4,8600*****************202200000062,01.02.2022,25.03.2022,0,71876000,18210501011010000110,0,0,0,0,1450.0
5,8600*****************202200000062,01.02.2022,25.03.2022,0,71876000,18210601020040000110,-39581.6,1474.8,98.41,248970.47,1424333.9
6,8600*****************202200000062,01.02.2022,25.03.2022,0,71877000,18210601020040000110,-68728.08,0,0,49397.71,190546.03
7,8600*****************202200000062,01.02.2022,25.03.2022,0,71877000,18210501011010000110,0,0,0,0,1517.08
8,8600*****************202200000062,01.02.2022,25.03.2022,0,71877000,18210501012010000110,0,0,0,0,4585.3
9,8600*****************202200000062,01.02.2022,25.03.2022,0,71877000,18210102020010000110,0,0,0,0,12403.74
10,8600*****************202200000062,01.02.2022,25.03.2022,0,71877000,18210604012020000110,-219018.15,525.98,0,109051.09,422033.11
11,8600*****************202200000062,01.02.2022,25.03.2022,0,71877000,18210502010020000110,0,0,0,0,6822.62
12,8600*****************202200000062,01.02.2022,25.03.2022,0,71877000,18210102010010000110,0,0,0,0,284167.55
13,8600*****************202200000062,01.02.2022,25.03.2022,0,71877000,18210606042040000110,-5868.6,0,0,7177.46,70990.48
14,8600*****************202200000062,01.02.2022,25.03.2022,0,71877000,18210502020020000110,0,0,0,0,14437.59
15,8600*****************202200000062,01.02.2022,25.03.2022,0,71877000,18210904052040000110,0,0,0,0,3716.25
16,8600*****************202200000062,01.02.2022,25.03.2022,0,71877000,18210102030010000110,28.7,0,0,0,6785.27
17,8600*****************202200000062,01.02.2022,25.03.2022,0,71877000,18210501022010000110,0,0,0,0,8033.46
18,8600*****************202200000062,01.02.2022,25.03.2022,0,71877000,18210602020020000110,0,0,0,0,4833.42
19,8600*****************202200000062,01.02.2022,25.03.2022,0,71878000,18210602020020000110,0,0,0,0,711.78
20,8600*****************202200000062,01.02.2022,25.03.2022,0,71878000,18210102030010000110,0,0,0,71.75,10593.72
21,8600*****************202200000062,01.02.2022,25.03.2022,0,71878000,18210904052040000110,0,0,0,0,6418.38
22,8600*****************202200000062,01.02.2022,25.03.2022,0,71878000,18210502020020000110,0,0,0,0,0.15
23,8600*****************202200000062,01.02.2022,25.03.2022,0,71878000,18210606042040000110,-12076.13,0.49,0,10057.97,83364.3
24,8600*****************202200000062,01.02.2022,25.03.2022,0,71878000,18210102010010000110,0,0,0,0,436425.66
25,8600*****************202200000062,01.02.2022,25.03.2022,0,71878000,18210604012020000110,-13748.08,0,0,51760.52,304256.31
26,8600*****************202200000062,01.02.2022,25.03.2022,0,71878000,18210803010010000110,0,0,0,0,400.0
27,8600*****************202200000062,01.02.2022,25.03.2022,0,71878000,18210102020010000110,0,0,0,0,11.5
28,8600*****************202200000062,01.02.2022,25.03.2022,0,71878000,18210501011010000110,0,0,0,0,160.0
29,8600*****************202200000062,01.02.2022,25.03.2022,0,71878000,18210601020040000110,-4213.86,0,0,8758.18,117280.86
30,8600*****************202200000062,01.02.2022,25.03.2022,0,71879000,18210601020040000110,-9450.1,166.71,0,35132.05,294964.75
31,8600*****************202200000062,01.02.2022,25.03.2022,0,71879000,18210911020020000110,0,0,0,0,286.42
32,8600*****************202200000062,01.02.2022,25.03.2022,0,71879000,18210501011010000110,0,0,0,0,68755.8
33,8600*****************202200000062,01.02.2022,25.03.2022,0,71879000,18210501012010000110,0,0,0,0,70534.66
34,8600*****************202200000062,01.02.2022,25.03.2022,0,71879000,18210102020010000110,0,0,0,0,629.6
35,8600*****************202200000062,01.02.2022,25.03.2022,0,71879000,18210803010010000110,0,0,0,0,400.0
36,8600*****************202200000062,01.02.2022,25.03.2022,0,71879000,18210604012020000110,-10124.23,1982.56,0,151264.41,376725.95
37,8600*****************202200000062,01.02.2022,25.03.2022,0,71879000,18210501021010000110,0,0,0,0,388.07
38,8600*****************202200000062,01.02.2022,25.03.2022,0,71879000,18210502010020000110,0,0,0,0,9077.46
39,8600*****************202200000062,01.02.2022,25.03.2022,0,71879000,18211610129010000140,0,0,0,0,300.16
40,8600*****************202200000062,01.02.2022,25.03.2022,0,71879000,18210102010010000110,0,0,0,315.65,763338.3
41,8600*****************202200000062,01.02.2022,25.03.2022,0,71879000,18210606042040000110,1674.12,2.37,2.37,20435.78,72388.34
42,8600*****************202200000062,01.02.2022,25.03.2022,0,71879000,18210904040010000110,0,0,0,0,3138.17
43,8600*****************202200000062,01.02.2022,25.03.2022,0,71879000,18210502020020000110,0,0,0,0,23222.45
44,8600*****************202200000062,01.02.2022,25.03.2022,0,71879000,18210904052040000110,0,0,0,0,800.0
45,8600*****************202200000062,01.02.2022,25.03.2022,0,71879000,18210102030010000110,99.29,0,0,0,18307.43
46,8600*****************202200000062,01.02.2022,25.03.2022,0,71879000,18210501022010000110,0,0,0,0,677.36
47,8600*****************202200000062,01.02.2022,25.03.2022,0,71883000,18210602020020000110,0,0,0,0,43.69
48,8600*****************202200000062,01.02.2022,25.03.2022,0,71883000,18210102030010000110,0,0,0,0,86982.66
49,8600*****************202200000062,01.02.2022,25.03.2022,0,71883000,18210502020020000110,0,0,0,99.11,654.12
50,8600*****************202200000062,01.02.2022,25.03.2022,0,71883000,18210606042040000110,-13726.97,0,0,6919.29,35557.6
51,8600*****************202200000062,01.02.2022,25.03.2022,0,71883000,18210102010010000110,15600.0,0,0,0,1670888.44
52,8600*****************202200000062,01.02.2022,25.03.2022,0,71883000,18210101024010000110,0,0,0,0,1.0
53,8600*****************202200000062,01.02.2022,25.03.2022,0,71883000,18211610129010000140,0,0,0,0,400.0
54,8600*****************202200000062,01.02.2022,25.03.2022,0,71883000,18210604012020000110,-42507.62,3636.3,0.16,196738.14,446054.58
55,8600*****************202200000062,01.02.2022,25.03.2022,0,71883000,18210803010010000110,0,0,0,0,6086.54
56,8600*****************202200000062,01.02.2022,25.03.2022,0,71883000,18210501012010000110,0,0,0,0,569.9
57,8600*****************202200000062,01.02.2022,25.03.2022,0,71883000,18210601020040000110,-381185.76,138.83,0,54185.32,656134.73
58,8600*****************202200000062,01.02.2022,25.03.2022,0,71884000,18210601020040000110,-2800.36,0.29,0,6777.82,36086.01
59,8600*****************202200000062,01.02.2022,25.03.2022,0,71884000,18210102020010000110,0,0,0,0,157.71
60,8600*****************202200000062,01.02.2022,25.03.2022,0,71884000,18210803010010000110,0,0,0,0,428.27
61,8600*****************202200000062,01.02.2022,25.03.2022,0,71884000,18210604012020000110,-1236.48,0,0,15696.04,39222.5
62,8600*****************202200000062,01.02.2022,25.03.2022,0,71884000,18210502010020000110,0,0,0,0,1795.74
63,8600*****************202200000062,01.02.2022,25.03.2022,0,71884000,18211610129010000140,0,0,0,0,308.97
64,8600*****************202200000062,01.02.2022,25.03.2022,0,71884000,18210102010010000110,0,0,0,0,147763.03
65,8600*****************202200000062,01.02.2022,25.03.2022,0,71884000,18210606042040000110,-1704.71,0,0,6679.72,7509.01
66,8600*****************202200000062,01.02.2022,25.03.2022,0,71884000,18210102030010000110,0,0,0,0,13467.04
67,8600*****************202200000062,01.02.2022,25.03.2022,0,71884000,18210602020020000110,0,0,0,0,22.19
68,8600*****************202200000062,01.02.2022,25.03.2022,0,71885000,18210602020020000110,0,0,0,0,204.94
69,8600*****************202200000062,01.02.2022,25.03.2022,0,71885000,18210102030010000110,0,0,0,76.33,142418.99
70,8600*****************202200000062,01.02.2022,25.03.2022,0,71885000,18210501022010000110,0,0,0,0,648.24
71,8600*****************202200000062,01.02.2022,25.03.2022,0,71885000,18210502020020000110,0,0,0,0,1788.22
72,8600*****************202200000062,01.02.2022,25.03.2022,0,71885000,18210606042040000110,-240.76,0,0,4285.26,19143.68
73,8600*****************202200000062,01.02.2022,25.03.2022,0,71885000,18210102010010000110,0,0,0,0,190416.07
74,8600*****************202200000062,01.02.2022,25.03.2022,0,71885000,18211610129010000140,0,0,0,0,1700.0
75,8600*****************202200000062,01.02.2022,25.03.2022,0,71885000,18210502010020000110,0,0,0,0,87.5
76,8600*****************202200000062,01.02.2022,25.03.2022,0,71885000,18210604012020000110,-14662.58,890.34,0,178578.22,219978.72
77,8600*****************202200000062,01.02.2022,25.03.2022,0,71885000,18210803010010000110,0,0,0,0,241.08
78,8600*****************202200000062,01.02.2022,25.03.2022,0,71885000,18210102020010000110,0,0,0,0,10173.0
79,8600*****************202200000062,01.02.2022,25.03.2022,0,71885000,18210501012010000110,0,0,0,0,33577.12
80,8600*****************202200000062,01.02.2022,25.03.2022,0,71885000,18210601020040000110,-537.81,0,0,22438.25,151929.3
81,8600*****************202200000062,01.02.2022,25.03.2022,0,71887000,18210601020040000110,-8582.51,0,0,8022.14,149709.12
82,8600*****************202200000062,01.02.2022,25.03.2022,0,71887000,18210501012010000110,0,0,0,0,600.46
83,8600*****************202200000062,01.02.2022,25.03.2022,0,71887000,18210102020010000110,0,0,0,0,1906.35
84,8600*****************202200000062,01.02.2022,25.03.2022,0,71887000,18210803010010000110,0,0,0,0,400.0
85,8600*****************202200000062,01.02.2022,25.03.2022,0,71887000,18210604012020000110,-2258.95,0,0,21927.32,117994.43
86,8600*****************202200000062,01.02.2022,25.03.2022,0,71887000,18210502010020000110,0,0,0,0,450.22
87,8600*****************202200000062,01.02.2022,25.03.2022,0,71887000,18210102010010000110,0,0,0,0,237732.78
88,8600*****************202200000062,01.02.2022,25.03.2022,0,71887000,18210606042040000110,-3072.85,0,0,11840.63,56046.56
89,8600*****************202200000062,01.02.2022,25.03.2022,0,71887000,18210102030010000110,5.81,0,0,369.2,21767.42
90,8600*****************202200000062,01.02.2022,25.03.2022,0,71887000,18210602020020000110,0,0,0,0,128.91
91,8600*****************202200000063,01.02.2022,25.03.2022,0,71811151,18210803010010000110,0,400.0,0,0,0
92,8600*****************202200000063,01.02.2022,25.03.2022,0,71824104,18210803010010000110,0,200.0,0,0,0
93,8600*****************202200000064,01.02.2022,25.03.2022,01,71887000,18211610129010000140,0,0,0,0,0
94,8600*****************202200000065,01.02.2022,25.03.2022,01,71887000,18210102010010000110,0,0,0,0,0
95,8600*****************202200000066,01.02.2022,25.03.2022,0,71887000,18210102030010000110,0,0,0,0,0
96,8600*****************202200000067,01.02.2022,25.03.2022,01,71885000,18210501011010000110,0,0,0,0,0
97,8600*****************202200000068,01.02.2022,25.03.2022,01,71826407,18210102010010000110,6500.0,0,0,0,10400.0
98,8600*****************202200000068,01.02.2022,25.03.2022,01,71875000,18210102010010000110,0,0,0,0,75663.0
99,8600*****************202200000068,01.02.2022,25.03.2022,01,71876000,18210102010010000110,60747.37,42533.0,0,0,48258.11
100,8600*****************202200000068,01.02.2022,25.03.2022,01,71884000,18210102010010000110,0,0,0,6.63,0
101,8600*****************202200000068,01.02.2022,25.03.2022,01,71885000,18210102010010000110,0,0,0,73.46,7840.0
102,8600*****************202200000069,01.02.2022,25.03.2022,0,71818157,18210604012020000110,0,0,0,0,0.88
103,8600*****************202200000069,01.02.2022,25.03.2022,0,71818000,18210606043050000110,0,0,0,193.78,0
104,8600*****************202200000069,01.02.2022,25.03.2022,0,71819000,18210102010010000110,0,0,0,0,70751.0
105,8600*****************202200000069,01.02.2022,25.03.2022,0,71819000,18210501021010000110,0,0,0,0,4000.0
106,8600*****************202200000069,01.02.2022,25.03.2022,0,71819000,18210102020010000110,0,0,0,0,201.0
107,8600*****************202200000069,01.02.2022,25.03.2022,0,71819153,18210601030130000110,0,0,0,7.94,0
108,8600*****************202200000069,01.02.2022,25.03.2022,0,71819405,18211610129010000140,0,0,0,200.61,0
109,8600*****************202200000069,01.02.2022,25.03.2022,0,71819405,18210604012020000110,947.21,0,0,57018.98,0
110,8600*****************202200000069,01.02.2022,25.03.2022,0,71821156,18210604012020000110,0,0,0,0,43.43
111,8600*****************202200000069,01.02.2022,25.03.2022,0,71824157,18210601030130000110,0,0,0,0,2776.0
112,8600*****************202200000069,01.02.2022,25.03.2022,0,71826407,18210606043100000110,8.22,0,0,510.92,0
113,8600*****************202200000069,01.02.2022,25.03.2022,0,71826407,18210601030100000110,0,0,0,0,0.58
114,8600*****************202200000069,01.02.2022,25.03.2022,0,71826000,18210803010010000110,0,0,0,0,229.16
115,8600*****************202200000069,01.02.2022,25.03.2022,0,71826000,18210606043050000110,0,0,0,0,19.09
116,8600*****************202200000069,01.02.2022,25.03.2022,0,71826000,18211610129010000140,0,0,0,0,600.0
117,8600*****************202200000069,01.02.2022,25.03.2022,0,71826000,18210102010010000110,0,0,0,0,38478.0
118,8600*****************202200000069,01.02.2022,25.03.2022,0,71826000,18210601030050000110,0,0,0,0,4681.69
119,8600*****************202200000069,01.02.2022,25.03.2022,0,71826430,18210604012020000110,5.15,0,0,354.03,0
120,8600*****************202200000069,01.02.2022,25.03.2022,0,71826430,18210503010010000110,9.63,0,0,588.91,0
121,8600*****************202200000069,01.02.2022,25.03.2022,0,71826430,18210503020010000110,0,0,0,0,22.94
122,8600*****************202200000069,01.02.2022,25.03.2022,0,71826444,18210604012020000110,12.91,0,0,753.72,0
123,8600*****************202200000069,01.02.2022,25.03.2022,0,71826153,18210606043130000110,3.69,0,0,229.41,414.0
124,8600*****************202200000069,01.02.2022,25.03.2022,0,71826153,18210601030130000110,10.61,0,0,659.39,128.0
125,8600*****************202200000069,01.02.2022,25.03.2022,0,71826105,18210102030010000110,33.96,0,0,1982.23,0
126,8600*****************202200000069,01.02.2022,25.03.2022,0,71826105,18210601030130000110,5.02,0,0,293.27,0
127,8600*****************202200000069,01.02.2022,25.03.2022,0,71829000,18210606043050000110,1.33,91.0,0,26.8,0
128,8600*****************202200000069,01.02.2022,25.03.2022,0,71871000,18210704010010000110,0,0,0,0,300.0
129,8600*****************202200000069,01.02.2022,25.03.2022,0,71871000,18210503010010000110,0,0,0,0,159.26
130,8600*****************202200000069,01.02.2022,25.03.2022,0,71871000,18210601020040000110,5.96,406.0,0,32.22,0
131,8600*****************202200000069,01.02.2022,25.03.2022,0,71871000,18210102020010000110,0,0,0,500.0,0
132,8600*****************202200000069,01.02.2022,25.03.2022,0,71871000,18210604012020000110,12.64,861.0,0,39765.91,0
133,8600*****************202200000069,01.02.2022,25.03.2022,0,71871000,18210501021010000110,5301.18,0,0,425879.42,0
134,8600*****************202200000069,01.02.2022,25.03.2022,0,71871000,18210606042040000110,0,0,0,13.79,0
135,8600*****************202200000069,01.02.2022,25.03.2022,0,71872000,18210604012020000110,6.27,0,0,517.51,0
136,8600*****************202200000069,01.02.2022,25.03.2022,0,71873000,18210102020010000110,0,0,0,0,0.42
137,8600*****************202200000069,01.02.2022,25.03.2022,0,71874000,18210503020010000110,0,0,0,0,0.6
138,8600*****************202200000069,01.02.2022,25.03.2022,0,71874000,18211610129010000140,0,0,0,0,200.0
139,8600*****************202200000069,01.02.2022,25.03.2022,0,71874000,18210604012020000110,26.63,0,0,1756.49,9.83
140,8600*****************202200000069,01.02.2022,25.03.2022,0,71874000,18210102020010000110,0,0,0,0,195.0
141,8600*****************202200000069,01.02.2022,25.03.2022,0,71874000,18210501011010000110,0,0,0,0,1800.0
142,8600*****************202200000069,01.02.2022,25.03.2022,0,71874000,18210601020040000110,0,0,0,0,245.61
143,8600*****************202200000069,01.02.2022,25.03.2022,0,71874000,18210503010010000110,0,0,0,0,9077.0
144,8600*****************202200000069,01.02.2022,25.03.2022,0,71875000,18210601020040000110,160.38,545.1,0,10332.61,0
145,8600*****************202200000069,01.02.2022,25.03.2022,0,71875000,18210501011010000110,0,0,0,0,2848.0
146,8600*****************202200000069,01.02.2022,25.03.2022,0,71875000,18210803010010000110,0,0,0,0,4677.05
147,8600*****************202200000069,01.02.2022,25.03.2022,0,71875000,18210604012020000110,2753.74,19030.9,1779.39,172750.08,19692.97
148,8600*****************202200000069,01.02.2022,25.03.2022,0,71875000,18211610129010000140,0,0,0,1000.0,600.0
149,8600*****************202200000069,01.02.2022,25.03.2022,0,71875000,18210102010010000110,0,0,0,0,42591.0
150,8600*****************202200000069,01.02.2022,25.03.2022,0,71876000,18210606042040000110,15.04,500.0,0,815.77,1015.17
151,8600*****************202200000069,01.02.2022,25.03.2022,0,71876000,18210102010010000110,0,0,0,0,18311.0
152,8600*****************202200000069,01.02.2022,25.03.2022,0,71876000,18210502010020000110,0,0,0,0,0.48
153,8600*****************202200000069,01.02.2022,25.03.2022,0,71876000,18211610129010000140,0,0,0,0,1200.0
154,8600*****************202200000069,01.02.2022,25.03.2022,0,71876000,18210501021010000110,-1.04,107.23,0,5079.45,1478871.33
155,8600*****************202200000069,01.02.2022,25.03.2022,0,71876000,18210504010020000110,0,0,0,0,10000.0
156,8600*****************202200000069,01.02.2022,25.03.2022,0,71876000,18210604012020000110,3641.32,66134.63,0,233909.62,1960.14
157,8600*****************202200000069,01.02.2022,25.03.2022,0,71876000,18210803010010000110,0,0,0,0,400.0
158,8600*****************202200000069,01.02.2022,25.03.2022,0,71876000,18210501011010000110,466283.78,48933.78,0,248.29,522287.75
159,8600*****************202200000069,01.02.2022,25.03.2022,0,71876000,18210601020040000110,189.43,12765.62,185.08,5250.17,36.52
160,8600*****************202200000069,01.02.2022,25.03.2022,0,71877000,18210502020020000110,0,0,0,0,0.1
161,8600*****************202200000069,01.02.2022,25.03.2022,0,71878000,18210604012020000110,126.83,0,0,7403.87,10.74
162,8600*****************202200000069,01.02.2022,25.03.2022,0,71883000,18210502010020000110,0,0,0,1000.0,0
163,8600*****************202200000069,01.02.2022,25.03.2022,0,71884000,18210604012020000110,10.74,2170.97,0,0.01,0
164,8600*****************202200000069,01.02.2022,25.03.2022,0,71884000,18210606042040000110,0,0,0,0,0.29
165,8600*****************202200000069,01.02.2022,25.03.2022,0,71885000,18210502010020000110,0,0,0,0,525.98
